"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
110,169,103,169,164,168,146,164,165,103,236,122,122,103,320,81,121,320,169,110,138,146,183,81,122,320,225,183,151,283,231,151,146,146,168,231,169,231,122,149,110,169,236,320,164,146,122,138,225,122,320,121,88,237,81,282,225,143,146,147,81,143,121,183,143,88,151,110,149,88,143,183,164,225,169,88,88,110,169,169,88,138,168,169,88,231,122,121,169,149,236,164,320,110,236,169,121,121,183,168
93,188,107,188,171,174,111,171,171,107,209,123,125,107,256,83,125,256,188,93,118,111,188,84,123,256,196,188,116,266,202,116,111,111,174,202,188,202,123,164,93,188,209,256,171,111,123,118,195,123,256,125,90,209,83,266,195,137,112,111,83,137,125,188,137,90,116,93,164,90,137,188,171,195,188,90,90,93,188,188,90,118,174,188,91,202,123,125,188,164,209,171,256,93,209,174,125,125,188,174
106,183,101,183,164,180,122,164,164,101,231,136,135,101,297,75,135,297,183,106,129,122,215,75,136,297,243,215,136,276,263,136,122,122,180,263,183,263,136,142,106,183,231,297,164,122,136,129,243,136,297,135,98,231,75,276,243,163,122,122,75,163,135,215,163,98,136,106,142,98,163,215,164,243,183,98,98,106,183,183,98,129,180,183,98,263,136,135,183,142,231,164,297,106,231,180,135,135,215,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,260,129,260,260,248,171,260,260,129,286,198,160,130,424,112,160,424,260,152,152,171,262,112,198,424,294,262,166,417,292,166,171,171,248,292,260,292,198,208,152,260,286,424,260,171,200,152,294,198,424,160,117,286,114,417,294,230,171,171,112,230,160,262,230,117,166,152,208,117,230,262,260,294,261,117,117,152,260,260,117,152,248,260,117,292,198,160,260,208,286,260,426,152,286,248,160,160,262,248
86,142,96,142,163,164,125,163,163,96,245,120,108,96,292,73,109,292,142,86,106,126,199,73,120,292,228,199,151,252,231,151,125,125,164,231,143,231,120,134,86,143,245,292,163,125,120,106,228,120,292,109,88,245,73,252,228,176,125,125,73,176,108,200,177,88,151,86,134,89,176,199,163,228,142,88,88,86,142,142,88,106,165,142,88,231,120,108,142,134,245,163,292,86,245,164,108,108,199,164
78,129,88,129,159,164,119,159,159,89,177,118,127,88,256,52,127,256,130,77,92,119,162,52,118,256,160,162,117,241,184,117,119,120,164,184,129,183,118,145,77,129,177,256,159,119,118,92,160,118,256,127,74,177,52,241,160,132,119,119,52,132,127,162,132,74,117,78,146,74,132,162,159,160,129,75,74,77,129,129,75,92,164,130,74,183,118,127,129,145,177,159,256,77,177,164,127,127,162,164
103,138,88,138,119,128,98,119,119,88,192,116,97,88,233,58,97,234,138,103,94,98,186,58,116,233,159,186,117,223,207,117,99,98,128,207,138,207,116,125,104,138,191,233,119,98,116,94,159,116,233,97,62,191,58,223,159,141,98,98,58,141,97,186,141,62,117,103,124,62,141,186,119,159,138,62,62,104,138,138,62,94,128,138,62,207,116,97,138,124,191,119,233,103,191,128,97,97,186,128
81,157,85,157,132,154,116,132,132,85,186,108,130,85,292,81,130,292,157,81,111,116,161,81,108,292,178,161,109,263,202,109,116,116,153,202,157,202,108,141,81,157,186,292,133,116,108,112,178,108,293,130,70,186,81,263,178,152,116,116,81,151,130,161,151,70,109,81,141,70,151,161,132,179,157,70,70,81,157,157,70,111,153,157,70,202,108,130,157,141,186,132,292,82,187,153,130,130,162,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,219,120,219,182,183,158,183,182,120,284,138,177,120,327,78,177,327,219,150,124,158,228,76,138,327,254,228,142,318,286,142,158,158,183,286,219,286,140,159,150,219,284,327,182,159,138,124,255,140,327,177,126,284,76,318,254,172,158,158,78,172,177,228,172,124,142,150,159,124,172,228,182,254,219,124,124,150,219,219,124,124,183,219,124,286,138,177,219,159,284,182,327,150,284,183,177,177,228,183
116,131,80,132,136,160,96,136,136,80,183,128,84,80,252,85,84,252,131,116,97,95,145,85,128,252,189,146,100,249,164,100,95,95,160,164,131,164,128,116,116,131,183,252,136,95,128,97,189,128,252,84,66,183,85,249,190,118,95,95,85,118,84,145,118,66,99,116,116,66,119,145,138,189,131,66,66,116,131,131,66,97,160,131,66,164,128,84,131,116,183,138,252,116,183,160,84,84,145,160
65,124,61,124,129,124,81,129,129,60,173,88,94,60,204,76,94,204,124,66,81,81,157,76,88,204,152,157,94,172,139,94,81,81,124,139,124,139,88,103,65,124,173,204,129,81,88,81,152,88,204,94,85,173,76,172,152,134,81,81,76,134,94,157,134,85,95,65,103,85,134,157,129,152,124,85,86,65,124,124,85,81,124,124,85,139,88,94,124,103,173,129,204,65,173,124,95,94,157,124
73,123,62,123,108,128,109,108,108,62,129,112,90,62,224,47,90,224,123,73,68,109,136,47,113,224,154,136,99,179,150,99,109,109,128,150,123,150,112,102,73,123,130,224,108,109,112,68,154,112,224,90,86,129,47,179,154,106,109,109,47,106,90,136,106,87,99,73,102,86,106,136,108,154,123,86,86,73,124,123,86,68,128,123,86,150,113,91,123,102,129,108,224,73,129,128,90,90,136,128
80,116,90,116,130,117,85,129,129,90,143,124,97,90,221,63,97,221,116,80,80,85,161,63,124,221,165,161,91,196,170,91,85,85,118,170,116,170,124,120,80,116,143,221,129,85,124,80,165,124,221,97,62,143,63,197,165,142,85,85,63,142,97,161,142,62,91,80,120,62,142,162,129,165,116,62,62,80,116,116,62,81,117,116,62,170,124,97,116,121,143,129,221,80,143,117,97,98,161,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,148,82,147,172,158,156,172,172,82,207,106,105,82,314,90,105,314,147,104,136,156,166,90,106,315,190,166,132,276,244,132,156,156,158,244,147,244,106,135,104,147,207,315,172,156,106,136,190,106,314,105,92,207,90,276,190,189,156,156,90,190,106,166,189,92,132,104,135,92,189,166,172,190,147,92,92,104,147,147,92,136,158,147,92,246,106,105,147,135,207,172,314,104,207,158,105,105,166,158
72,139,94,139,107,113,119,107,108,94,157,92,99,94,179,57,98,179,139,72,70,119,121,57,92,179,131,121,88,202,147,88,119,119,113,147,139,147,92,101,72,139,157,179,107,119,92,70,131,92,179,98,72,158,57,201,131,86,119,120,57,86,98,121,86,72,88,72,101,72,86,121,107,131,139,72,72,72,139,139,72,70,113,139,72,147,92,98,139,101,157,107,179,72,157,114,98,98,121,113
71,96,86,96,92,102,69,92,92,86,148,83,85,86,167,41,85,167,96,71,89,69,114,42,83,167,139,114,67,171,142,67,69,69,102,142,96,142,83,99,71,96,148,167,92,69,83,89,138,83,167,85,56,148,41,171,138,108,70,69,41,108,85,114,108,56,67,71,99,56,108,114,92,138,96,56,56,71,96,96,56,89,102,96,57,142,83,85,96,99,148,92,167,71,148,102,85,85,114,102
68,118,54,118,115,109,77,115,115,54,121,84,75,54,171,51,75,170,118,68,93,77,114,51,83,170,112,113,73,165,143,73,77,77,109,143,118,144,83,76,68,118,121,170,115,77,83,92,112,83,170,75,48,121,51,165,112,98,77,77,51,98,75,113,98,48,73,68,76,48,98,113,115,112,118,48,48,68,118,119,48,92,109,118,48,143,83,75,119,76,122,115,170,68,121,109,75,75,113,109
64,130,67,130,97,99,87,97,97,67,138,77,82,68,190,54,82,190,130,64,62,87,130,54,77,190,153,130,99,178,129,99,87,87,99,129,130,129,77,85,64,130,138,190,97,87,78,62,153,77,190,82,63,138,55,178,153,106,87,87,54,106,82,130,106,63,99,64,85,63,106,130,97,153,131,63,63,64,130,130,63,62,99,130,63,129,77,82,130,85,138,97,191,64,138,99,82,82,130,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,114,98,114,164,138,116,164,164,98,184,126,116,98,267,66,117,267,114,94,99,117,147,66,126,267,198,147,96,206,165,96,116,116,138,165,114,165,126,147,94,114,184,267,164,116,126,99,198,126,267,116,86,184,66,206,198,118,116,116,66,118,116,147,118,86,96,94,147,86,118,147,164,198,114,86,86,94,114,114,86,99,138,114,86,165,126,116,114,147,184,164,267,94,184,138,116,116,147,138
74,103,62,103,122,109,76,122,122,62,118,87,73,62,176,48,73,176,103,74,74,76,116,48,87,176,95,116,97,152,147,97,76,77,109,147,103,147,87,79,74,103,118,176,122,76,87,74,95,87,176,73,52,118,48,152,95,105,76,76,48,105,73,116,105,52,97,75,80,52,105,116,122,95,103,53,52,74,103,103,52,74,109,104,52,147,87,73,103,79,118,122,176,74,118,109,73,73,116,109
51,90,46,90,71,76,74,71,71,46,98,71,66,46,157,52,66,157,90,51,60,74,104,52,71,157,117,104,92,152,107,92,75,74,76,107,90,107,71,95,52,90,98,157,71,74,71,60,117,71,157,66,50,98,52,152,117,90,74,74,52,90,66,104,90,50,92,51,94,50,90,104,71,117,90,50,50,52,90,90,50,60,76,90,50,107,71,66,90,94,98,71,157,51,98,76,66,66,104,76
47,88,57,88,83,78,72,83,83,57,127,72,60,57,155,36,60,155,88,47,57,72,85,36,72,155,102,85,56,124,132,56,72,72,77,132,88,132,72,100,47,88,127,155,84,72,72,57,102,72,155,60,59,127,36,124,102,81,72,72,36,81,60,85,81,59,56,47,100,59,81,85,83,103,88,59,59,47,88,88,59,57,77,88,59,132,72,60,88,100,127,83,155,47,127,77,60,60,86,77
48,77,63,77,90,108,70,91,90,63,107,80,70,63,143,36,70,143,77,48,67,70,89,36,80,143,109,89,73,164,141,73,70,70,108,141,77,141,80,66,48,77,107,143,90,70,80,67,109,80,143,70,45,107,36,164,109,87,70,70,37,87,70,89,87,44,73,48,66,44,87,89,90,109,77,44,44,48,77,77,44,67,108,77,44,141,80,70,77,66,107,90,143,48,107,108,70,70,89,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,134,70,134,124,108,99,124,124,70,177,90,110,70,189,57,110,189,134,62,93,99,164,57,90,189,126,164,102,210,120,102,99,99,108,120,134,120,90,108,62,134,177,189,124,99,90,93,126,90,189,110,58,177,57,210,128,123,99,99,57,123,110,164,123,58,100,62,108,58,123,164,126,126,134,58,58,62,134,134,58,93,108,134,58,120,90,110,134,108,177,124,189,62,177,108,110,110,164,108
64,94,53,94,77,103,74,77,77,53,130,65,67,53,153,31,67,153,94,64,56,74,84,31,65,153,117,84,66,106,120,66,74,74,103,120,94,120,65,77,64,94,130,153,77,74,65,56,117,65,153,67,46,130,31,106,117,78,74,74,31,78,67,84,78,46,66,64,77,46,78,84,77,117,94,46,46,64,94,94,46,56,103,94,46,120,65,67,94,77,130,77,153,64,130,103,67,67,84,103
48,75,57,75,83,100,54,83,83,57,76,57,58,57,117,44,58,117,75,48,58,54,104,44,57,117,94,104,55,126,98,55,54,54,100,98,75,98,57,69,48,75,76,117,83,54,57,58,94,57,117,58,35,76,44,126,94,69,54,54,44,69,58,104,69,35,55,48,69,35,69,104,83,94,75,35,35,48,75,75,35,58,100,75,35,98,57,58,75,69,76,83,117,48,76,100,58,58,104,100
45,75,40,75,79,60,49,79,79,40,94,55,60,40,141,40,60,141,75,45,63,49,108,40,55,141,89,108,60,114,97,60,49,49,60,97,75,97,55,64,45,75,94,141,79,49,55,63,89,55,141,60,50,94,40,114,89,65,49,49,40,65,60,108,65,50,60,45,64,50,65,108,79,89,75,50,50,45,75,75,50,63,60,75,50,97,55,60,75,64,94,79,141,45,94,60,60,60,108,60
51,85,42,85,77,79,55,77,77,42,99,74,54,42,150,38,54,150,85,51,50,55,76,38,74,150,96,76,67,121,88,67,55,55,79,88,85,88,74,76,51,85,99,150,77,55,74,50,96,74,150,54,47,99,38,121,96,76,55,55,38,76,54,76,76,47,67,51,76,47,76,76,77,96,85,47,47,51,85,85,47,50,79,85,47,88,74,54,85,76,99,77,150,51,99,79,54,54,76,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,99,63,99,106,105,72,106,106,63,132,84,68,63,134,46,68,134,99,60,62,72,116,46,84,134,135,116,75,140,148,75,72,72,105,148,99,148,84,102,60,99,132,134,106,72,84,62,135,84,134,68,57,132,46,140,135,124,72,72,46,124,68,116,124,57,75,60,102,57,124,116,106,135,99,57,57,60,99,99,57,62,105,99,57,148,84,68,99,102,132,106,134,60,132,105,68,68,116,105
43,73,37,73,79,76,70,79,79,37,77,63,67,37,136,40,67,136,73,43,46,70,86,40,63,136,80,86,64,128,102,64,70,70,76,102,73,102,63,59,43,73,77,136,79,70,63,46,80,63,136,67,41,77,40,128,80,70,70,70,40,70,67,86,70,41,64,43,59,41,70,86,79,80,73,41,41,43,73,73,41,46,76,73,41,102,63,67,73,59,77,79,136,43,77,76,67,67,86,76
45,60,49,60,60,64,53,60,60,49,89,56,42,49,105,29,42,105,60,45,38,53,77,29,56,105,72,77,62,106,81,62,53,53,64,81,60,81,56,61,45,60,89,105,60,53,56,38,72,56,105,42,38,89,29,106,72,59,53,53,29,59,42,77,59,38,62,45,61,38,59,77,60,72,60,38,38,45,60,60,38,38,64,60,38,81,56,42,60,61,89,60,105,45,89,64,42,42,77,64
38,64,43,64,58,69,52,58,58,43,85,46,41,43,103,38,41,103,64,38,55,52,69,38,46,103,73,69,44,97,79,44,52,52,69,79,64,79,46,66,38,64,85,103,58,52,46,55,73,46,103,41,34,85,38,97,73,66,52,52,38,66,41,69,66,34,44,38,66,34,66,69,58,73,64,34,34,38,64,64,34,55,69,64,34,79,46,41,64,66,85,58,103,38,85,69,41,41,69,69
36,80,41,80,61,75,56,61,61,41,82,46,48,41,96,32,48,96,80,36,47,56,81,32,46,96,85,81,45,99,94,45,56,56,75,94,80,94,46,55,36,80,82,96,61,56,46,47,85,46,96,48,45,82,32,99,85,57,56,56,32,57,48,81,57,45,45,36,55,45,57,81,61,85,80,45,45,36,80,80,45,47,75,80,45,94,46,48,80,55,82,61,96,36,82,75,48,48,81,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,92,54,92,82,81,66,82,82,54,112,78,69,54,168,34,69,168,92,50,60,66,108,34,78,168,132,108,63,144,108,63,66,66,81,108,92,108,78,66,50,92,112,168,82,66,78,60,132,78,168,69,50,112,34,144,132,70,66,66,34,70,69,108,70,50,63,50,66,50,70,108,82,132,92,50,50,50,92,92,50,60,81,92,50,108,78,69,92,66,112,82,168,50,112,81,69,69,108,81
38,64,41,64,74,67,44,74,74,41,85,44,45,41,108,26,45,108,64,38,43,44,70,26,44,108,75,70,41,92,77,41,44,44,67,77,64,77,44,48,38,64,85,108,74,44,44,43,75,44,108,45,29,85,26,92,75,68,44,44,26,68,45,70,68,29,41,38,48,29,68,70,74,75,64,29,29,38,64,64,29,43,67,64,29,77,44,45,64,48,85,74,108,38,85,67,45,45,70,67
33,59,31,59,56,66,49,56,56,31,66,36,25,31,91,23,25,91,59,33,38,49,66,23,36,91,65,66,55,79,66,55,49,49,66,66,59,66,36,40,33,59,66,91,56,49,36,38,65,36,91,25,27,66,23,79,65,42,49,49,23,42,25,66,42,27,55,33,40,27,42,66,56,65,59,27,27,33,59,59,27,38,66,59,27,66,36,25,59,40,66,56,91,33,66,66,25,25,66,66
17,49,40,49,56,50,39,56,56,40,66,40,46,40,88,24,46,88,49,17,34,39,67,24,40,88,70,67,43,76,70,43,39,39,50,70,49,70,40,58,17,49,66,88,56,39,40,34,70,40,88,46,27,66,24,76,70,45,39,39,24,45,46,67,45,27,43,17,58,27,45,67,56,70,49,27,27,17,49,49,27,34,50,49,27,70,40,46,49,58,66,56,88,17,66,50,46,46,67,50
41,50,36,50,61,48,37,61,61,36,66,47,40,36,101,13,40,101,50,41,47,37,59,13,47,101,62,59,44,94,94,44,37,37,48,94,50,94,47,52,41,50,66,101,61,37,47,47,62,47,101,40,30,66,13,94,62,53,37,37,13,53,40,59,53,30,44,41,52,30,53,59,61,62,50,30,30,41,50,50,30,47,48,50,30,94,47,40,50,52,66,61,101,41,66,48,40,40,59,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,92,39,92,69,66,57,69,69,39,96,57,60,39,117,39,60,117,92,40,51,57,74,39,57,117,72,74,58,141,98,58,57,57,66,98,92,98,57,64,40,92,96,117,69,57,57,51,72,57,117,60,21,96,39,141,72,72,57,57,39,72,60,74,72,21,58,40,64,21,72,74,69,72,92,21,21,40,92,92,21,51,66,92,21,98,57,60,92,64,96,69,117,40,96,66,60,60,74,66
35,46,29,46,45,44,42,45,45,29,80,25,38,29,84,26,38,84,46,35,30,42,55,26,25,84,70,55,42,81,67,42,42,42,44,67,46,67,25,48,35,46,80,84,45,42,25,30,70,25,84,38,32,80,26,81,70,47,42,42,26,47,38,55,47,32,42,35,48,32,47,55,45,70,46,32,32,35,46,46,32,30,44,46,32,67,25,38,46,48,80,45,84,35,80,44,38,38,55,44
30,41,26,41,52,58,37,52,52,26,61,44,29,26,74,25,29,74,41,30,30,37,48,25,44,74,48,48,34,71,66,34,37,37,58,66,41,66,44,39,30,41,61,74,52,37,44,30,48,44,74,29,24,61,25,71,48,25,37,37,25,25,29,48,25,24,34,30,39,24,25,48,52,48,41,24,24,30,41,41,24,30,58,41,24,66,44,29,41,39,61,52,74,30,61,58,29,29,48,58
22,44,27,44,40,47,19,40,40,27,58,35,28,27,80,22,28,80,44,22,28,19,63,22,35,80,48,63,43,73,53,43,19,19,47,53,44,53,35,39,22,44,58,80,40,19,35,28,48,35,80,28,25,58,22,73,48,47,19,19,22,47,28,63,47,25,43,22,39,25,47,63,40,48,44,25,25,22,44,44,25,28,47,44,25,53,35,28,44,39,58,40,80,22,58,47,28,28,63,47
25,51,14,51,38,47,45,38,38,14,66,43,28,14,98,16,28,98,51,25,33,45,58,16,43,98,53,58,37,69,53,37,45,45,47,53,51,53,43,48,25,51,66,98,38,45,43,33,53,43,98,28,26,66,16,69,53,43,45,45,16,43,28,58,43,26,37,25,48,26,43,58,38,53,51,26,26,25,51,51,26,33,47,51,26,53,43,28,51,48,66,38,98,25,66,47,28,28,58,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,62,40,62,60,66,44,60,60,40,74,45,45,40,105,30,45,105,62,32,22,44,78,30,45,105,76,78,40,84,93,40,44,44,66,93,62,93,45,56,32,62,74,105,60,44,45,22,76,45,105,45,24,74,30,84,76,68,44,44,30,68,45,78,68,24,40,32,56,24,68,78,60,76,62,24,24,32,62,62,24,22,66,62,24,93,45,45,62,56,74,60,105,32,74,66,45,45,78,66
28,28,26,28,44,43,38,44,44,26,50,29,40,26,74,18,40,74,28,28,35,38,56,18,29,74,51,56,33,79,47,33,38,38,43,47,28,47,29,36,28,28,50,74,44,38,29,35,51,29,74,40,23,50,18,79,51,43,38,38,18,43,40,56,43,23,33,28,36,23,43,56,44,51,28,23,23,28,28,28,23,35,43,28,23,47,29,40,28,36,50,44,74,28,50,43,40,40,56,43
28,46,25,46,38,39,30,38,38,25,61,27,25,25,71,22,25,71,46,28,25,30,44,22,27,71,28,44,28,53,45,28,30,30,39,45,46,45,27,33,28,46,61,71,38,30,27,25,28,27,71,25,18,61,22,53,28,31,30,30,22,31,25,44,31,18,28,28,33,18,31,44,38,28,46,18,18,28,46,46,18,25,39,46,18,45,27,25,46,33,61,38,71,28,61,39,25,25,44,39
17,36,24,36,23,44,23,23,23,24,42,22,27,24,59,22,27,59,36,17,27,23,40,22,22,59,48,40,30,53,48,30,23,23,44,48,36,48,22,34,17,36,42,59,23,23,22,27,48,22,59,27,23,42,22,53,48,31,23,23,22,31,27,40,31,23,30,17,34,23,31,40,23,48,36,23,23,17,36,36,23,27,44,36,23,48,22,27,36,34,42,23,59,17,42,44,27,27,40,44
23,44,16,44,48,41,26,48,48,16,45,32,15,16,56,14,15,56,44,23,30,26,54,14,32,56,48,54,16,57,53,16,26,26,41,53,44,53,32,34,23,44,45,56,48,26,32,30,48,32,56,15,25,45,14,57,48,28,26,26,14,28,15,54,28,25,16,23,34,25,28,54,48,48,44,25,25,23,44,44,25,30,41,44,25,53,32,15,44,34,45,48,56,23,45,41,15,15,54,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
