"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
11,12,26,12,14,3,6,5,20,18,12,9,3,8,19,8,24,14,10,8,19,4,15,1,8,13,9,28,11,7,30,20,12,20,16,5,15,30,4,9,14,6,5,5,6,23,6,15,6,8,10,20,18,13,30,1,7,14,5,18,3,12,20,11,16,6,4,6,13,23,27,10,1,10,11,20,8,8,12,21,4,4,35,10,14,30,19,20,14,11,4,15,4,18,6,11,7,28,7,13
12,21,32,15,24,6,14,29,26,34,20,4,17,16,19,26,36,42,26,8,37,36,22,16,25,13,13,43,19,33,22,36,18,18,18,40,34,34,25,45,28,27,37,18,32,21,48,23,28,35,20,35,22,21,14,31,24,29,39,15,29,16,11,33,42,40,36,18,33,21,32,17,32,58,41,41,31,24,20,33,34,31,68,34,21,26,31,48,26,35,30,34,7,5,20,25,22,25,18,29
150,227,226,185,192,210,239,212,219,214,191,155,194,169,185,157,179,184,218,232,194,251,259,202,198,241,224,183,222,198,218,172,203,195,242,261,179,226,210,197,233,169,225,190,167,234,178,172,229,205,230,222,185,148,206,194,189,211,159,169,214,208,189,177,189,183,175,189,168,236,253,189,195,193,178,203,205,199,177,184,202,223,180,248,176,224,220,227,189,216,161,196,198,215,174,166,231,164,220,202
88,139,110,143,106,104,120,101,139,120,145,96,81,114,87,93,115,90,132,133,123,109,149,105,119,120,109,182,102,88,140,143,112,112,116,117,100,164,117,116,112,117,100,102,146,113,142,111,120,105,97,80,105,118,127,107,80,190,108,83,149,122,120,98,96,139,83,135,131,121,150,147,80,117,99,119,114,136,108,86,118,80,116,100,162,84,128,117,81,151,109,166,107,157,97,93,109,104,115,122
26,23,17,11,38,30,8,16,13,14,38,7,17,14,26,21,29,16,13,26,35,23,10,30,13,19,20,19,41,23,26,15,10,42,26,17,21,18,21,9,11,14,30,13,19,19,34,5,15,23,21,19,13,32,13,13,12,25,19,15,10,39,13,26,16,24,9,10,14,11,29,23,13,23,20,16,8,21,31,29,32,32,23,19,39,27,21,20,11,13,10,12,31,24,28,20,31,8,21,22
34,39,10,47,30,31,17,38,16,31,13,22,33,34,28,9,53,45,25,15,40,22,15,25,17,17,29,19,26,27,28,24,41,21,49,55,45,55,43,26,27,17,31,34,20,15,58,53,20,15,30,33,25,19,26,36,29,39,66,19,19,35,33,17,34,25,25,23,28,14,26,11,53,24,28,36,11,34,31,40,42,35,25,17,39,36,41,29,37,35,15,30,39,16,44,32,21,37,22,26
34,35,26,42,54,37,64,38,54,35,24,36,59,34,50,41,27,13,59,28,33,35,31,37,48,38,18,40,40,52,60,50,35,48,34,40,38,46,49,48,13,70,42,19,25,25,24,23,31,34,47,29,32,46,53,32,37,48,55,54,51,45,47,49,23,35,40,28,66,28,36,31,29,31,46,61,56,31,26,32,32,20,26,24,41,47,30,65,33,58,42,45,44,23,59,59,57,31,43,32
14,6,19,8,7,20,16,26,17,23,5,10,14,16,21,17,13,19,14,8,6,10,15,16,25,10,18,7,16,7,22,6,16,10,7,3,17,6,9,10,7,8,42,19,29,11,5,11,14,12,15,4,16,22,24,22,14,8,17,21,5,17,52,12,10,15,13,5,17,3,20,20,19,16,23,9,17,15,20,7,3,16,13,19,6,12,13,5,11,15,16,27,16,21,19,10,18,5,11,15
24,30,48,19,35,23,15,22,27,34,32,21,22,24,36,44,26,23,38,26,32,26,25,21,26,46,17,25,19,32,23,24,28,21,19,33,15,31,40,32,12,33,22,34,25,43,21,34,20,27,28,32,26,17,29,6,21,58,33,43,34,21,7,36,23,21,40,18,36,19,20,28,23,29,38,50,37,26,32,48,31,23,30,40,34,24,27,14,22,20,39,13,37,20,29,21,28,19,35,14
211,260,231,206,209,188,212,209,196,250,250,300,219,214,275,259,205,277,190,229,201,174,180,269,196,195,145,196,220,177,205,218,261,223,208,244,181,210,210,220,232,252,224,186,185,181,260,233,213,168,176,211,255,161,203,216,248,231,196,188,258,212,219,222,180,237,278,277,173,244,181,206,190,191,240,269,157,225,250,295,219,203,246,340,280,222,193,188,199,173,198,226,226,205,215,216,194,182,180,168
119,111,155,97,111,133,117,106,125,120,97,149,157,100,143,119,109,104,160,84,97,90,137,107,117,146,121,105,131,119,116,114,149,160,119,101,90,128,144,143,129,90,143,87,130,129,122,117,114,151,81,108,97,125,85,93,152,142,140,150,134,128,109,132,92,126,132,105,128,123,133,110,98,127,124,109,122,106,118,130,127,119,84,94,91,116,144,132,131,90,102,121,83,105,167,153,116,81,110,157
11,27,50,17,18,28,35,16,25,20,19,43,49,24,26,25,18,13,13,18,15,30,39,35,9,17,47,29,29,28,12,14,14,27,12,19,26,18,26,11,12,15,14,7,20,15,15,25,5,21,14,20,13,27,20,22,19,17,12,44,43,33,20,36,16,24,25,22,15,22,30,21,57,27,31,27,16,27,23,26,36,23,25,29,34,22,29,19,25,23,20,16,17,4,27,6,7,23,6,11
23,24,51,16,44,28,44,61,32,6,28,31,25,46,23,30,21,36,59,26,15,15,23,21,40,45,29,47,43,34,29,34,28,30,21,54,19,47,22,26,41,36,16,30,37,43,28,18,48,26,35,64,22,15,52,15,68,40,10,23,23,37,26,49,31,12,25,27,42,23,28,18,32,20,30,16,22,29,31,42,37,23,13,18,21,25,36,36,42,24,36,31,43,34,17,38,36,26,52,28
57,42,38,19,42,32,34,37,21,35,70,51,28,25,42,20,36,39,26,42,36,34,39,39,17,29,33,49,45,28,37,40,42,40,42,43,33,52,44,24,59,27,25,33,8,50,30,37,55,53,29,22,34,40,48,44,38,38,39,34,40,50,27,40,44,32,30,26,45,25,45,47,23,71,55,19,80,30,45,32,60,35,37,34,40,24,46,43,33,48,60,39,50,33,27,57,36,48,22,30
15,24,25,4,12,20,17,10,20,26,6,7,20,20,22,14,16,15,16,9,26,23,11,14,1,16,25,17,18,17,9,5,15,14,18,19,11,22,14,19,14,5,10,18,25,13,15,12,16,11,19,14,13,25,15,38,18,6,22,10,8,18,14,25,22,11,5,17,9,12,14,20,20,16,20,19,7,7,8,18,24,25,31,16,15,8,17,25,5,8,11,9,12,11,31,14,5,10,24,23
44,14,42,15,46,33,23,19,22,18,15,63,18,29,19,26,36,41,28,22,41,38,49,20,19,18,26,12,30,15,21,36,26,17,24,16,33,41,25,25,56,42,36,22,33,23,40,27,36,17,45,33,15,41,39,13,56,34,18,10,35,18,25,25,47,15,42,35,30,31,14,50,42,34,33,31,26,68,33,43,28,23,29,23,37,23,29,36,29,17,34,27,29,26,36,40,29,27,32,35
228,305,195,240,210,209,234,248,206,241,250,230,226,208,190,275,196,216,190,208,235,247,238,241,239,249,251,198,237,215,215,214,305,241,234,221,243,216,260,258,280,274,236,259,210,259,204,260,238,193,224,288,249,208,222,204,209,188,247,250,183,227,226,229,245,223,204,261,200,276,271,257,240,246,210,232,199,171,280,280,239,271,231,217,206,247,215,258,205,209,219,307,229,222,237,279,198,206,172,247
111,165,95,145,170,100,129,114,117,156,139,149,148,130,115,119,130,160,153,122,185,100,121,156,155,156,155,145,101,121,151,127,116,146,96,107,156,102,105,186,100,132,110,104,119,147,119,139,132,124,153,168,106,110,133,113,86,130,119,164,154,167,150,116,123,150,153,111,102,108,147,104,142,137,166,100,158,133,124,168,164,117,95,119,130,123,157,95,164,118,115,118,120,117,124,111,129,136,131,132
42,24,43,22,14,8,40,14,27,14,17,12,28,20,23,16,16,28,18,23,33,21,25,26,40,11,15,25,13,35,19,4,21,19,15,23,23,31,22,24,34,9,26,22,26,17,17,27,32,33,22,20,22,29,31,35,15,23,33,16,17,26,10,23,10,15,18,13,41,26,29,21,16,9,29,27,29,22,50,13,9,5,11,6,6,23,25,19,39,14,22,13,29,18,12,12,21,23,35,22
54,41,20,33,37,24,32,25,30,20,22,34,29,17,25,23,49,12,48,32,25,13,29,32,39,32,24,39,26,25,33,38,27,28,38,24,53,55,28,32,32,22,38,26,36,36,17,36,34,37,58,18,10,33,31,19,26,18,44,26,37,19,28,29,7,13,36,32,16,28,44,28,38,19,27,22,49,9,44,20,53,27,46,33,35,37,21,21,27,26,21,25,34,22,82,21,32,33,57,24
33,33,45,27,41,27,39,25,22,41,47,35,43,48,18,51,31,46,50,56,41,19,51,45,34,42,53,34,44,56,41,41,32,37,40,39,35,43,54,30,53,46,27,44,32,55,51,22,62,49,37,44,68,30,77,33,38,43,62,50,23,67,23,31,41,49,30,29,15,67,44,52,74,37,45,40,29,29,30,43,49,34,36,50,50,49,36,39,69,43,56,66,48,64,58,39,29,28,24,48
7,20,17,3,6,20,10,18,25,11,14,14,18,18,19,12,21,7,19,12,15,11,13,9,29,10,16,32,4,6,8,27,11,9,15,8,19,22,23,25,8,10,9,14,19,3,7,13,8,24,8,29,11,6,13,14,12,13,22,10,22,20,20,10,25,9,27,11,7,9,16,7,10,12,6,27,20,8,13,23,23,12,14,10,25,21,7,11,5,15,18,8,14,12,3,8,15,8,6,33
37,35,28,41,33,38,27,35,17,13,24,40,30,21,30,21,19,35,17,60,25,44,42,44,29,31,32,59,15,41,35,15,43,42,31,43,41,53,28,16,43,33,26,20,32,37,15,25,40,35,33,29,31,22,6,33,41,11,31,41,26,33,15,39,50,61,42,26,12,46,27,15,37,33,33,40,27,33,22,51,25,29,30,16,23,41,13,27,24,21,40,14,22,44,38,24,44,42,11,40
183,207,252,240,212,332,234,246,267,231,287,233,244,253,217,202,196,213,217,235,246,221,257,252,259,210,234,226,206,231,278,210,249,231,194,176,273,271,245,225,247,214,193,226,218,185,237,273,276,242,265,274,222,289,250,247,288,234,244,253,253,292,233,288,224,229,253,276,269,230,205,215,255,254,273,227,251,204,225,250,252,259,267,228,253,205,274,219,316,288,259,232,277,271,205,207,212,219,258,277
128,113,163,79,104,152,155,169,180,132,159,150,124,100,100,110,92,119,121,143,115,119,161,130,141,140,91,72,140,143,107,134,120,131,168,151,127,124,116,135,95,105,130,127,137,172,95,143,136,165,190,102,125,162,97,122,121,121,118,117,149,111,114,126,136,137,119,103,142,121,89,115,153,193,127,105,118,146,164,167,116,106,170,158,161,88,136,112,151,102,115,128,182,131,135,129,128,151,145,132
39,21,33,38,30,35,28,25,39,19,39,39,7,31,31,13,7,36,36,17,24,19,24,33,33,17,31,14,11,36,19,31,19,35,38,17,26,37,26,10,39,18,16,30,23,23,13,30,27,25,26,22,30,25,13,13,12,23,31,31,18,37,14,21,15,17,10,27,14,42,15,32,25,36,45,21,20,20,31,34,27,25,11,33,16,15,18,22,23,10,20,14,31,28,15,15,19,40,47,17
45,35,38,33,30,51,45,37,23,19,29,41,35,32,21,32,27,26,21,43,36,41,52,30,22,35,30,44,34,23,36,37,31,32,12,34,35,31,40,33,23,50,33,55,51,39,37,32,36,29,38,26,26,25,35,27,19,43,25,42,48,25,71,26,24,32,35,48,22,61,31,15,18,29,43,43,56,23,35,32,57,18,70,35,20,55,50,30,22,48,40,22,23,36,58,36,35,34,36,27
53,44,54,54,61,42,44,40,55,40,74,33,23,34,43,47,45,21,81,38,55,19,36,35,54,34,37,47,35,33,30,23,37,57,51,38,29,62,56,39,48,27,30,50,50,39,64,31,58,48,27,28,28,64,27,47,43,43,89,51,47,54,30,42,37,46,82,51,61,47,34,39,46,65,25,58,64,11,49,50,48,40,80,55,30,31,34,57,43,49,45,46,59,41,69,54,31,51,41,66
6,43,11,7,10,14,16,15,23,15,24,10,23,6,17,15,13,25,17,11,33,28,8,9,10,2,5,4,13,17,21,7,20,9,16,12,24,14,19,21,12,16,11,11,15,23,29,18,15,20,5,11,15,17,28,12,18,8,15,26,15,14,39,33,15,7,18,17,19,14,10,10,15,15,10,11,22,19,20,22,15,5,5,9,16,23,11,24,18,3,15,9,14,18,9,27,17,3,5,1
56,52,24,43,28,44,34,17,25,23,32,27,30,35,14,49,30,40,31,28,35,23,42,32,41,37,26,31,24,36,23,30,48,39,38,35,25,43,8,48,15,27,22,30,45,33,7,36,23,19,45,47,30,24,33,36,28,38,15,19,40,28,11,53,38,45,28,50,11,33,35,43,40,40,45,26,27,34,33,51,28,24,36,30,33,50,29,35,12,40,42,26,33,35,45,58,43,39,30,30
221,249,246,226,256,208,235,225,207,204,184,249,244,204,289,233,246,252,222,207,236,214,236,201,220,203,223,192,239,254,241,221,182,313,213,273,221,204,276,271,246,250,267,212,205,255,277,275,194,214,217,241,190,271,184,249,226,262,303,255,211,276,188,245,238,209,196,235,239,203,293,257,291,275,232,296,267,185,219,238,213,230,201,231,174,278,256,221,267,238,246,198,209,249,266,222,216,223,268,273
136,106,122,107,102,119,103,141,120,111,154,138,116,100,129,125,128,143,113,158,120,174,128,124,156,126,118,113,129,114,147,179,115,187,124,145,102,140,158,139,136,175,116,140,116,139,133,134,167,134,119,137,145,177,146,141,149,184,123,154,161,107,130,112,184,113,180,141,180,106,122,138,151,123,99,157,118,123,149,121,157,148,136,113,163,161,142,132,181,116,113,98,135,119,174,105,145,142,125,199
36,15,17,10,15,23,42,15,22,33,36,49,20,29,37,26,16,25,36,24,30,21,15,29,14,28,33,27,18,21,21,10,28,12,27,11,10,17,32,27,18,14,34,30,15,14,18,19,28,40,18,42,31,11,16,19,35,29,10,26,19,10,19,21,47,13,24,10,14,34,27,29,22,35,13,11,13,6,17,16,8,29,11,19,13,41,11,27,35,19,19,26,33,22,28,37,26,40,29,18
37,28,30,56,40,50,33,34,42,18,34,46,41,14,37,19,22,29,34,46,41,27,38,31,47,55,30,37,25,41,41,18,45,36,26,21,29,45,24,35,52,66,19,42,36,35,50,42,48,43,18,30,22,28,44,40,50,37,32,31,30,49,25,31,44,41,25,38,25,29,44,34,37,20,18,32,46,36,30,49,29,24,37,34,46,35,45,33,24,24,51,41,47,35,22,13,40,32,43,54
57,23,49,61,32,35,58,49,54,57,61,62,70,42,64,53,48,38,73,33,58,47,25,78,48,50,52,25,33,35,43,63,49,43,49,42,37,55,27,58,29,28,17,43,54,57,27,32,31,73,57,31,32,73,54,39,52,17,55,61,53,30,28,63,54,38,38,22,29,47,37,33,50,43,51,30,51,45,75,34,35,48,49,37,52,42,38,25,48,41,76,49,63,39,61,37,62,41,45,60
23,16,22,8,6,14,6,11,60,7,12,11,12,44,13,15,14,19,18,11,19,4,15,10,24,24,18,20,11,14,17,9,19,27,7,10,19,22,7,21,13,7,12,18,11,6,15,14,29,23,15,15,14,20,18,16,10,14,11,5,12,10,18,5,21,10,13,7,15,18,18,40,23,8,18,29,18,42,16,23,9,16,8,13,12,16,11,23,3,25,1,16,18,23,5,27,13,3,13,13
38,32,54,35,26,35,40,20,41,45,25,32,33,59,30,47,44,26,53,23,49,33,43,21,30,13,50,20,27,47,28,56,29,57,36,45,25,24,25,72,16,14,23,38,35,23,42,19,20,13,32,41,34,34,14,33,45,31,39,27,23,46,44,38,21,60,29,16,39,36,49,46,41,67,38,17,33,29,33,19,28,36,51,42,22,43,61,50,46,47,50,28,54,27,27,35,51,54,45,21
220,225,206,222,312,236,236,191,235,202,232,180,190,154,272,254,189,286,342,242,239,242,269,295,243,220,222,218,248,211,243,238,199,226,224,203,256,256,193,304,230,221,208,250,236,290,311,280,167,235,229,211,228,189,206,200,312,223,273,157,218,238,248,236,245,267,268,192,189,262,205,232,251,259,182,256,267,212,214,228,188,198,289,286,280,234,245,249,282,245,243,234,242,229,220,305,246,257,200,222
146,145,157,119,180,143,147,137,151,139,128,196,172,114,168,162,127,99,143,135,153,143,134,146,129,131,182,132,171,127,104,145,166,95,155,86,151,165,128,115,145,115,135,158,130,133,179,173,149,145,113,112,119,115,188,157,127,171,158,111,120,141,145,119,133,139,120,144,117,131,122,155,141,185,146,135,116,138,116,161,152,110,147,143,150,161,148,117,117,134,103,166,199,106,110,134,139,75,138,181
22,70,44,60,38,94,26,44,28,32,26,34,36,46,44,60,56,34,68,54,74,56,42,82,40,48,48,66,54,64,48,28,34,36,40,22,46,40,44,36,78,36,66,44,66,10,50,36,48,30,60,36,42,38,26,52,54,30,34,80,32,66,72,44,16,48,38,46,32,78,28,44,36,40,26,44,64,80,38,48,46,86,62,56,38,50,56,58,40,22,42,36,32,68,18,34,42,38,46,52
88,50,62,72,60,70,54,70,40,94,66,72,88,66,32,96,62,96,106,82,62,36,88,72,48,64,42,28,34,62,48,84,68,26,86,76,64,64,42,32,24,90,42,92,44,56,94,36,60,80,60,56,78,48,36,80,52,62,48,30,52,88,90,68,46,44,82,36,68,74,90,46,20,60,70,56,72,98,64,68,46,60,40,36,50,72,62,88,64,54,170,38,42,26,82,48,70,62,62,74
26,34,15,85,48,40,40,42,42,34,44,36,28,64,43,27,43,35,56,49,41,60,32,82,44,45,62,43,66,51,41,45,74,55,44,48,36,56,46,41,31,68,49,47,51,56,44,41,20,34,36,48,47,49,49,50,34,22,28,57,33,62,68,29,101,33,53,45,19,49,27,44,57,54,39,52,34,46,41,42,22,41,65,34,58,73,38,54,42,39,54,61,26,25,15,31,49,29,61,53
15,25,4,17,23,12,23,16,24,17,8,20,30,10,33,12,8,4,22,16,22,33,28,4,10,7,41,3,4,11,25,8,5,28,14,15,33,16,19,20,15,33,30,17,28,8,9,16,10,13,15,13,26,10,13,11,16,20,24,8,9,27,3,29,12,14,9,12,21,11,19,13,13,12,22,14,14,8,10,41,14,21,8,2,11,9,9,21,17,9,21,10,14,14,17,7,14,27,15,28
43,23,28,30,34,31,32,24,32,24,38,46,31,52,41,55,37,39,35,46,33,24,28,23,20,28,43,23,43,39,25,42,48,50,39,17,39,19,37,58,27,49,26,48,35,33,23,27,42,22,49,24,30,41,20,23,34,36,30,39,36,41,35,29,34,26,25,53,24,47,43,34,27,24,40,39,26,19,40,33,27,30,26,16,22,38,38,35,17,26,24,11,24,49,29,17,32,19,27,37
250,219,216,191,220,197,224,250,233,240,237,180,214,228,215,259,214,259,210,209,219,272,229,244,255,256,187,221,248,242,207,234,293,251,217,218,236,227,252,236,289,212,238,219,279,240,306,228,274,258,252,238,293,264,223,263,289,220,246,252,220,257,213,250,294,234,239,282,290,213,264,230,266,245,196,275,241,216,208,245,230,242,197,246,234,257,271,218,207,220,211,218,204,224,286,233,180,192,273,234
128,134,125,130,109,137,81,169,139,116,110,133,168,103,90,159,96,140,155,180,153,120,133,102,111,113,113,142,109,138,129,130,135,115,151,132,157,141,139,115,150,131,161,91,126,129,127,133,99,158,129,121,128,136,161,155,146,158,125,166,132,111,112,144,112,109,136,109,157,140,148,120,126,146,159,124,106,98,117,144,153,139,137,134,122,97,117,134,132,144,128,118,131,136,139,109,114,125,129,178
72,58,30,70,32,58,42,44,38,40,22,52,48,34,20,48,20,64,86,64,42,38,56,80,60,70,58,54,10,38,72,54,40,48,26,46,48,42,74,26,48,70,60,48,66,58,46,32,64,48,22,16,30,74,24,26,72,42,20,38,38,66,74,14,40,42,62,36,42,46,80,48,26,50,54,78,44,42,28,44,68,44,44,54,34,40,28,36,18,42,36,28,54,60,46,28,68,70,40,44
27,19,50,36,40,31,23,23,45,29,23,31,30,35,29,70,29,39,37,20,20,22,48,32,38,22,23,89,47,33,47,30,36,23,41,43,26,38,16,16,71,24,34,50,53,45,27,58,54,34,41,48,30,31,26,31,42,27,54,60,15,34,30,28,39,27,19,33,27,34,32,37,38,20,27,24,59,48,38,33,28,23,31,23,39,51,30,32,31,37,16,23,30,41,34,39,31,33,17,31
48,53,42,34,31,21,67,34,21,40,52,40,28,33,50,41,40,34,23,58,15,44,46,53,52,66,58,30,34,56,27,30,32,39,46,34,46,75,54,21,38,51,30,76,33,42,18,49,54,69,36,22,56,70,27,37,34,35,19,73,42,51,39,45,50,79,26,35,46,42,37,35,33,35,24,35,41,47,50,47,47,44,43,49,67,29,35,50,40,57,29,33,36,55,39,51,34,38,76,41
33,18,20,15,3,6,17,19,9,15,19,7,29,24,14,16,10,25,20,10,5,3,10,12,3,29,20,14,17,11,19,15,12,34,8,30,11,18,9,21,15,29,17,8,19,12,8,9,20,31,20,10,10,19,13,16,13,16,22,14,4,14,22,10,9,18,20,39,3,18,29,6,14,24,29,30,16,3,17,6,6,6,13,19,9,7,14,16,24,24,11,13,3,25,17,28,8,12,14,14
37,32,27,37,45,34,24,44,36,76,22,27,18,18,33,20,40,32,15,39,34,18,47,28,19,25,39,16,34,33,22,29,31,29,39,45,26,23,35,35,34,60,37,20,15,36,24,32,68,28,36,41,25,13,34,32,36,26,34,22,23,29,34,14,34,39,37,40,19,33,31,49,31,41,29,22,33,37,42,29,33,34,26,32,26,16,25,34,28,30,37,36,25,51,25,17,34,26,19,18
289,215,202,209,234,264,257,159,236,216,238,203,211,223,205,239,227,247,239,234,251,276,197,213,310,204,203,208,293,188,276,246,203,218,231,245,224,154,198,209,243,174,263,262,241,263,242,283,218,251,239,237,206,236,235,250,232,212,259,235,200,187,251,261,209,267,159,232,283,212,220,288,255,223,294,248,231,192,197,221,259,237,216,232,244,257,212,209,180,213,276,232,237,250,307,251,247,208,227,215
145,198,130,136,101,117,168,149,85,151,145,148,101,132,140,141,100,119,169,138,133,111,127,120,117,132,121,107,104,179,154,126,149,105,156,98,117,128,148,131,135,135,134,121,134,108,122,154,131,129,162,156,139,83,135,162,101,139,103,104,113,122,140,131,106,158,159,165,141,116,137,139,128,105,137,165,160,146,120,152,145,130,106,124,109,120,103,136,112,150,105,90,126,123,125,173,92,181,125,108
23,10,16,17,22,43,15,29,44,9,24,30,32,27,23,43,20,41,12,32,15,35,16,19,30,27,20,18,27,13,16,18,20,25,22,25,17,8,43,18,9,32,6,43,28,28,35,24,12,34,30,22,31,24,16,19,19,21,24,34,31,30,29,18,17,21,25,12,13,19,34,29,9,28,22,20,37,18,16,6,25,23,20,26,16,19,36,15,23,38,26,28,14,18,15,29,14,30,7,17
30,30,24,21,18,30,17,28,25,34,26,27,21,33,18,33,26,35,45,36,49,21,44,28,26,39,47,33,18,27,50,31,40,26,61,25,43,24,30,42,19,42,44,51,53,47,34,31,38,19,38,28,14,31,40,9,36,41,19,32,38,38,20,23,34,39,26,41,48,39,39,30,36,11,29,42,40,44,40,31,27,26,28,18,30,28,21,34,32,22,40,29,15,24,24,34,27,30,27,52
55,34,30,34,22,31,60,60,33,50,52,52,37,16,68,37,38,46,36,44,29,53,55,39,47,28,54,29,43,37,36,72,36,51,42,64,38,43,44,62,36,17,42,29,18,43,40,30,32,54,44,32,46,33,34,56,47,56,29,44,46,25,53,55,37,42,43,25,41,47,37,46,57,35,37,24,19,64,22,44,32,29,40,62,45,37,48,50,39,29,40,27,52,29,44,39,54,68,63,24
21,26,16,8,18,21,21,30,19,12,9,11,24,18,16,26,16,8,25,6,9,39,7,21,13,15,15,13,12,21,8,10,16,6,7,4,13,25,16,12,18,3,15,15,23,16,8,27,4,12,13,14,10,34,16,12,14,11,21,22,17,25,28,12,13,17,23,12,15,29,7,20,5,14,12,8,3,10,28,5,11,16,3,12,8,5,5,10,7,16,19,3,28,13,13,4,11,26,23,14
17,19,9,43,11,17,42,52,27,18,32,33,22,54,29,18,20,21,43,51,26,23,32,41,10,25,22,15,36,32,24,23,10,33,29,21,33,28,32,29,31,31,45,44,13,18,27,18,46,18,33,60,21,23,30,25,11,27,2,63,18,35,35,20,33,47,32,9,14,43,40,33,26,31,41,25,40,22,39,31,50,25,28,46,46,18,25,24,24,14,8,16,33,18,23,73,39,33,30,29
249,232,230,222,244,238,174,243,202,208,212,220,211,207,224,273,210,231,204,233,173,226,254,202,216,197,235,207,257,209,250,236,172,218,223,252,230,174,206,176,203,236,213,153,238,291,201,184,215,198,197,191,260,199,168,225,218,210,222,223,259,220,199,187,146,231,203,228,237,222,224,210,229,219,207,193,195,204,201,240,171,207,240,237,198,262,243,166,217,226,244,204,215,190,252,185,199,221,243,190
93,110,110,110,100,118,110,120,148,118,87,157,84,113,100,120,87,144,116,139,68,154,111,91,151,148,121,112,131,137,109,136,160,137,124,108,141,104,124,130,97,137,79,89,84,100,128,106,112,102,138,134,129,135,117,116,125,110,101,107,114,104,106,119,107,139,96,106,135,116,95,137,156,130,153,123,118,111,137,129,145,108,140,119,154,125,90,124,129,97,99,124,139,122,109,128,134,113,96,125
7,15,35,41,29,24,20,28,17,32,19,37,17,32,30,34,23,22,13,7,14,11,22,41,38,24,21,16,37,21,23,12,14,35,25,12,5,26,20,18,13,14,27,13,29,39,18,21,30,16,35,17,19,11,9,46,19,29,21,24,14,9,26,13,21,22,34,18,17,14,2,10,29,25,19,18,24,29,17,24,38,32,19,15,16,26,21,17,19,11,24,30,33,35,16,22,17,25,17,39
33,69,28,37,31,17,21,34,45,37,14,28,23,49,25,27,32,28,13,36,36,34,22,26,29,16,36,13,42,27,27,36,44,27,25,41,23,22,32,14,19,32,41,22,19,19,45,21,45,24,29,26,48,26,30,34,40,22,37,25,37,16,33,33,46,20,23,29,23,29,11,48,11,24,19,39,27,35,18,41,28,36,33,18,25,29,19,35,22,21,22,21,29,26,16,55,61,17,44,28
41,28,32,35,68,26,42,52,68,49,32,51,67,35,55,31,38,50,27,27,45,51,37,20,31,30,58,30,17,25,35,29,45,26,35,31,36,18,33,35,49,48,47,53,31,27,34,30,52,38,49,33,31,25,40,19,39,27,34,48,23,31,27,16,59,35,51,23,36,34,21,42,62,40,30,65,34,31,47,15,53,47,47,48,25,32,36,55,51,48,41,38,40,39,22,25,34,35,31,43
10,13,13,8,9,7,6,11,23,21,8,19,13,16,7,5,40,2,13,13,4,16,5,10,8,14,23,24,7,10,6,22,15,15,8,14,8,13,11,7,11,10,21,27,7,23,34,5,3,20,4,14,6,22,27,16,10,8,10,29,7,9,11,9,6,11,11,12,6,30,27,18,5,24,9,7,1,8,19,12,10,33,18,5,18,9,17,6,9,9,10,16,18,3,16,18,10,17,26,14
20,60,25,30,42,24,15,16,33,30,49,31,21,25,18,29,27,43,23,34,26,28,31,25,39,23,37,34,17,20,28,30,62,34,43,23,34,21,26,60,42,17,17,19,19,24,18,46,21,32,20,31,34,47,22,31,28,37,36,45,32,29,21,11,16,17,22,24,29,30,22,13,33,38,29,21,20,25,25,31,22,10,30,30,28,18,36,11,14,17,20,7,27,28,61,22,28,28,30,40
206,235,249,188,226,216,184,205,186,178,270,154,218,228,212,176,183,203,226,185,208,194,214,212,179,188,247,181,195,175,233,174,239,191,232,198,262,173,184,195,172,221,191,155,215,243,157,189,239,229,181,196,223,223,188,187,192,200,177,235,198,238,211,201,210,207,225,251,190,199,220,229,181,211,219,226,183,181,186,181,242,181,213,187,213,211,186,165,242,239,168,181,197,263,217,200,207,213,203,168
134,99,99,87,100,84,121,118,93,104,123,109,98,94,121,80,132,125,99,186,141,89,103,107,135,105,116,132,125,94,149,87,130,128,108,77,115,113,90,131,137,103,109,120,124,102,126,111,78,101,156,122,116,116,97,121,135,111,112,112,190,133,108,151,119,194,96,141,148,112,114,112,103,133,129,94,130,137,85,116,163,132,148,127,135,86,148,124,92,106,105,123,143,88,137,131,93,65,142,127
27,14,22,15,7,10,6,16,34,23,23,13,16,22,34,27,11,20,16,24,2,23,15,33,30,19,10,13,21,22,33,19,38,21,12,16,29,16,38,11,20,27,12,25,4,19,19,17,24,21,30,19,16,22,26,9,14,32,12,26,32,35,26,17,16,11,32,8,18,15,21,20,15,28,14,21,27,31,13,17,24,18,23,17,23,27,16,15,13,21,39,8,29,21,27,17,19,11,18,8
