"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
379,418,372,426,374,406,446,462,463,373,355,380,467,432,389,429,465,364,381,392,399,464,397,433,384,400,429,430,523,472,367,519,442,488,372,382,385,389,428,440,437,392,390,412,408,419,416,359,425,423,374,400,446,470,413,375,517,352,435,462,457,401,415,399,399,394,385,501,485,386,434,375,526,411,410,496,400,446,394,401,364,373,387,483,415,423,383,384,387,387,392,427,407,358,358,459,386,375,422,350
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,535,558,590,531,557,580,569,575,505,489,529,595,532,550,517,644,478,507,557,534,646,526,576,483,540,566,584,707,590,508,713,601,673,531,516,511,525,501,615,606,501,470,553,544,506,543,496,498,500,482,512,566,592,523,522,729,502,566,585,568,543,540,507,511,478,550,681,660,509,598,560,708,562,526,667,567,595,502,537,490,541,496,667,564,558,476,473,523,538,526,582,543,505,492,582,565,542,563,488
316,376,356,336,317,367,332,373,381,316,304,330,378,344,330,337,385,296,314,356,324,398,346,362,348,393,348,320,424,383,311,432,398,450,314,316,352,338,338,407,412,354,341,377,353,337,340,310,330,331,315,343,360,375,350,312,413,315,348,370,365,384,379,336,344,341,354,454,438,336,328,309,428,362,346,438,370,394,345,322,318,306,347,450,358,366,348,332,325,307,343,324,354,326,317,375,360,311,361,326
210,230,212,248,230,241,241,242,282,213,177,206,279,238,202,222,275,178,220,208,201,285,210,232,224,234,234,246,306,276,213,309,279,313,230,211,218,208,229,287,297,222,223,241,238,222,232,195,213,219,190,232,254,286,239,231,303,191,230,275,251,234,241,225,228,229,200,310,308,224,252,230,306,236,242,316,202,284,222,211,211,235,226,308,227,230,219,225,206,220,214,240,233,197,198,273,203,226,242,199
234,287,241,261,257,274,261,282,284,230,213,236,276,249,246,245,304,210,244,244,227,304,246,288,226,283,279,252,330,270,229,340,293,337,264,237,243,233,247,280,292,242,223,292,263,243,235,214,246,252,206,239,276,276,251,256,340,214,274,271,281,286,281,235,229,222,247,341,323,238,260,247,336,267,246,338,244,284,218,241,230,258,243,335,272,282,218,222,245,260,242,257,233,217,213,289,236,260,272,207
393,448,414,458,394,431,439,466,494,406,394,426,486,432,439,403,463,378,389,409,437,470,432,431,402,470,444,429,523,493,402,518,469,507,404,402,412,441,411,483,473,433,393,464,422,411,423,393,415,417,394,421,465,483,421,394,523,398,431,482,469,463,468,413,421,402,412,516,523,413,430,404,518,419,415,522,421,464,391,447,399,401,430,507,437,467,402,400,422,383,436,437,410,395,409,480,417,405,447,391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,568,534,562,530,588,558,561,547,520,483,550,563,523,549,550,640,468,518,543,574,631,555,603,497,561,589,539,686,561,507,678,590,616,529,523,527,546,553,595,588,516,496,555,582,535,533,480,549,537,486,509,584,543,534,494,660,496,603,556,596,566,560,506,519,507,523,645,635,512,550,504,671,569,522,638,527,586,507,562,496,527,516,627,577,563,501,499,545,515,550,576,537,477,479,546,543,499,582,492
211,246,228,250,209,226,240,261,278,205,211,247,275,251,244,223,274,206,204,229,237,258,240,218,197,241,239,245,313,270,202,312,254,324,207,204,217,234,222,247,246,217,204,246,222,221,254,201,232,226,203,215,261,263,242,216,311,204,234,271,252,236,242,221,219,197,228,302,297,221,248,209,304,223,244,308,223,253,201,242,203,218,213,305,225,240,193,193,250,213,240,242,246,198,206,279,228,224,226,196
232,270,261,257,238,266,264,279,280,239,221,242,283,284,233,261,311,222,231,248,253,318,232,259,245,267,272,270,344,285,237,338,304,324,240,226,243,232,256,318,305,235,235,266,263,250,289,236,259,258,245,249,263,286,291,242,341,239,262,282,266,266,280,247,244,238,263,305,306,238,261,248,336,259,278,305,254,310,239,244,234,237,240,311,267,265,243,238,242,242,233,261,293,237,244,291,257,240,264,254
419,441,451,449,422,472,445,464,482,407,404,432,479,420,429,459,527,415,408,432,442,508,444,471,428,438,476,454,510,472,424,506,474,528,436,419,441,444,445,481,480,442,438,445,479,444,448,416,460,436,405,427,449,471,447,434,517,413,466,502,447,449,451,435,437,436,444,519,541,443,461,437,502,476,423,522,434,474,431,434,416,434,448,528,450,457,442,435,433,432,433,463,438,414,418,483,448,447,484,421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,629,572,616,571,593,605,646,626,556,551,588,613,614,575,580,612,529,550,590,587,604,595,605,553,621,624,611,684,622,552,694,663,694,598,548,582,597,580,665,650,587,568,642,604,575,609,550,567,575,552,598,646,630,602,582,678,544,620,612,649,614,626,599,602,562,583,697,695,590,608,582,668,584,591,692,587,669,539,586,531,582,598,692,627,611,552,562,591,594,594,610,590,536,538,609,595,580,586,546
359,388,373,361,361,408,382,364,420,365,335,366,407,378,352,357,413,334,360,376,356,407,354,372,346,390,363,364,446,407,354,447,423,394,352,359,368,355,363,430,419,359,345,390,398,361,364,340,358,360,332,360,377,416,376,354,450,349,358,405,386,375,384,374,360,351,370,402,408,361,373,344,447,398,364,390,375,425,339,367,362,353,365,406,373,395,353,345,368,352,370,361,370,345,338,409,376,351,391,336
210,244,210,234,221,256,239,270,261,212,209,236,251,236,216,219,260,213,206,220,216,269,219,247,219,240,252,237,284,262,212,278,244,298,231,210,229,233,222,247,246,221,231,238,261,227,239,202,223,216,202,225,272,250,234,224,288,206,260,263,264,242,241,224,225,228,216,288,284,228,232,227,280,267,232,288,228,228,227,226,213,231,224,292,251,236,225,221,220,219,228,238,237,200,202,248,224,234,260,209
244,273,253,268,265,259,253,306,294,244,241,256,275,250,270,246,284,240,245,247,260,298,252,268,238,270,275,254,342,283,238,347,295,317,261,246,262,264,253,295,288,260,240,258,261,244,270,252,255,255,239,254,308,290,262,269,327,237,274,285,300,267,275,254,262,237,261,308,320,258,265,249,340,262,266,307,238,289,240,262,247,252,251,314,273,280,230,233,251,256,253,266,254,249,252,296,245,262,248,255
442,490,446,473,461,464,470,460,503,432,435,456,484,471,461,456,477,442,443,454,458,477,469,481,443,470,482,484,550,500,443,543,487,525,439,455,446,462,457,487,487,460,442,482,475,472,464,443,470,462,454,451,477,506,482,451,533,447,476,487,476,472,480,450,452,425,442,508,502,441,460,447,554,467,463,510,458,486,437,461,437,436,441,517,467,477,445,436,443,433,451,467,487,439,442,492,461,443,467,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,621,607,655,590,627,651,639,641,584,551,596,629,620,590,600,684,571,596,598,594,666,599,619,587,624,626,648,661,646,564,660,653,648,590,569,581,592,601,638,645,584,586,618,617,607,620,562,606,601,570,587,644,646,626,586,642,571,628,669,640,632,615,580,558,579,606,657,681,605,630,580,660,626,613,656,584,648,586,598,574,589,584,658,612,628,580,573,601,577,597,658,616,562,576,657,600,582,630,564
364,394,385,372,364,388,391,394,391,347,355,380,396,371,377,374,415,349,357,387,381,423,372,388,338,387,383,381,436,398,370,441,381,448,354,348,390,383,376,385,373,375,351,392,395,374,362,342,381,380,348,374,398,387,366,348,449,363,383,397,390,392,386,376,386,362,370,450,436,369,393,365,438,393,366,426,374,386,347,380,357,366,382,445,397,391,359,348,386,360,379,382,382,356,366,398,373,358,399,349
218,230,221,238,210,241,230,245,245,214,206,229,250,238,244,228,260,206,230,234,246,256,236,230,223,237,225,224,280,247,222,289,260,274,214,222,219,247,231,261,259,217,225,233,240,230,245,213,234,226,226,219,245,238,238,211,274,215,234,255,250,230,234,212,220,220,222,288,280,216,240,209,273,239,238,286,231,261,224,230,220,224,216,286,229,238,219,225,232,214,242,230,239,212,214,235,225,218,233,209
239,265,253,272,259,267,264,266,283,248,241,254,288,281,242,239,283,241,239,260,249,277,247,267,248,267,259,264,312,277,232,304,288,307,265,246,248,251,248,292,288,237,244,263,269,266,274,238,246,247,235,246,276,271,273,262,310,237,257,268,268,275,274,251,251,255,262,299,308,246,273,268,307,286,276,311,259,291,240,247,248,258,244,298,258,274,257,257,247,259,254,263,268,242,247,269,249,258,280,229
440,468,463,478,451,476,458,503,494,444,444,464,505,457,451,453,486,453,433,459,445,497,464,472,444,480,474,470,495,501,454,505,484,508,464,453,463,449,455,508,491,457,447,485,479,452,457,446,469,458,441,474,483,491,460,460,515,452,469,507,487,478,478,470,460,445,451,509,502,459,462,469,500,481,454,507,470,488,446,462,440,460,463,518,481,498,450,436,460,458,468,480,465,467,443,494,475,466,504,441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,587,543,582,547,582,596,581,579,525,510,531,597,549,537,544,586,538,535,549,549,589,562,570,540,573,590,592,635,584,541,638,589,631,546,554,539,541,531,591,607,564,545,572,581,549,567,524,561,561,520,537,604,583,561,553,663,517,590,591,600,570,588,562,553,537,556,632,622,537,594,552,633,566,553,617,523,610,535,534,542,541,544,635,598,586,546,543,553,545,543,593,549,508,520,578,546,556,598,508
207,246,224,226,219,258,216,236,244,206,208,232,242,230,232,216,245,201,214,227,231,239,224,235,207,234,238,228,276,230,211,264,246,262,208,207,202,232,221,239,248,203,212,238,241,222,205,198,212,216,203,202,252,245,218,218,262,213,232,239,236,246,228,197,198,204,227,262,255,191,216,219,271,248,217,259,233,245,211,238,207,219,201,255,226,234,208,219,227,220,228,219,221,204,202,241,231,210,241,209
234,253,248,239,247,255,248,267,275,221,232,249,266,264,251,244,281,230,224,245,255,279,259,261,247,259,262,256,283,281,228,294,275,286,237,216,260,252,257,274,270,262,250,255,268,247,273,227,255,250,222,242,283,281,262,249,292,238,256,273,280,254,266,259,254,249,248,283,280,249,259,245,292,264,276,275,254,279,244,247,221,238,264,293,266,251,247,247,251,256,258,255,258,225,223,284,241,240,260,236
436,453,460,452,461,463,462,475,485,455,425,472,466,456,452,447,513,418,457,462,456,510,455,480,443,461,465,459,503,477,441,516,474,509,467,452,452,464,449,482,484,446,444,460,445,452,462,449,463,471,441,459,482,478,465,464,517,443,476,474,467,463,458,463,446,442,456,500,500,448,467,459,509,460,470,495,452,464,458,454,466,458,441,509,478,465,447,446,465,450,449,471,461,434,433,474,457,460,450,448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,638,590,597,584,607,616,608,614,585,564,602,616,607,600,588,632,567,590,589,618,624,584,606,574,626,600,616,663,608,590,645,630,692,606,573,588,585,586,633,629,607,597,635,608,592,596,576,590,599,562,604,611,606,597,601,648,560,606,607,619,627,629,589,609,574,607,686,680,587,620,597,648,598,604,674,595,628,575,602,571,594,595,670,594,629,564,585,572,595,592,586,585,553,556,601,608,583,597,568
355,370,368,379,354,363,364,371,381,352,346,358,403,361,362,332,393,347,359,368,358,386,356,354,347,375,367,367,393,383,367,406,408,396,348,354,358,364,349,397,397,356,345,363,365,346,375,347,327,352,346,360,377,396,354,346,400,359,369,392,372,368,364,354,344,347,372,408,402,351,359,358,403,361,375,406,363,405,355,355,359,346,354,408,356,365,334,349,356,353,357,372,370,353,353,378,358,347,366,356
211,219,206,209,206,238,190,224,224,202,207,216,226,215,216,218,239,197,215,206,211,235,212,223,200,218,241,202,252,225,201,248,241,249,212,211,208,206,222,248,238,207,202,215,237,219,204,203,232,227,200,200,226,219,217,196,255,193,238,219,223,224,223,208,208,202,209,252,248,195,205,215,254,228,222,251,217,237,200,207,209,200,210,245,230,216,201,208,210,226,214,202,216,204,197,227,214,210,236,195
219,246,220,254,243,256,247,272,239,226,234,251,246,244,248,236,260,220,226,224,248,250,249,243,227,250,246,258,285,256,225,280,264,263,237,217,236,243,245,263,265,230,229,250,256,234,243,230,230,236,217,228,258,251,250,228,295,225,248,252,259,245,247,244,226,233,219,279,272,241,250,229,292,265,237,272,217,265,230,253,226,237,238,266,243,244,232,224,247,230,240,270,241,223,226,251,215,246,260,225
428,453,450,443,438,438,451,449,463,424,417,452,446,450,436,441,454,417,425,448,433,446,431,434,424,447,447,440,514,453,432,496,478,464,425,428,411,428,449,462,472,425,428,463,449,460,454,435,448,456,405,431,456,450,450,425,501,429,436,451,463,446,458,442,428,414,449,463,483,433,450,442,496,450,445,476,450,471,406,437,430,437,426,462,445,462,423,410,431,434,441,444,447,442,432,459,442,434,449,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,575,568,615,527,581,578,607,604,570,556,542,591,555,563,558,614,538,548,572,578,618,578,592,559,589,584,594,632,612,554,624,594,600,546,562,576,549,552,592,590,568,564,580,588,568,582,540,562,557,541,562,595,594,581,522,643,543,581,615,603,571,582,579,556,572,578,601,600,569,593,546,624,596,597,602,569,601,561,557,545,548,583,598,567,579,562,557,562,552,568,587,578,538,546,604,552,540,585,547
340,338,342,358,333,363,348,352,366,329,331,348,361,348,346,341,364,324,334,350,344,361,343,358,336,339,353,355,380,352,329,374,361,392,338,334,348,338,339,355,365,352,336,337,346,337,354,334,351,337,329,358,354,355,348,344,367,331,342,351,364,336,339,345,343,330,347,387,380,339,355,339,379,361,342,381,349,352,315,329,347,337,344,388,339,334,346,343,328,353,352,353,348,327,331,370,342,341,361,323
200,218,202,200,195,207,206,216,192,200,197,195,198,204,200,192,214,190,195,198,201,214,191,211,192,212,218,198,240,189,202,248,236,233,190,206,194,199,198,225,235,201,203,220,208,194,196,194,187,198,184,186,211,200,200,190,250,186,209,196,215,215,222,194,194,199,197,228,232,197,211,187,242,205,200,225,198,232,189,196,198,189,185,222,214,208,190,191,194,188,193,208,199,179,188,201,193,195,214,192
213,229,224,221,226,244,237,234,249,202,223,237,241,228,232,213,253,226,216,212,233,241,224,213,214,223,220,233,258,239,220,255,243,253,221,222,226,227,219,231,235,225,213,232,241,222,240,220,219,226,217,227,230,253,227,225,260,221,218,247,224,222,238,224,230,227,222,249,244,233,222,215,254,240,234,257,228,238,224,230,211,228,222,250,219,233,225,219,225,214,218,227,229,208,214,241,221,224,236,218
411,421,425,403,418,422,417,444,426,400,382,400,427,415,407,419,432,406,393,420,402,443,396,422,401,429,434,412,429,422,399,443,416,440,407,405,407,406,419,427,428,405,401,428,429,417,411,407,410,416,397,393,436,438,425,411,436,406,430,443,434,425,433,408,405,407,407,439,429,390,412,418,436,417,417,440,396,422,404,401,411,419,406,443,423,428,406,404,406,404,388,421,416,406,406,448,404,427,428,421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,536,526,551,520,538,554,565,555,514,522,542,561,531,546,558,548,518,510,520,531,564,541,551,514,555,542,556,583,560,500,598,554,568,531,490,531,548,540,566,576,540,527,546,545,542,506,508,531,534,526,535,552,556,508,513,626,520,540,551,544,532,545,534,536,518,518,579,582,549,552,515,609,533,512,586,518,563,516,530,514,517,529,587,550,551,523,535,559,524,542,538,514,508,512,555,526,523,536,504
314,329,318,353,323,317,323,330,330,312,299,321,330,339,307,298,315,295,315,315,332,316,323,332,310,317,325,333,343,338,325,346,342,342,317,314,308,320,310,343,338,301,299,319,338,316,327,313,314,319,307,294,321,327,329,312,345,305,333,334,341,321,330,307,292,309,322,348,354,291,339,309,334,319,335,343,317,339,308,317,308,310,315,336,333,312,310,313,321,309,316,332,338,300,307,324,319,317,332,308
172,194,188,184,184,196,184,196,203,164,167,183,184,189,188,185,201,170,170,189,181,214,188,187,186,186,186,187,215,194,174,208,210,197,176,172,172,187,189,193,208,170,180,183,198,190,185,172,177,176,176,167,196,200,182,180,210,162,184,181,195,192,196,173,169,179,192,192,190,169,183,172,205,201,185,194,190,200,181,187,165,175,176,188,182,188,178,188,182,168,183,190,189,166,173,183,192,183,195,171
184,206,197,204,199,212,208,220,219,191,197,218,213,217,214,197,219,196,200,203,217,231,202,209,199,211,214,205,233,224,182,233,209,233,204,190,198,211,196,205,203,204,203,207,215,196,209,206,194,187,196,208,222,216,210,206,227,200,199,215,216,202,210,202,206,192,198,236,236,203,208,213,232,210,212,234,193,214,205,214,193,201,203,238,211,202,207,204,211,216,197,211,215,192,205,211,197,198,222,200
368,373,374,361,395,378,377,395,379,361,366,365,380,378,359,379,404,361,362,384,390,400,385,380,384,388,390,382,412,376,384,416,402,398,386,368,370,381,388,401,410,374,370,382,369,387,376,357,375,365,354,384,376,379,382,380,413,355,378,393,391,392,385,382,371,364,367,388,403,383,369,379,405,374,367,396,381,402,372,367,373,367,360,407,372,386,377,357,363,384,368,373,378,366,367,386,389,386,363,373
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,507,475,491,484,517,495,489,516,492,474,490,510,474,496,454,518,485,463,475,497,506,479,489,484,517,490,491,522,505,476,519,495,531,487,478,481,475,458,509,508,482,474,499,513,466,473,476,473,472,468,467,483,511,488,481,532,465,481,499,479,505,503,469,483,482,484,546,528,494,489,461,528,508,483,538,478,513,484,478,478,468,499,537,488,518,487,473,495,471,481,501,479,468,478,514,474,478,509,461
274,289,296,297,284,297,281,315,318,277,280,286,330,294,284,269,298,272,279,299,285,290,282,290,271,295,296,285,300,312,270,300,315,319,294,276,276,288,279,313,318,292,278,279,297,282,290,276,289,264,270,275,311,315,294,281,286,267,295,306,304,297,294,291,291,273,293,324,329,278,284,293,292,305,279,308,287,313,282,290,280,284,286,312,290,298,271,278,288,294,292,287,300,284,281,322,279,272,296,273
161,162,155,163,156,181,163,184,168,163,157,171,167,163,164,159,181,152,160,152,167,176,178,175,158,170,174,152,202,166,161,198,174,176,159,160,165,160,165,180,174,156,157,167,177,153,171,160,160,163,162,160,175,176,179,152,189,169,177,167,175,182,164,165,165,156,154,177,176,169,158,153,199,171,169,180,153,173,155,162,163,155,165,178,178,177,162,159,168,155,163,154,158,156,163,170,155,148,178,164
177,181,173,183,183,195,189,196,192,176,175,185,193,184,186,187,190,176,180,170,200,184,187,188,165,183,187,184,220,201,178,206,195,204,183,174,184,189,183,206,194,188,180,180,186,173,188,177,178,184,171,182,199,189,192,188,216,174,188,192,202,187,173,190,187,180,176,194,200,186,183,178,204,198,188,199,176,187,181,186,171,176,174,200,184,182,170,170,180,190,184,182,200,177,184,194,178,183,196,177
344,345,328,340,335,329,347,348,344,330,315,333,336,336,341,330,362,330,336,332,339,351,335,332,316,360,348,329,381,338,338,367,347,357,336,336,330,333,335,366,345,338,327,361,338,339,337,338,354,350,331,335,350,330,347,336,379,333,359,344,357,350,346,324,323,317,330,342,350,334,336,339,376,336,352,349,342,355,333,330,337,328,334,354,346,345,324,313,330,318,332,339,345,330,332,335,324,331,333,325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,422,434,439,416,449,446,428,451,410,416,423,456,425,424,449,454,423,416,416,428,477,449,416,428,428,420,432,473,461,420,471,440,458,427,412,433,429,414,452,425,440,417,425,444,438,437,433,431,439,415,422,455,463,429,422,458,416,428,450,437,424,432,412,422,420,444,466,475,414,435,419,474,442,432,464,434,433,434,438,414,399,430,467,426,438,427,427,428,402,446,446,440,438,420,435,438,418,444,416
244,247,247,257,254,252,260,263,254,250,236,244,249,266,242,255,265,248,239,251,231,261,244,255,242,249,261,255,274,256,251,268,264,292,249,257,253,241,258,265,278,252,248,246,254,248,265,250,260,248,251,263,263,247,247,250,277,253,270,257,269,253,249,256,258,243,251,284,280,254,259,248,260,256,255,291,255,259,254,241,238,253,256,292,259,255,260,255,240,246,243,261,257,246,244,264,243,256,265,243
