"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
20,22,20,23,20,23,24,24,25,22,24,24,22,24,24,24,23,22,21,26,24,23,23,20,22,23,24,18,24,25,23,23,21,22,25,24,23,24,23,25,25,24,24,25,21,26,21,21,21,20,24,21,23,22,22,19,22,24,21,23,25,20,24,23,25,25,25,26,21,23,24,24,24,22,24,23,22,26,22,22,20,21,20,20,19,20,23,22,25,24,26,23,24,21,22,26,22,21,22,22
71,82,80,79,77,82,77,79,74,79,77,79,85,87,77,84,81,80,77,81,82,80,81,87,82,77,77,84,77,77,86,80,83,86,79,78,86,80,80,77,81,81,83,87,80,84,81,82,86,75,83,82,76,80,80,79,77,78,87,82,86,80,77,74,83,89,85,81,83,75,82,81,88,79,89,81,83,74,79,80,86,79,89,77,78,84,83,78,84,86,83,85,80,84,84,77,81,78,83,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,125,125,119,126,126,132,134,129,128,121,130,125,129,124,128,127,131,125,125,133,127,126,127,128,123,126,126,129,120,129,128,122,126,120,123,124,124,124,124,135,124,125,121,128,120,128,123,122,121,126,122,126,129,133,125,131,129,130,125,130,126,127,128,125,124,119,126,122,131,134,119,142,129,129,128,125,128,124,127,126,131,135,120,125,129,122,128,121,123,131,129,121,134,121,124,133,122,127,130
48,46,43,50,46,46,45,49,45,45,47,48,42,44,42,46,44,44,44,47,47,48,47,46,46,48,46,43,42,48,48,45,43,44,44,45,47,48,52,43,52,49,44,46,47,47,47,45,47,45,45,48,48,53,48,45,48,47,46,50,47,46,44,48,47,46,48,46,47,46,50,49,44,42,44,42,44,43,50,48,48,48,46,46,47,46,41,47,45,42,49,49,48,47,44,44,45,48,48,45
15,18,17,16,15,20,16,17,15,19,18,16,16,16,19,16,18,16,17,18,16,16,17,16,17,15,16,15,16,16,16,15,16,18,15,16,16,16,15,16,16,18,14,19,16,14,15,16,17,17,14,14,18,17,15,17,18,14,16,18,15,19,17,17,18,15,16,18,14,15,15,18,17,18,16,16,16,16,16,16,14,17,15,16,18,16,16,14,14,16,15,17,17,18,15,12,13,15,15,16
18,27,22,21,19,19,24,25,23,22,22,23,22,21,23,24,22,23,22,21,22,24,20,22,24,24,19,22,25,25,23,21,22,27,22,26,22,20,23,27,23,24,23,22,24,25,22,23,23,22,22,21,24,20,25,19,25,23,22,23,24,23,23,25,24,20,22,22,22,23,26,22,20,25,24,20,23,24,22,18,26,26,25,24,25,22,21,21,21,20,22,24,24,20,25,20,20,24,21,24
76,86,76,83,83,77,80,85,84,74,80,83,82,81,84,79,92,84,82,84,78,80,80,77,79,80,82,73,78,80,82,83,81,86,84,81,79,86,82,82,80,80,82,85,76,83,79,81,84,74,76,77,78,79,83,76,83,75,79,78,78,81,78,82,83,79,78,86,73,84,81,79,79,81,85,76,80,77,81,83,78,74,74,89,82,81,81,86,85,80,83,75,86,75,79,80,81,85,79,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,119,136,129,130,129,126,127,132,127,122,120,128,124,126,131,127,117,128,123,125,120,122,126,128,124,131,123,133,137,128,123,125,129,122,127,119,127,129,132,121,123,131,123,121,128,129,131,123,120,125,126,121,127,123,126,131,132,124,130,128,130,129,121,126,126,134,124,134,128,136,122,133,130,124,124,124,123,134,123,125,124,121,130,129,120,127,130,136,128,126,132,133,126,134,125,124,124,130,128
43,43,47,44,47,48,48,49,45,48,41,48,51,44,46,47,46,47,48,48,44,46,47,51,48,41,46,46,45,46,52,47,44,48,45,46,50,46,52,43,47,46,52,48,47,50,50,46,44,49,49,48,51,46,45,46,48,44,43,47,49,46,49,49,49,47,50,43,46,42,44,46,46,46,44,46,48,47,48,47,49,47,46,42,46,48,42,48,46,47,44,46,46,48,43,47,46,48,44,44
16,17,16,15,16,19,15,17,19,15,14,17,14,19,20,18,15,15,16,16,13,18,14,15,17,16,16,14,15,15,18,15,17,15,16,15,14,16,15,15,17,18,15,17,18,15,18,16,14,17,15,17,16,16,16,18,17,17,15,15,14,17,16,16,15,18,16,16,17,15,15,20,13,15,18,19,17,16,16,18,16,20,14,16,16,15,15,16,15,16,14,18,15,14,17,18,17,18,18,17
21,23,23,26,23,24,19,23,22,22,25,22,20,19,25,22,20,23,22,21,20,25,22,26,23,26,22,23,22,22,21,29,22,23,26,24,23,20,23,22,21,26,22,21,25,21,24,21,21,23,18,18,25,21,21,22,22,22,23,26,23,21,25,21,22,24,25,20,25,21,20,26,24,21,22,22,23,24,21,23,22,22,26,22,22,23,22,22,21,23,21,21,24,22,23,25,23,26,21,23
88,78,84,77,82,86,84,80,79,76,79,82,77,82,81,83,78,84,81,84,82,84,78,77,83,80,73,83,78,83,82,80,78,80,83,77,84,78,73,84,85,82,86,79,80,83,85,79,81,86,81,79,78,78,83,84,80,87,82,72,80,81,83,80,84,78,76,84,78,81,87,81,83,81,82,82,81,83,78,86,80,79,86,87,77,86,83,82,83,82,80,79,83,78,75,78,79,78,82,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,120,124,124,126,132,126,119,134,118,124,131,113,122,128,128,120,121,127,125,124,130,130,134,127,122,130,123,125,132,123,124,123,121,124,133,129,127,129,127,123,124,126,124,127,126,119,128,132,129,128,121,126,126,123,121,123,129,124,131,127,129,129,121,118,122,126,134,121,123,124,130,120,132,125,129,121,122,128,122,125,132,128,120,132,124,127,124,122,119,125,121,128,126,123,122,129,118,129,124
43,49,46,47,47,47,48,54,44,48,43,41,46,43,44,49,44,49,46,47,45,46,45,48,43,48,50,46,45,43,50,44,48,46,46,47,45,52,48,47,48,43,45,43,47,47,46,45,48,49,44,44,46,45,50,44,46,45,45,48,42,48,46,44,46,48,48,45,52,47,46,44,48,51,43,47,52,49,51,47,44,51,46,47,44,50,47,43,51,50,44,49,46,44,46,51,49,47,48,50
16,16,16,15,16,15,15,18,16,16,16,14,14,16,17,15,18,13,17,19,15,17,16,14,18,16,16,17,16,19,15,14,15,13,19,15,14,18,15,19,16,15,14,17,19,16,16,17,15,15,16,16,16,15,15,15,17,17,17,16,16,17,16,17,17,16,16,17,16,16,19,18,15,14,15,17,14,16,18,15,17,18,14,17,16,13,16,17,18,16,19,16,17,19,13,17,16,16,17,16
24,25,22,21,24,22,22,24,22,23,19,22,22,24,23,20,24,22,22,23,24,23,25,24,22,21,23,20,20,21,22,22,18,22,25,26,24,24,21,21,21,22,22,23,24,22,22,20,24,26,24,22,22,23,21,23,23,21,24,24,21,19,22,24,25,21,24,22,22,26,22,20,24,20,21,23,21,22,23,24,20,24,25,24,22,23,28,23,25,19,24,22,25,22,22,22,24,22,23,24
77,81,81,78,84,82,86,75,80,77,84,84,85,83,84,79,84,81,87,80,82,84,86,83,81,79,80,80,87,80,76,82,83,84,79,81,80,79,80,88,83,80,78,80,84,76,84,78,76,78,79,76,78,76,80,79,77,85,88,83,77,82,84,80,83,83,79,74,85,85,85,82,79,77,80,82,82,82,77,81,79,80,71,82,81,79,80,79,80,90,76,82,89,77,85,82,80,82,84,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,123,122,132,124,132,121,123,129,127,122,121,122,124,128,122,129,122,122,122,130,120,138,124,130,124,123,125,126,123,131,126,132,117,122,132,130,131,126,128,125,131,124,118,127,124,118,124,126,122,130,122,127,128,125,122,130,125,131,134,128,128,126,128,128,120,130,128,125,126,124,119,119,124,122,127,138,127,125,130,127,131,130,122,138,129,126,125,128,121,139,119,133,122,124,126,126,119,124,125
44,49,48,47,50,47,46,47,46,51,45,50,50,47,45,46,46,46,49,45,48,47,48,48,46,50,44,44,50,44,49,45,48,45,44,46,48,42,44,47,49,50,47,47,48,48,49,43,40,49,46,50,47,43,47,49,46,47,47,48,41,46,42,44,49,46,43,50,45,44,46,46,46,48,49,48,46,47,44,49,46,50,45,43,45,48,49,50,47,44,46,43,43,45,43,46,45,50,48,44
15,17,19,16,15,14,16,14,17,16,15,15,15,16,15,15,15,18,15,18,17,17,16,15,15,17,19,18,17,17,16,15,17,13,18,15,17,16,14,18,16,13,18,17,16,18,14,18,15,17,17,16,19,16,14,16,16,15,18,16,15,16,14,17,16,14,16,17,17,17,16,14,16,23,18,20,16,17,13,15,16,18,18,16,15,15,15,18,15,16,18,16,17,13,20,19,15,17,19,16
22,24,23,22,22,24,23,22,22,23,24,23,26,25,23,22,22,26,24,23,21,24,29,24,28,21,25,22,25,22,25,22,23,24,24,25,22,24,21,21,22,22,26,26,26,22,22,26,20,23,25,22,26,24,22,24,21,24,22,22,24,25,26,23,28,23,24,23,22,20,21,23,22,21,23,19,20,22,23,24,23,25,20,22,26,23,22,24,24,24,24,22,24,20,21,24,25,22,23,24
79,83,78,84,84,79,80,87,76,86,84,85,84,85,80,80,80,82,79,76,80,82,83,80,79,82,77,80,80,80,81,79,81,87,82,87,82,80,80,86,81,75,78,72,81,84,83,83,85,78,81,83,79,90,76,80,81,81,82,80,83,80,83,79,82,85,82,74,86,83,82,87,80,88,82,82,83,80,83,80,80,78,86,83,82,85,77,83,84,77,79,81,88,81,76,79,84,82,82,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,129,127,125,121,132,130,129,120,124,123,126,127,122,123,129,130,124,118,121,128,130,125,130,126,126,130,122,116,117,121,121,126,125,122,126,135,126,131,128,128,134,124,125,128,125,127,128,121,130,124,122,129,129,134,128,124,128,126,122,122,121,124,125,122,128,118,131,125,129,135,130,119,121,124,123,123,123,126,125,129,133,125,123,125,128,131,127,129,119,124,119,123,132,124,126,123,122,124,123
44,42,46,51,44,48,48,44,47,46,43,49,43,46,45,51,51,45,45,48,46,47,46,55,49,44,50,47,50,47,50,45,50,46,51,46,45,50,46,50,50,49,47,50,49,47,45,43,48,43,42,40,41,50,40,44,48,46,45,42,45,42,44,50,48,47,43,49,48,45,50,43,44,48,45,43,47,48,45,48,45,45,46,43,48,47,44,47,50,47,45,46,41,45,46,48,50,46,42,45
15,17,14,15,17,17,13,15,17,16,14,17,17,17,16,18,18,13,16,18,17,17,14,14,17,15,16,17,16,16,16,18,18,14,17,15,14,20,17,17,16,15,16,20,21,17,16,17,16,18,17,16,16,16,16,17,15,16,15,14,16,15,16,17,13,14,19,16,14,17,16,14,17,16,17,17,18,16,16,15,15,18,15,14,15,18,17,21,16,14,14,18,16,16,18,15,18,18,19,14
21,23,24,20,24,22,22,22,18,23,22,22,26,22,22,23,25,25,21,24,25,24,24,21,22,23,21,21,24,21,23,19,24,21,19,24,23,24,21,25,22,22,19,23,21,26,24,20,21,23,22,24,26,23,22,26,24,23,21,24,21,22,23,25,23,23,20,18,23,23,22,22,19,22,20,26,23,23,20,22,22,20,27,15,24,22,20,23,23,21,24,23,28,21,22,25,22,22,28,20
82,90,81,82,81,77,86,79,85,77,86,84,83,77,87,85,89,83,79,80,89,83,81,83,76,86,78,84,79,83,77,81,84,83,81,79,81,85,74,82,81,83,84,77,85,80,87,87,89,78,77,79,79,81,80,79,80,85,82,80,85,84,79,74,84,84,80,83,82,81,79,81,84,83,86,83,82,84,81,85,82,84,86,85,86,84,89,81,78,82,79,82,78,86,81,84,76,84,80,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,132,122,126,130,126,124,126,127,136,121,130,130,129,131,128,127,127,121,128,122,130,128,133,127,127,125,123,126,121,118,120,125,132,124,126,128,128,126,127,129,124,128,126,129,125,133,132,127,126,120,123,128,128,125,131,133,136,126,129,130,129,126,121,127,126,123,123,120,124,119,126,121,129,121,125,130,126,122,126,126,124,123,125,132,128,131,129,128,124,126,133,126,128,120,136,126,132,119,124
46,43,53,45,47,45,46,47,46,46,50,47,44,45,45,46,45,48,48,44,44,47,46,46,50,46,44,47,49,47,52,46,48,45,45,51,42,50,48,46,44,45,47,45,47,48,46,49,49,46,48,47,52,50,46,42,46,47,46,47,50,48,42,48,46,44,48,49,42,47,46,47,46,48,49,49,50,44,46,44,42,49,48,44,45,51,45,49,49,47,48,46,43,45,46,44,46,44,48,49
14,17,15,15,19,18,17,16,17,17,16,16,15,16,15,20,18,15,16,17,14,16,18,17,18,13,15,16,14,16,18,14,14,20,16,17,17,17,16,15,17,15,17,17,17,14,16,18,15,17,15,15,14,18,18,17,18,15,15,16,16,15,20,17,17,17,18,12,15,17,16,17,17,16,15,17,12,17,16,20,17,17,16,15,17,14,16,17,16,21,15,18,17,15,15,17,15,15,18,17
24,24,24,21,22,24,22,22,20,19,20,29,21,24,24,26,23,22,26,20,22,24,24,24,23,25,24,24,26,21,23,24,25,24,20,20,18,21,25,20,24,26,20,19,23,24,23,23,21,23,22,22,24,26,23,21,23,23,21,25,19,25,24,23,24,27,22,22,25,23,22,21,19,24,25,24,22,26,24,22,24,23,20,22,22,23,24,23,24,24,22,26,25,20,24,24,23,22,24,24
84,83,86,80,85,80,80,78,82,80,82,80,84,80,79,78,77,79,85,87,77,77,80,85,84,81,80,77,85,82,82,78,82,82,80,80,81,80,80,80,84,78,80,86,81,80,76,82,80,73,75,78,80,81,84,80,84,83,78,80,79,80,81,81,85,84,82,78,78,81,81,85,85,86,75,81,92,78,82,85,82,77,84,75,79,77,87,83,87,82,79,84,81,87,85,77,77,72,82,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,128,128,126,127,130,130,126,132,128,121,131,132,120,124,123,132,133,127,122,121,122,127,129,129,121,128,140,126,129,129,132,137,124,135,121,126,118,131,123,119,131,124,125,124,116,132,130,122,118,121,124,127,123,122,120,126,128,133,125,129,128,122,130,130,128,130,132,128,125,123,130,128,125,125,121,125,125,133,128,123,132,123,130,128,130,134,127,122,122,131,126,122,136,132,125,123,120,128,125
49,45,48,45,45,48,46,49,47,51,44,48,48,48,41,46,42,47,48,43,52,48,52,43,47,41,46,43,47,44,51,45,41,49,46,49,48,48,46,47,41,44,48,45,47,45,43,44,44,43,49,46,45,43,53,49,48,46,50,45,51,49,47,50,46,45,45,49,43,51,46,48,50,49,44,50,43,44,43,46,46,46,44,47,49,47,44,44,44,45,50,49,47,40,43,45,43,42,45,50
17,19,16,14,15,16,16,16,14,14,16,15,20,15,14,16,17,16,17,15,17,17,15,14,17,16,16,14,18,15,16,16,14,16,13,15,14,16,16,16,15,18,18,14,16,17,17,13,16,18,20,16,16,12,18,16,16,16,18,18,14,15,12,16,17,16,16,16,19,16,16,16,17,15,12,19,17,16,16,15,15,14,16,18,18,18,16,15,16,15,14,17,18,17,15,14,17,16,15,17
24,24,24,24,21,20,22,22,21,23,26,26,23,25,22,24,27,20,24,22,24,22,24,23,23,24,21,24,22,22,24,23,24,21,25,22,25,23,23,25,24,21,20,20,20,23,23,23,25,22,24,23,23,22,26,21,20,23,21,22,22,23,24,24,20,21,23,27,24,22,22,22,20,23,22,22,21,22,23,23,24,22,22,25,24,23,20,22,24,23,24,20,20,25,22,25,23,22,24,21
78,83,80,82,83,82,78,80,82,78,82,83,82,82,83,79,81,78,84,74,88,82,82,85,77,78,80,75,82,76,83,82,84,85,78,82,84,77,85,82,73,79,81,76,84,83,81,88,81,77,82,80,76,81,77,81,85,85,79,80,79,81,81,79,83,80,83,78,84,85,84,77,84,86,83,77,81,82,83,82,86,79,76,83,82,80,79,82,82,83,80,82,82,80,78,91,83,85,83,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,128,126,126,128,127,130,128,128,120,120,132,123,131,126,125,127,129,131,132,128,117,122,123,127,134,130,129,129,123,123,122,130,124,125,138,125,130,125,134,118,134,132,130,122,127,133,120,124,120,136,129,133,132,126,129,128,126,134,129,124,130,126,126,128,126,128,128,128,124,126,127,121,127,134,127,128,133,124,124,130,128,129,127,125,140,120,123,124,126,124,123,126,126,128,128,128,128,127,124
48,45,48,49,49,48,46,51,49,48,44,46,43,49,45,45,47,48,47,53,50,46,48,45,48,49,44,46,51,50,44,47,46,47,44,47,45,42,46,49,48,52,48,47,48,43,49,41,46,45,51,49,46,49,50,43,43,48,42,50,47,47,46,46,46,47,46,53,43,48,47,42,46,44,52,49,46,44,46,52,48,51,48,50,44,48,44,48,47,50,43,48,47,44,48,44,47,48,45,44
15,21,18,16,16,18,14,16,16,18,20,16,16,18,13,13,17,15,17,17,18,17,16,12,17,16,16,18,16,17,16,17,15,19,18,17,16,15,15,16,15,17,14,17,16,17,17,16,16,14,16,18,17,18,14,13,16,14,18,18,17,17,16,18,20,15,16,16,16,15,15,14,15,16,17,17,18,13,16,17,18,16,15,17,15,16,17,18,17,17,16,19,17,16,14,16,19,15,16,14
22,26,21,21,21,22,23,22,20,26,21,22,24,23,22,21,23,21,24,22,22,23,23,24,23,28,23,23,23,25,24,21,25,22,22,24,22,19,24,26,22,23,20,25,24,23,21,20,22,22,22,25,22,23,22,24,22,20,22,24,25,24,23,24,23,22,23,20,24,27,22,23,25,24,23,24,22,22,24,22,22,24,24,22,23,21,22,23,22,21,24,20,25,24,21,23,23,22,22,20
76,79,75,86,80,83,85,88,75,79,78,80,79,79,78,81,75,78,80,80,81,82,82,83,81,73,86,87,86,83,78,82,81,84,82,82,83,84,79,76,77,81,83,76,77,80,75,86,78,76,84,84,83,80,86,88,80,81,81,86,82,78,80,84,85,83,78,82,82,84,85,79,79,78,79,82,82,85,86,79,75,69,80,82,78,84,82,77,88,91,79,76,85,80,82,83,81,85,84,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,133,128,123,126,124,121,129,135,127,131,124,121,128,129,123,128,127,127,125,127,126,125,130,118,128,131,134,122,129,129,129,124,128,122,131,125,136,125,120,132,124,125,128,125,127,129,123,124,128,124,125,126,128,124,124,133,121,130,125,119,128,130,120,118,128,127,125,118,118,136,127,130,121,128,140,122,126,121,123,125,132,126,124,124,128,126,126,136,116,123,132,126,130,126,127,124,121,121,127
46,49,48,49,46,46,46,45,46,48,49,44,43,47,45,48,44,47,45,48,45,44,46,48,43,42,48,48,44,46,49,47,44,48,44,52,43,50,47,47,46,46,47,44,40,44,47,45,49,48,48,46,52,49,48,51,44,43,50,44,47,49,49,50,46,48,46,49,42,47,48,50,49,52,41,42,48,38,48,42,44,47,46,48,48,50,44,48,48,45,45,45,48,46,46,44,44,49,45,47
18,18,14,15,18,17,17,14,15,16,17,19,18,15,16,17,17,14,15,16,18,16,18,14,16,16,15,17,14,15,14,17,17,17,16,18,17,17,19,16,16,18,17,15,14,17,13,15,16,17,18,12,15,19,16,18,16,17,18,15,14,18,15,15,16,17,20,16,17,16,17,16,14,16,15,17,17,17,16,15,16,15,17,19,15,18,17,18,17,14,14,18,15,14,14,18,15,13,17,16
25,22,22,24,21,25,23,25,22,21,24,22,24,23,21,27,23,22,23,24,24,22,22,25,22,23,25,22,24,25,23,24,24,22,23,24,18,20,24,24,21,20,23,20,24,25,24,21,28,21,22,23,23,25,22,19,23,22,22,21,23,23,23,23,25,21,22,22,25,22,24,23,21,26,24,23,22,26,24,25,24,21,21,23,22,23,27,25,24,27,21,23,21,21,26,24,23,23,20,23
82,84,81,86,91,82,88,78,88,77,87,83,75,79,78,83,83,77,78,79,81,77,76,77,79,85,76,76,75,82,79,84,89,87,77,86,76,83,83,75,80,81,78,83,82,80,74,78,80,83,81,84,78,77,80,79,80,75,84,81,83,79,81,83,85,80,80,73,77,84,83,85,82,79,84,85,80,79,74,81,84,87,75,86,80,79,86,80,78,82,80,79,88,80,81,87,82,83,80,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,125,128,127,128,121,130,128,126,129,124,134,120,126,122,127,112,128,129,127,125,132,132,130,127,132,123,135,115,128,116,127,130,132,121,116,126,126,129,127,132,130,131,127,120,133,125,126,122,115,127,123,130,120,126,136,129,131,121,127,122,121,125,126,126,132,123,128,127,133,120,126,116,128,127,126,132,128,128,128,132,121,126,126,124,124,129,125,124,128,124,125,124,136,128,125,127,128,119,131
