"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
1893,2016,2065,2132,1972,1886,1918,2098,2107,1894,1848,2053,1903,2038,1901,1962,2023,2098,2222,1992,1886,2072,2096,1837,2055,1976,1965,2263,1926,1918,2105,1894,1903,1932,2029,2056,2191,2059,1820,2011,1914,1971,2035,1968,2014,1937,1841,2022,2084,2067,1986,1878,2045,1983,1890,2045,1935,1931,2017,2168,1902,2138,1945,2072,2089,1936,2060,2055,1995,1918,2048,1967,1984,1942,2028,2036,2058,1978,2082,2014,1906,2201,2116,2022,1887,1988,2033,2136,2022,2045,1881,2124,1994,1882,2093,2051,1902,2004,2053,1964
1191,1096,1087,1104,1022,1109,1125,1105,1105,1108,1136,1008,1182,1194,1163,1060,1118,1130,1153,1168,1123,1096,1213,1125,1175,1019,1167,1235,1092,1019,1130,1042,1088,1117,1135,1211,1223,1049,1072,1142,1123,1013,1034,1064,1130,1213,1181,1214,1127,1162,1060,1052,1073,1120,1039,1033,1056,1086,1112,1114,1144,1059,1246,1138,1125,1045,1181,1170,1181,1050,1024,1010,1092,1062,1244,1140,1076,1114,1130,1117,1127,1130,1055,1198,1070,1184,1137,1019,1271,1140,1091,1107,1182,1241,1137,1126,1070,1133,1105,1179
153,226,162,209,200,229,206,166,198,247,170,197,169,202,198,228,229,189,240,191,226,205,154,238,220,200,236,198,202,195,286,209,230,198,208,211,135,184,211,226,190,181,197,226,256,258,204,219,170,181,239,234,188,167,228,204,182,178,209,222,233,208,230,159,224,169,167,181,124,213,190,176,215,182,190,159,292,168,263,219,193,197,218,177,209,145,162,165,184,216,203,154,247,175,230,185,178,231,156,223
264,306,257,318,269,272,269,298,259,319,284,326,293,332,338,353,315,278,245,294,261,239,264,259,253,261,220,275,318,260,281,250,248,269,280,272,261,295,265,245,242,274,289,275,234,266,323,255,279,286,293,262,278,282,281,335,288,288,327,319,292,286,284,246,347,282,284,241,274,261,266,249,252,308,262,249,230,255,209,287,317,263,307,335,264,329,308,312,281,326,283,254,247,272,246,299,324,247,273,250
368,279,392,378,393,404,396,304,392,384,435,309,438,328,369,380,331,343,327,386,386,349,442,308,385,361,410,321,408,329,378,371,408,366,407,352,416,397,386,317,305,324,436,367,358,353,311,389,334,344,422,339,350,322,345,294,443,432,365,350,396,391,399,371,380,353,338,424,465,413,357,318,401,330,434,383,464,372,340,341,320,369,358,401,320,347,363,349,389,415,407,386,327,403,346,384,405,368,306,403
147,172,73,115,113,159,104,109,116,149,140,122,139,124,107,144,145,108,99,160,114,158,138,195,109,139,129,121,112,127,150,128,126,157,135,202,135,120,155,123,83,142,151,102,120,129,101,142,145,95,172,122,149,126,138,125,101,109,115,82,104,147,147,130,144,131,132,122,130,112,163,127,134,121,97,144,167,116,124,170,135,98,135,102,111,106,112,158,151,127,120,120,113,145,127,177,169,120,89,155
580,606,602,590,556,640,524,534,592,558,540,560,664,558,484,484,518,664,562,512,524,508,648,572,518,538,472,440,646,532,640,646,490,558,552,494,522,510,662,526,538,606,628,704,548,630,602,546,580,618,480,534,644,570,622,580,498,646,528,570,652,624,534,520,560,506,572,506,672,448,548,462,464,682,480,540,594,622,620,514,654,604,522,494,576,606,532,648,540,490,568,476,522,544,468,466,398,564,530,672
1930,2012,1992,1963,2062,1898,2042,2080,2104,1953,1942,1969,2042,2079,1880,2004,1940,2164,2050,1948,2051,1853,1871,1986,1931,2046,1984,1922,2050,2093,1842,2011,1990,2048,2090,1808,2050,1957,1942,2061,2149,2003,2013,2014,1878,2030,2129,1996,2008,1953,2003,2095,2020,2087,2070,2001,2023,2040,1942,1975,1985,2081,2031,1990,2149,1971,1999,2041,2118,2083,2050,2066,2020,1959,2134,1972,2007,2064,1979,1919,2020,1917,2016,2099,1907,1925,1841,2159,1990,2113,2018,1957,1979,2050,2214,1939,2026,2118,2023,1939
1084,1130,1146,1170,1123,1108,1140,1009,1143,1149,1099,1014,1087,1156,1037,1068,1034,1126,1042,1289,1145,1086,1127,1105,1179,1124,1378,1049,1158,1168,1203,1034,1093,1086,1162,1227,1048,1084,1080,1222,1170,1034,1104,1129,1124,1158,1034,1221,1331,1297,1136,1118,1229,1123,1091,1119,1014,1157,1185,1139,1093,1177,1121,1201,1124,1057,944,1021,1159,1003,1137,1167,1136,1090,1169,1160,1138,1297,1206,1238,1138,1092,1123,1308,1070,1129,1024,1145,1114,1119,1047,1156,1138,1159,1214,1053,1157,1135,1173,1152
318,394,400,390,416,366,406,496,384,382,442,482,314,372,316,444,326,356,418,356,436,382,418,404,494,390,340,422,364,310,470,402,410,450,408,380,366,414,338,394,326,522,398,430,412,362,428,428,470,528,384,334,374,432,490,500,332,344,386,336,442,388,482,358,302,318,472,378,370,476,370,330,350,456,400,474,388,446,436,444,394,354,294,362,338,428,466,302,480,484,428,520,340,410,444,436,454,322,394,468
284,326,261,287,328,281,352,280,328,332,252,293,259,264,297,236,233,333,280,361,253,302,316,275,255,258,330,277,313,244,298,263,276,266,248,333,280,293,290,263,272,270,297,293,292,243,271,256,290,267,318,294,301,308,290,284,204,329,285,278,305,290,271,254,278,254,242,262,349,279,267,260,284,351,264,318,289,240,345,266,295,283,268,351,297,282,278,288,271,260,250,277,285,297,311,283,335,307,277,218
396,424,323,379,356,415,363,322,406,312,360,384,463,468,349,450,360,371,391,412,309,346,330,348,382,386,336,393,340,300,386,376,335,362,433,387,309,378,383,333,393,410,404,389,350,445,341,312,381,341,373,370,340,466,335,381,359,375,422,407,438,343,371,384,399,399,388,419,335,407,378,329,324,332,306,346,279,328,317,401,371,368,314,380,304,337,358,348,340,372,370,403,373,336,420,345,377,391,430,347
127,117,158,167,105,174,139,145,141,130,135,148,125,148,141,152,116,107,125,162,155,138,98,125,124,131,143,193,119,117,114,138,148,156,159,116,129,110,155,157,140,144,158,110,131,101,122,132,126,166,172,155,90,166,131,129,193,112,153,146,143,113,118,110,140,127,141,125,126,110,121,112,161,211,129,112,148,129,145,119,142,160,136,108,179,127,124,144,182,120,146,112,123,140,125,147,112,134,143,92
293,316,233,282,276,261,297,272,294,271,291,264,239,291,248,275,289,205,345,332,283,269,318,241,286,285,260,282,283,312,305,281,263,279,253,214,274,231,263,232,328,234,311,268,298,353,327,231,215,270,239,255,268,233,303,239,265,310,217,235,247,258,273,257,247,282,284,279,269,286,266,283,265,278,231,276,282,285,292,327,377,253,305,211,322,264,335,261,295,264,309,321,224,241,293,248,297,206,297,275
2048,2037,1911,1887,1926,1910,2019,2129,2036,1999,1998,2043,2023,2086,1923,2072,1967,1948,2131,2099,1927,2004,2128,1874,2078,1861,1978,1948,2041,1959,2011,2115,1900,1979,2041,1870,2118,2025,2078,2195,1885,2139,2019,2021,1971,1938,1924,2248,2088,2121,1931,1984,1930,1935,1947,1926,1961,1954,1942,1871,2089,2120,1972,1955,2060,1932,1962,2160,2061,1860,2102,1914,1904,2114,2088,2013,2165,1989,1874,2028,2122,2146,1940,1895,1926,2063,2121,1990,2054,2098,1960,1914,2025,1815,1984,1710,2055,1949,2106,2026
1075,1185,1119,1123,1251,1199,1189,1079,1097,1050,1089,1034,1122,1084,1111,1081,1063,1168,1086,1114,1081,1118,1074,1171,1030,1090,1116,1048,1233,1169,1090,1214,1141,1189,1154,1006,1127,1143,1076,1081,1067,1107,1186,1120,1102,1031,1168,1036,1203,1138,1082,1217,1036,1234,1189,1123,1074,1160,1132,1128,1027,1115,1145,1135,1095,1165,1168,1117,1133,1126,1232,1179,1226,1089,1023,1067,1110,1137,1106,1179,1155,1146,1082,1101,1117,1031,1003,1141,980,1067,1119,1165,1140,1200,1018,1271,1128,1210,1106,1036
157,176,198,202,203,182,168,233,182,161,202,220,213,231,255,235,210,246,185,190,196,214,206,240,157,224,246,209,191,185,175,220,256,206,217,210,218,239,221,207,220,240,215,233,180,246,171,239,215,193,200,180,202,198,191,178,215,221,161,179,250,218,238,231,187,168,249,139,195,200,171,200,204,183,221,141,157,217,208,191,230,226,213,219,187,196,222,224,201,200,232,232,205,258,237,224,183,216,179,202
292,271,281,280,318,290,264,287,262,280,285,259,257,278,252,256,289,294,268,257,247,306,264,287,293,261,294,323,245,193,272,274,321,281,272,312,298,251,315,366,284,272,239,318,331,221,247,287,258,222,240,286,276,292,273,261,247,276,274,303,278,256,238,276,189,282,255,241,272,245,292,261,253,259,255,291,263,232,305,270,320,274,249,346,261,264,217,324,248,291,288,299,281,226,308,226,267,241,337,254
394,332,411,339,393,393,352,454,343,384,363,343,375,373,349,348,403,412,312,395,455,343,347,355,402,263,346,375,354,291,366,382,374,422,425,414,407,433,402,334,313,354,401,334,311,297,364,394,305,452,402,399,363,323,371,403,352,380,332,401,314,368,405,363,349,385,328,346,371,364,326,469,333,395,402,302,349,427,329,394,393,344,348,381,318,334,340,310,431,372,411,320,331,313,412,356,404,354,363,404
124,128,151,176,122,118,122,130,173,128,148,136,151,145,114,179,157,126,114,148,132,146,131,129,150,114,124,146,110,115,165,131,113,109,133,143,100,151,136,114,101,111,139,109,175,129,153,129,146,135,127,87,131,117,138,136,109,162,93,135,108,90,177,136,106,125,158,127,97,145,106,134,120,129,166,121,107,93,157,119,140,124,135,154,136,130,108,140,181,155,145,121,130,135,113,102,123,103,118,92
237,293,246,281,272,300,265,268,240,243,342,216,270,243,269,225,216,224,245,350,275,216,265,310,342,285,281,402,339,248,274,256,226,300,288,248,318,287,260,318,257,238,283,292,246,301,243,330,257,288,290,255,275,261,264,324,245,261,186,317,264,250,250,266,329,294,276,252,238,338,290,180,236,203,198,286,210,237,279,286,312,252,294,235,292,275,294,301,272,318,306,248,299,292,288,268,239,229,310,258
2089,2070,2049,1969,2133,1898,2023,2276,1940,2112,1876,2116,1972,1864,1978,2129,1850,1928,2067,2000,1882,1911,1970,2063,2252,1934,1929,2037,2106,1895,1961,1882,1968,1978,1943,2114,1998,2086,2081,2003,2054,2084,2123,2006,1964,2032,2042,2137,2118,2100,1999,1894,1955,2000,2037,2067,1924,2068,2051,1946,1836,2180,1861,1940,2096,2008,2064,1883,2037,1870,2012,2117,2024,1978,1907,2041,1884,2155,1941,1838,2108,2049,2003,1946,2089,1980,2065,1944,1983,1889,1898,2036,2028,1961,2060,1950,1809,2125,2031,1951
1020,1073,1126,1027,1232,1168,1077,1244,1144,1077,1138,1115,1141,1040,1154,1072,1101,1107,1218,1001,1042,1118,1036,1188,1075,1225,1280,1134,1194,1077,1037,1285,1006,1108,1246,1143,1050,1079,1236,1123,1167,1229,1055,1098,1232,1118,1187,1098,1112,1161,1081,1056,1143,1138,1057,1153,1128,1147,1100,1111,1152,1057,1106,1209,1127,1144,1099,1054,1206,1134,1128,1141,1154,1127,1146,1106,1078,1108,1113,1207,1025,999,1211,1058,1102,1173,1250,1082,1144,1065,1106,1079,1049,1142,1201,1017,976,1079,1149,1127
207,182,177,181,192,173,212,229,189,200,191,268,213,206,230,158,222,226,187,239,235,250,161,219,179,157,211,250,173,194,236,209,137,184,242,202,187,183,183,255,236,190,222,243,196,214,242,167,208,245,220,255,225,226,225,156,239,235,192,203,179,221,158,162,252,167,194,196,169,165,166,262,203,178,176,201,174,203,178,243,225,190,207,198,177,213,172,182,158,220,183,195,204,236,222,197,153,189,210,191
276,290,263,287,225,294,299,290,321,300,321,243,276,275,279,260,292,275,295,299,281,330,279,265,329,231,273,322,278,305,356,375,292,287,273,231,322,265,262,264,267,249,262,330,260,237,233,276,266,326,277,357,297,262,291,282,303,318,308,320,282,333,325,259,254,263,279,266,275,276,332,301,273,247,255,284,286,279,327,273,274,380,299,280,266,291,366,306,319,284,255,289,298,253,277,331,316,250,262,222
324,388,368,401,375,367,366,408,293,352,388,417,302,365,322,472,406,377,373,346,333,422,381,370,414,417,381,388,325,318,399,391,350,412,340,358,413,386,314,398,402,311,408,400,357,390,379,358,365,312,418,391,386,463,387,353,397,403,357,365,339,431,346,354,382,389,389,421,356,368,396,296,361,319,388,391,419,340,377,325,389,362,361,358,355,333,389,449,330,367,453,468,371,336,358,339,367,396,388,353
172,146,154,140,131,157,127,135,132,111,116,123,157,93,150,100,111,100,128,170,123,150,116,140,119,150,120,104,96,141,105,109,160,159,163,128,115,131,141,114,151,99,103,113,156,132,137,116,171,122,104,158,114,110,120,93,133,111,121,154,126,128,156,103,136,115,90,108,118,111,124,106,105,106,141,144,130,107,124,126,112,118,124,155,134,146,122,100,175,151,139,145,114,141,99,120,105,160,98,144
222,242,248,327,256,275,225,270,272,253,248,254,263,234,279,262,344,288,264,282,301,247,296,214,292,242,222,244,388,322,341,305,315,251,274,240,290,267,277,267,296,286,257,238,294,334,226,306,241,274,325,260,315,256,272,317,258,233,314,333,224,318,315,263,294,314,240,272,324,281,316,231,298,332,268,269,277,272,265,244,248,292,346,252,279,234,328,224,246,374,305,252,323,276,291,253,271,269,276,217
2044,2048,1927,1873,1984,2028,1937,1805,1887,1912,2138,2146,2213,2017,1899,1944,2094,1946,2059,1872,1952,2002,2156,2199,1991,1942,1887,2068,1934,2196,1984,1963,2012,2059,2039,2029,1842,1972,1988,2064,2084,1946,2114,1980,2068,1956,2025,2006,1832,2041,2078,2018,2042,1960,2097,2123,1909,2023,2039,1859,1908,1926,2068,2001,2087,1975,1992,1905,1961,1967,1980,2020,2045,2011,2157,2053,1911,2007,1923,1916,1945,2065,2103,2123,1954,2237,1893,2077,1898,1950,2255,1965,2031,1873,2094,1887,1856,1899,2021,2058
1163,1087,1052,1199,1031,1113,1180,1129,1056,1096,1244,1200,1070,1093,1138,1109,1267,1145,1196,1088,1133,1136,1018,1087,1073,1159,1140,1156,1053,1117,1156,1251,1000,1015,1241,1152,1121,1093,1115,1132,1090,1134,1097,1183,1113,1101,1088,1156,1096,1048,1117,1008,1139,1300,1168,1068,1114,1084,1187,1155,1116,1179,1046,1235,1235,1099,1030,1166,1132,1029,1233,1109,1222,1112,1124,1049,1111,1099,1120,1254,1059,1229,1193,1198,1211,1097,1089,1206,991,1009,1031,1144,1133,1135,1087,1115,1083,1097,1147,1166
229,166,210,175,177,201,203,180,205,182,230,204,221,212,191,184,243,183,219,166,182,173,208,202,123,206,198,255,218,196,206,175,162,247,238,220,205,188,192,219,207,178,189,221,228,192,215,150,174,239,198,218,211,215,224,179,154,228,204,210,172,245,191,210,226,201,223,237,193,216,205,146,220,205,186,182,204,197,266,206,244,183,193,208,238,234,178,161,162,235,191,224,163,219,183,244,236,208,207,185
273,303,281,323,307,258,231,289,253,329,290,290,205,301,312,326,323,255,235,276,319,314,303,310,293,285,258,300,243,312,273,269,248,287,265,246,284,292,251,290,253,268,263,243,234,285,276,297,274,318,298,248,317,237,273,291,225,267,260,332,290,333,203,262,304,299,222,228,268,257,232,270,327,296,284,253,286,244,286,253,302,279,307,307,305,289,276,275,290,355,280,322,256,239,223,277,276,300,316,323
376,308,376,409,346,325,297,396,387,373,313,426,400,373,374,335,332,340,325,327,431,426,399,340,350,401,398,323,340,370,335,317,313,430,396,399,431,356,418,348,362,406,384,348,326,346,418,425,400,405,377,441,354,367,386,360,439,369,344,339,373,381,329,358,423,369,369,428,361,384,454,344,443,319,310,391,354,388,378,319,410,387,348,442,378,391,427,378,379,397,339,377,322,317,380,327,352,362,347,302
127,156,119,177,128,175,164,139,88,189,128,110,101,113,141,150,144,173,132,131,136,108,193,161,166,126,137,156,116,110,158,106,126,178,173,160,111,148,160,100,125,124,129,163,142,145,141,116,90,89,126,154,110,132,99,144,158,162,130,115,135,102,133,183,117,96,108,152,118,152,95,162,132,144,144,122,154,126,114,115,176,104,153,90,140,126,145,97,106,169,166,154,163,134,136,94,148,96,90,128
289,294,284,278,253,242,307,300,269,242,273,306,273,347,262,318,318,246,231,275,314,228,361,248,236,272,304,251,265,244,309,315,267,288,232,246,266,279,324,251,274,263,277,247,282,240,257,304,307,318,233,280,270,287,284,315,292,292,224,296,236,258,281,257,335,243,314,271,246,275,284,254,327,302,319,215,281,251,347,339,326,300,296,244,292,261,315,272,241,358,300,246,258,255,267,263,275,322,287,287
2058,2024,1909,2041,1967,2043,2016,2160,1967,2008,2047,1974,1969,2047,2051,1872,2144,2151,2033,1910,1901,1884,2081,2031,2058,2122,2111,1968,2141,2064,1871,1916,2066,1930,2024,1836,1985,1971,1952,1896,1856,2115,1951,2023,1999,1987,2145,1877,1961,2027,1945,2037,1958,1977,1874,1940,1765,2039,2122,2026,1970,1872,2008,2060,2054,1948,1910,1987,2007,1971,2074,2058,2113,1975,1861,1954,1943,2080,1901,1962,1975,2041,1940,1938,2222,2030,1939,2174,2103,2006,2064,1990,2001,2045,1997,1912,1987,2005,2080,2012
1092,1170,1169,994,1118,1169,1172,1261,1103,1139,1227,1071,1168,998,1087,978,1145,1039,1162,964,1205,999,1172,1171,1134,1133,1072,1087,1128,1165,970,1038,1061,1114,989,1195,1020,1145,1169,1280,1105,1053,1095,1059,1043,1131,1188,1089,1085,1114,1073,1218,1179,1080,1207,1123,974,1119,1126,1130,1131,1194,1221,1130,1086,1190,981,1104,1097,1157,1163,1105,1206,1149,1118,1239,1117,1019,1100,1025,1145,1103,1087,1125,1057,1049,1099,1111,1211,1139,1127,1155,1128,1208,1114,1200,1119,1290,1037,1200
199,244,188,173,150,214,193,170,189,154,198,201,193,198,192,213,265,172,229,242,229,228,158,229,226,189,184,224,188,239,158,211,240,176,195,198,192,161,168,225,184,177,195,216,181,184,200,202,185,198,167,206,208,230,200,210,230,231,139,175,184,156,211,234,200,173,173,225,160,211,159,184,207,179,230,197,240,229,238,187,223,210,160,157,233,252,268,196,179,230,208,150,168,194,225,179,131,151,194,208
298,312,258,278,296,279,336,280,266,301,272,265,262,248,290,319,266,276,327,279,234,216,280,291,272,333,352,289,322,238,265,277,228,272,258,338,268,227,314,288,296,287,300,343,312,300,266,272,285,382,310,307,276,292,302,286,300,321,292,298,271,276,294,340,232,296,228,257,294,345,214,263,272,279,278,346,315,291,280,281,288,226,252,318,227,271,330,290,252,249,314,245,313,232,295,303,291,297,272,212
344,454,350,382,359,358,368,348,344,354,330,325,388,346,333,482,380,431,420,387,413,287,322,368,436,340,398,434,396,417,330,362,355,364,435,436,447,403,392,435,363,388,367,406,384,393,376,348,362,415,344,402,426,338,357,380,345,321,419,391,364,379,443,328,311,323,329,332,361,335,346,311,337,383,354,288,384,357,298,387,358,393,341,360,409,347,284,374,403,314,310,428,311,343,392,332,411,392,402,364
107,127,117,121,169,132,169,139,92,187,113,126,157,128,102,132,158,118,132,121,151,139,91,132,135,161,146,128,101,149,133,109,110,153,154,122,123,160,128,144,130,117,137,121,106,143,149,155,127,152,138,104,164,126,144,141,171,132,121,137,128,99,148,172,108,89,118,105,174,134,121,110,129,133,117,122,130,113,105,122,139,143,141,138,138,82,123,135,116,146,134,117,90,135,101,135,133,138,130,157
324,313,284,280,265,222,259,280,295,228,318,302,275,317,226,340,299,294,297,292,214,338,330,276,267,328,286,225,280,285,346,260,284,324,370,291,254,277,258,268,284,289,289,282,310,296,230,281,303,235,274,287,262,328,267,313,264,237,270,259,259,368,262,319,251,303,316,280,341,252,276,294,325,221,249,293,311,319,277,311,278,262,293,326,209,255,278,290,336,307,285,247,216,290,308,250,323,291,260,268
1959,1966,1839,2096,1928,1871,2094,2016,1900,2040,1922,1892,2020,2083,1899,2100,2029,1913,1863,1922,1993,1931,1888,1893,1791,1920,1899,2007,1859,1888,2122,2050,1891,2122,1933,2136,1917,1992,2061,2051,1830,2065,2012,1994,1941,2024,1982,1788,1871,2104,1869,1943,1970,2199,2061,1957,2059,2135,1939,1864,2118,2080,2108,1874,1934,2038,2107,1924,1990,1916,2067,1984,1999,1981,2140,1825,2032,2012,1909,1911,1888,1860,1784,1847,2084,2157,1997,1974,1861,1794,1961,1983,1925,2049,2058,2149,2047,2018,2079,1993
1324,1135,1092,1095,1063,1089,1033,1099,1090,1122,1101,1079,1148,1120,1011,979,1057,1050,1205,1191,1091,1118,1121,979,1094,1246,1077,997,1061,1176,1250,1047,1202,1216,1094,1083,1086,1098,1121,1092,1272,1120,1157,1068,1079,1160,1169,1072,1184,1009,1136,1173,1143,1170,1078,1008,1185,1214,996,1229,1208,1055,1163,1082,1084,1141,974,1190,1120,1113,1099,1055,1210,1212,1184,1162,1088,934,1135,1115,1115,1121,1071,1090,1153,1115,1133,1157,1142,1117,965,1066,1070,1242,1017,1200,1058,1139,1246,1140
424,376,348,404,476,446,420,376,366,370,514,414,418,442,440,400,476,414,380,360,464,376,434,446,358,354,316,400,462,388,338,344,422,356,394,370,300,398,424,430,360,454,524,288,402,546,378,510,470,468,410,384,332,424,320,416,340,406,336,424,360,370,486,414,412,402,342,332,444,406,366,426,480,478,338,400,394,370,418,368,400,406,502,346,452,410,404,448,418,276,464,438,376,348,370,458,426,360,356,426
284,221,216,254,293,348,255,315,271,239,260,252,222,253,284,267,259,268,259,297,295,249,278,267,274,269,234,248,312,283,303,312,296,239,310,253,294,307,332,310,311,292,266,266,302,276,232,280,268,284,300,291,264,296,307,267,229,290,270,326,376,297,301,291,277,226,267,336,239,327,271,248,263,257,331,381,348,269,242,270,254,267,271,267,314,329,318,284,365,334,242,333,280,257,340,281,317,271,311,266
370,355,341,378,369,335,342,401,387,418,436,460,330,361,375,389,332,368,364,448,411,373,394,331,437,421,372,344,421,316,372,390,356,352,441,405,406,332,400,400,356,347,409,354,415,396,351,352,401,346,399,358,350,295,324,359,306,389,328,341,372,337,388,339,371,394,321,307,377,319,427,355,372,358,325,439,429,393,290,343,322,368,432,411,380,314,294,344,367,318,331,351,481,347,331,368,366,427,288,394
152,123,108,106,117,131,150,143,146,100,121,110,107,145,115,119,150,140,161,112,125,159,136,110,136,117,122,110,177,136,147,178,133,131,151,130,118,111,118,131,168,115,117,123,134,160,128,156,154,130,113,93,136,129,134,97,188,108,136,148,139,134,129,89,115,105,82,99,129,139,138,139,130,138,163,112,150,134,108,145,153,130,93,188,148,143,156,159,120,116,152,168,141,122,121,159,132,130,172,123
248,286,262,352,290,274,229,300,300,244,258,275,234,243,370,294,297,285,237,227,282,253,231,302,253,265,251,235,281,308,263,303,236,318,290,325,234,253,279,251,237,232,274,254,260,274,268,258,267,292,262,319,280,233,249,281,289,287,256,229,328,312,246,201,325,284,276,215,289,265,278,258,289,253,253,324,279,277,285,289,318,314,257,270,322,269,291,225,280,247,230,277,293,301,281,260,234,237,249,272
1940,2063,2129,2157,2026,2006,1970,1904,2069,2080,1890,2076,1943,2046,1954,2005,1994,2094,1889,1884,2036,1966,1965,1895,1991,2107,1998,1888,1965,1887,1961,1915,2007,2092,2007,2077,1906,1898,2118,1993,2060,2000,1902,1993,1986,1981,1927,1972,2051,1903,2054,2012,1943,2047,2023,1976,1841,1925,1969,2130,1858,1929,1925,2031,1829,2121,1899,2051,1960,2051,1893,2081,1986,1842,1944,1946,1917,2054,1902,2083,2015,1945,2125,1983,1977,1869,2051,1945,1923,1994,2002,2104,1976,1974,1881,1842,1867,1845,2068,2105
1057,1125,1058,1100,998,1127,1147,1115,1092,1077,1063,1084,1077,1257,1137,1078,1032,968,1129,1102,1124,1132,1081,1104,1193,1157,1099,1164,1213,1091,1142,1166,1108,1144,1171,1101,1104,1008,1143,1229,1104,1045,1062,1099,1165,1103,1045,1195,1136,1236,1033,1107,1053,1143,1171,1156,1049,1186,1169,1183,1206,1039,1075,1077,1264,1085,1020,1197,959,1115,1033,1074,1067,1179,1120,1039,1192,1238,1154,1066,1161,1067,1003,1172,1157,1143,1080,1133,1044,1279,1179,1035,1047,1147,1121,1070,1056,1057,1125,1071
225,170,236,188,235,209,221,202,221,177,153,210,224,196,190,212,205,212,208,195,278,228,217,217,214,209,208,170,234,221,211,204,209,233,176,212,258,194,244,213,196,253,240,251,206,182,185,188,199,245,196,226,233,193,228,216,221,165,184,188,195,227,220,158,164,214,202,203,160,185,208,210,220,204,200,225,257,209,198,205,214,201,235,231,220,242,208,187,194,215,161,201,139,185,185,231,267,234,194,190
258,274,344,246,260,214,286,267,344,267,256,286,272,272,337,323,286,290,296,298,265,287,247,209,279,270,305,223,249,353,289,288,235,272,282,292,338,250,292,248,251,345,274,275,207,282,285,303,319,354,301,257,236,220,253,334,323,255,255,299,365,286,268,299,268,240,271,261,231,287,250,232,358,301,269,282,306,284,255,226,205,268,245,299,295,306,204,307,266,302,223,325,245,290,300,254,330,243,244,314
368,360,395,329,300,402,365,376,394,442,381,355,358,337,397,329,432,326,391,371,372,380,311,416,363,343,336,335,374,384,412,320,464,300,413,390,327,362,393,356,412,342,363,334,326,401,447,303,397,353,357,353,330,418,401,411,348,402,409,422,389,381,421,378,408,324,417,418,400,366,378,475,320,484,379,412,359,411,355,367,357,387,364,343,361,380,349,404,330,360,439,357,398,377,306,454,383,390,384,397
77,128,118,116,110,132,152,95,136,152,172,110,96,86,121,189,108,135,114,122,131,136,109,160,122,131,156,126,142,131,114,120,120,112,136,100,149,82,166,113,106,130,145,140,151,195,156,130,168,95,132,156,163,106,137,116,148,114,106,133,113,134,161,118,182,156,109,131,127,129,132,133,196,109,91,131,137,125,107,111,94,120,129,164,139,135,130,112,111,120,151,123,119,152,110,153,112,135,130,156
244,287,276,323,227,321,308,260,337,324,246,242,277,274,282,274,278,292,268,291,250,247,280,302,251,277,267,226,272,257,294,222,276,268,281,283,269,276,229,343,267,267,276,286,297,266,263,239,265,258,316,263,339,254,255,285,291,250,258,255,236,270,256,204,228,307,239,273,292,286,292,327,324,276,305,224,236,275,273,250,239,246,285,316,338,302,239,253,288,311,255,273,348,249,223,254,283,228,342,241
2020,1990,1877,2123,1883,2093,2057,2000,1807,1742,2214,2003,2013,1916,2142,2017,1963,2053,2120,2140,2027,1945,1884,2055,1926,2177,1924,1937,1955,1974,1996,1974,2091,1918,2192,1940,1894,1968,1837,1936,2000,2035,1930,1903,2012,1962,2082,2094,2052,1881,1935,2101,2072,2086,1990,1971,2136,2174,2060,1954,2047,2086,1866,1916,2095,1822,2114,1965,2011,1898,2042,1920,1969,1887,1963,2086,1938,2011,1851,1916,1949,1795,1993,1873,1917,1968,1993,1991,1999,2124,1997,2014,2016,1912,1958,1995,2044,1949,2046,2019
1100,1158,1176,1117,1163,1067,1106,1113,1100,1156,1223,1072,994,1101,1088,1073,1214,1173,1127,1085,1051,1241,1071,1123,1278,1213,1070,1146,1146,1034,1150,1094,1190,1236,1172,1053,1077,1096,1129,1086,1102,1113,1130,1161,1108,1181,1156,1206,1212,1126,1125,1078,1212,953,1212,1169,1206,1158,1122,1136,1217,1238,1167,1165,1047,1157,1095,1085,1056,1064,1174,1323,1033,1115,1108,1076,1018,1021,1066,1075,1066,1169,1152,1267,1093,1140,1058,1162,1109,1173,1087,1098,1183,1145,1034,1084,1007,1157,1127,1079
185,213,277,223,238,191,183,209,177,186,204,184,179,221,254,174,156,218,178,187,262,197,246,177,222,208,161,146,240,209,175,214,248,172,233,193,193,217,281,196,201,197,216,163,208,226,182,235,216,199,177,216,185,210,157,200,270,210,253,200,170,257,204,175,198,199,192,218,201,224,188,172,190,170,196,240,246,292,278,234,172,180,205,211,189,188,176,192,206,231,231,158,174,227,242,211,237,203,199,184
