"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
9,8,8,11,1,14,9,0,12,7,9,4,2,7,14,7,13,7,2,10,11,4,5,6,5,3,8,12,2,3,3,4,1,9,21,8,18,6,12,5,16,6,7,9,7,1,16,7,4,3,5,3,12,4,0,32,17,6,11,9,19,2,3,1,1,8,22,2,2,5,11,24,13,9,14,4,0,4,5,2,2,7,9,4,4,3,13,3,3,6,18,27,3,3,6,7,4,2,5,12
6,4,8,9,2,26,7,3,6,16,20,23,18,6,1,7,19,15,9,7,14,41,28,9,13,23,12,21,22,18,15,7,12,17,26,3,23,15,7,16,11,20,18,12,9,4,17,10,12,20,9,5,7,24,13,9,17,5,12,8,6,17,29,8,7,10,10,11,15,7,2,2,24,15,27,7,15,16,26,22,7,3,8,9,8,4,8,21,6,15,22,7,24,18,7,10,20,11,7,20
122,99,76,78,89,84,83,79,94,79,88,113,101,82,117,96,85,112,76,108,131,113,124,101,60,87,53,99,89,123,124,83,91,87,114,80,47,89,68,63,58,66,101,62,107,68,120,85,80,90,109,66,89,89,87,76,86,77,82,96,95,78,95,90,88,88,92,61,99,101,78,101,85,59,68,97,82,87,98,123,128,94,118,106,76,157,87,77,137,95,94,68,119,89,78,77,65,94,111,66
51,46,40,53,62,74,52,45,39,44,81,47,32,63,36,46,35,50,48,49,44,41,32,57,31,41,40,53,37,56,41,33,63,47,43,52,41,65,51,58,43,47,42,53,60,54,32,34,34,90,42,36,51,32,45,54,66,63,50,34,30,57,41,47,45,60,37,39,50,45,43,52,74,50,55,62,35,81,46,39,31,57,54,54,72,58,37,53,55,46,50,43,34,46,32,72,59,51,51,47
17,3,12,9,10,11,7,2,27,9,4,3,22,7,8,0,4,5,8,6,4,9,10,4,9,11,6,10,8,0,14,25,16,36,12,8,15,5,10,4,10,4,15,10,8,5,1,8,11,1,6,15,6,8,1,8,14,2,3,3,18,2,15,16,13,5,14,14,13,13,5,6,10,8,15,9,7,4,14,7,4,2,4,18,0,9,7,17,13,3,20,13,5,12,9,5,8,7,7,12
19,1,7,14,23,3,15,17,13,9,15,3,25,5,11,26,15,16,2,13,8,2,9,8,11,17,10,15,9,12,16,14,21,13,23,15,13,6,12,11,12,4,9,3,2,5,13,6,18,1,21,10,8,11,15,12,9,18,6,7,10,15,8,16,18,4,10,15,10,5,13,9,11,7,15,9,17,15,11,5,5,14,5,16,9,10,5,17,1,7,14,9,17,15,21,16,8,0,16,20
20,9,22,16,29,9,16,10,13,25,14,5,15,18,27,25,25,18,6,26,13,14,20,24,18,7,19,16,12,4,15,10,14,11,20,18,11,19,7,21,9,23,11,8,19,16,11,14,14,2,11,12,8,15,21,11,18,11,8,12,34,12,15,14,16,21,17,24,14,5,13,4,15,11,13,9,11,6,2,19,17,37,5,15,11,4,11,31,8,10,9,16,3,9,20,15,8,12,16,5
1,8,0,2,8,2,5,1,8,0,8,8,11,3,9,2,0,0,4,5,2,2,5,3,4,0,1,2,13,4,1,14,7,8,3,0,7,2,11,10,8,6,3,3,2,0,5,12,6,2,4,12,13,4,4,3,7,1,5,10,1,12,3,7,1,2,2,0,2,11,17,2,1,4,2,2,2,1,12,5,11,9,3,1,4,18,1,7,0,2,13,3,3,0,3,6,2,14,0,1
6,10,2,9,5,12,13,6,6,11,12,14,23,18,20,16,14,7,20,3,12,10,9,16,3,14,7,23,33,16,21,3,15,10,1,8,14,11,14,17,12,2,7,21,24,5,9,7,10,12,7,18,20,6,9,9,4,11,5,13,15,10,9,18,10,6,7,11,9,3,22,5,8,23,9,6,8,5,11,19,14,9,5,12,20,8,23,3,14,1,12,4,6,21,14,9,22,6,28,22
73,79,81,83,97,79,88,69,102,97,75,78,85,55,93,77,105,82,82,101,65,81,108,53,107,90,70,105,75,69,70,83,92,81,89,74,94,112,87,62,80,80,92,73,85,78,66,85,83,61,77,78,99,73,88,87,59,106,102,81,74,99,82,64,71,99,117,79,68,59,73,77,63,69,70,46,62,101,41,82,78,124,104,71,73,107,58,60,54,73,62,64,74,82,78,79,99,70,59,53
46,39,31,44,27,56,62,56,42,56,51,64,43,28,61,25,30,60,41,87,70,42,31,29,42,49,49,41,59,48,56,52,37,36,27,50,40,39,54,50,48,34,25,49,94,23,28,55,51,49,61,39,27,38,47,43,26,31,28,43,46,47,30,38,53,53,62,54,71,36,42,51,51,52,36,23,33,67,58,43,41,46,18,59,38,31,39,42,49,43,68,40,40,45,53,44,40,25,37,44
10,7,9,9,14,15,3,4,5,3,20,7,3,7,6,4,18,3,7,8,1,8,14,4,12,2,5,10,9,10,10,6,5,8,9,9,8,7,8,0,5,3,0,7,3,15,2,3,6,5,0,13,5,24,13,0,0,17,10,12,3,1,6,4,2,4,11,7,11,1,29,6,6,6,30,7,0,7,10,10,1,7,4,0,5,1,3,4,4,6,5,0,5,15,10,6,8,6,6,7
13,8,15,6,4,12,10,13,6,6,8,10,15,12,11,13,11,11,9,3,7,19,1,20,19,7,21,13,0,23,18,10,2,24,21,3,37,14,4,19,15,6,18,23,15,15,12,17,19,4,6,11,3,14,19,9,4,16,8,13,2,7,10,30,5,5,8,9,3,2,7,6,10,9,2,8,12,7,10,11,2,8,8,5,14,3,2,29,16,5,10,15,16,10,5,15,14,7,11,6
15,2,15,23,16,8,3,15,9,13,14,27,18,15,15,19,7,11,4,25,14,6,14,22,21,9,20,14,5,12,9,10,17,4,20,4,5,38,10,1,18,21,10,22,9,10,12,3,10,12,5,47,8,10,26,8,6,17,15,5,8,16,8,8,19,8,5,20,10,17,15,18,16,13,19,8,7,7,34,14,9,8,16,12,12,10,13,18,6,4,14,11,18,17,17,5,20,12,3,10
7,3,3,10,8,11,7,8,2,6,9,3,2,5,1,0,8,3,4,0,5,0,5,5,29,14,5,1,4,10,2,0,3,2,17,2,5,3,4,6,11,2,8,10,8,2,1,4,1,0,2,3,7,2,10,4,0,1,4,3,3,6,18,4,17,9,6,2,1,1,11,9,1,1,1,0,4,3,17,15,1,2,4,0,2,0,1,16,1,5,6,3,9,2,12,6,5,6,6,7
7,11,2,12,7,1,5,3,14,1,11,16,4,6,17,4,9,0,7,1,14,6,10,8,5,5,16,11,8,12,12,17,16,8,22,6,4,10,21,29,4,18,11,3,1,4,28,14,4,11,9,7,2,6,8,6,12,12,1,19,23,15,15,11,6,10,19,3,2,4,16,13,4,5,11,17,3,5,12,20,10,21,10,5,13,20,9,8,25,5,12,5,4,20,6,14,16,9,1,4
80,89,75,49,69,62,57,80,53,84,70,75,61,62,79,99,103,46,53,87,79,55,76,72,75,90,79,87,79,77,82,95,54,60,86,90,62,58,60,82,65,89,73,67,98,91,87,65,77,60,55,60,68,71,56,73,114,56,74,59,86,55,47,67,57,89,57,61,53,73,102,49,94,67,85,89,67,75,69,62,69,63,51,77,87,129,111,77,37,70,57,71,53,58,85,73,67,73,70,77
62,46,32,42,18,83,24,36,38,36,33,19,14,57,44,38,32,13,38,36,34,37,58,39,35,35,45,36,28,50,39,46,39,49,44,52,35,49,32,43,24,46,34,66,39,34,27,46,77,85,30,43,74,31,38,42,34,39,28,36,26,36,58,29,75,50,39,42,49,36,66,31,42,28,59,40,36,13,26,27,21,38,44,33,57,32,72,18,40,35,53,38,33,15,17,36,39,29,24,38
7,7,3,11,7,13,2,6,10,12,17,13,3,3,9,1,1,12,8,7,1,15,1,14,7,13,6,4,11,24,4,5,5,1,6,6,6,13,1,7,4,0,11,12,4,7,3,2,9,12,3,5,5,7,10,8,9,3,4,11,5,2,7,12,12,8,7,9,5,11,15,2,2,2,15,18,6,7,2,16,1,1,7,5,7,7,4,7,19,9,11,5,13,8,6,10,6,9,22,3
25,4,11,7,6,6,11,5,18,4,9,4,7,4,0,16,3,16,6,4,1,18,13,8,18,8,7,8,13,18,5,3,3,25,14,2,9,22,11,7,19,19,9,8,11,5,10,9,12,10,9,3,6,3,19,17,19,14,6,3,9,13,11,14,10,8,17,15,8,30,21,10,11,20,16,4,2,18,1,6,2,17,6,23,23,5,3,15,10,4,9,19,15,6,19,10,9,11,9,28
18,17,26,7,5,14,31,11,7,8,16,14,14,16,22,8,7,24,8,11,6,22,19,14,16,12,4,13,3,7,2,10,15,8,19,7,4,6,12,8,7,14,9,19,23,9,15,21,9,8,7,6,10,14,10,9,5,5,5,15,7,7,20,19,12,16,24,23,19,14,10,20,10,12,6,9,14,15,24,3,7,10,9,22,7,14,18,9,7,4,10,12,21,20,10,18,7,10,0,21
4,21,10,5,2,8,8,3,1,4,3,7,0,6,1,3,5,0,15,1,6,2,3,3,0,0,0,12,1,6,2,1,2,4,0,2,12,8,6,1,3,3,1,11,7,5,1,2,7,0,5,10,2,2,9,0,2,2,7,1,4,4,1,1,1,1,7,1,8,4,5,10,2,1,13,2,4,5,3,1,5,2,3,2,3,4,0,0,0,1,19,1,5,11,1,1,7,1,0,5
8,15,11,14,15,13,6,5,9,8,9,8,15,2,7,4,6,7,13,13,3,7,14,4,3,9,9,7,21,13,11,5,10,6,7,12,8,10,6,0,18,19,17,8,12,1,4,7,1,9,16,2,3,15,9,1,10,10,13,0,10,19,0,13,7,10,2,28,12,4,3,4,9,16,0,3,5,4,6,6,6,5,6,5,8,10,10,5,22,8,5,12,6,8,18,7,12,12,5,22
104,87,57,71,57,70,75,57,53,57,63,49,65,60,108,63,42,78,63,74,69,64,59,71,70,57,34,78,66,67,59,75,95,43,81,74,58,68,54,81,70,60,61,65,53,81,61,52,68,76,84,55,55,71,50,83,34,88,40,67,32,62,64,46,79,76,89,78,57,37,42,51,47,45,16,40,73,46,53,93,65,49,83,48,65,53,65,45,79,81,75,50,64,64,75,71,81,69,83,75
43,31,53,42,49,38,62,66,25,25,23,51,40,44,48,32,19,30,43,36,18,36,29,19,28,31,29,29,30,39,22,57,41,32,37,34,48,43,30,20,25,22,39,39,33,34,31,17,22,40,51,28,28,28,39,37,58,25,52,54,21,42,15,60,44,48,39,31,43,22,58,50,45,14,46,19,37,36,63,41,30,35,37,35,15,29,15,47,50,24,43,52,52,30,36,41,51,37,35,24
2,6,22,4,8,10,8,2,10,48,24,16,20,2,30,10,8,40,32,14,14,18,24,10,8,10,24,6,24,14,8,24,30,12,12,4,18,6,16,36,28,24,0,14,6,10,0,18,14,8,2,12,28,6,2,2,2,6,10,12,8,4,2,0,16,0,14,10,4,4,12,22,6,12,0,12,22,6,12,16,16,10,10,20,8,8,12,12,8,18,12,6,2,30,10,12,0,8,10,18
8,14,5,16,6,4,12,6,19,4,9,17,15,13,13,2,6,10,14,17,14,8,12,5,7,16,9,1,14,7,6,10,13,15,6,5,6,7,2,4,2,12,1,4,3,7,3,8,13,7,5,5,16,18,24,6,12,9,3,1,9,0,6,6,1,7,8,7,3,14,21,26,9,30,19,3,7,13,14,5,8,1,9,0,6,12,4,5,9,5,7,6,10,3,10,11,9,8,9,13
7,11,12,6,10,37,7,4,19,21,18,18,16,6,3,21,8,7,6,11,15,11,9,11,8,6,15,30,5,14,10,16,11,15,11,14,7,4,20,11,14,10,18,3,6,9,14,20,35,6,4,21,6,5,4,3,8,17,8,12,20,23,4,25,9,19,18,10,6,4,7,30,4,16,10,1,16,3,8,17,2,12,12,6,25,24,13,19,11,7,7,9,22,9,29,6,10,16,12,2
3,1,0,6,11,0,3,5,9,0,4,4,3,0,1,0,1,5,0,0,1,2,6,1,6,3,7,6,4,1,3,1,0,2,7,12,7,2,4,17,1,2,3,17,1,1,4,5,4,2,0,7,5,3,6,4,3,1,16,1,1,7,18,4,0,4,4,5,0,3,4,3,2,1,6,3,5,1,12,1,5,6,4,0,4,0,1,0,1,4,1,7,1,0,0,1,0,2,3,1
20,3,10,15,8,5,7,4,14,6,5,7,8,3,5,1,5,11,3,15,5,22,2,7,3,5,0,4,4,8,10,1,7,9,5,10,11,6,8,11,6,6,9,8,9,6,4,6,8,9,4,6,5,6,3,5,10,2,9,19,5,14,19,6,5,4,2,11,8,7,5,8,7,13,1,6,10,4,8,10,4,7,3,8,8,7,3,18,8,5,4,5,0,9,8,2,6,13,2,9
46,51,60,58,34,55,72,46,54,69,55,78,28,54,29,66,70,35,38,69,80,49,52,53,64,58,68,94,63,43,48,88,59,58,55,63,63,38,66,65,65,89,51,39,64,85,63,53,66,49,44,57,59,38,68,58,54,64,62,55,76,66,71,42,59,50,50,63,31,49,43,69,52,56,58,59,52,34,57,51,34,73,73,50,88,46,50,67,35,60,54,36,42,44,67,89,59,78,62,63
26,34,25,37,29,16,18,34,24,24,37,48,30,46,24,78,39,17,25,25,29,21,27,21,36,55,40,30,51,25,20,16,36,31,43,23,26,29,40,23,18,27,45,43,29,20,29,36,58,22,25,27,25,24,10,31,32,36,17,28,31,52,32,61,25,23,19,24,18,29,58,47,26,34,14,37,34,21,37,18,46,22,28,54,18,17,19,34,38,13,31,26,27,31,21,47,45,33,43,43
6,4,3,5,1,8,2,12,7,11,2,1,3,2,1,5,1,6,3,2,15,0,0,5,1,9,6,7,2,6,21,7,18,11,15,3,3,4,9,11,1,9,5,10,8,3,8,7,6,4,6,4,4,6,7,13,6,7,2,4,4,11,0,12,3,3,10,2,4,1,6,5,6,5,7,8,8,14,10,1,5,7,11,4,1,2,9,3,1,0,4,1,1,6,8,0,6,0,6,8
2,9,6,4,23,4,14,1,5,7,3,7,2,9,12,9,2,1,7,10,13,2,12,19,7,16,1,18,31,5,9,7,3,5,18,7,1,7,7,13,6,10,4,8,3,3,6,9,3,2,13,16,9,6,25,0,4,7,4,6,4,8,7,8,7,11,2,10,12,9,8,4,4,5,7,3,1,8,6,15,2,8,6,11,11,8,6,3,8,7,6,6,5,3,6,11,9,17,22,10
14,24,8,8,19,6,10,3,14,12,5,7,28,0,19,0,14,6,13,8,12,17,15,7,9,12,8,16,18,6,5,9,8,13,14,1,12,4,5,5,15,6,7,9,6,7,6,21,13,11,8,13,5,31,13,11,5,10,8,12,17,2,11,17,14,14,20,7,3,16,12,18,11,2,14,12,8,5,1,8,6,13,6,14,8,4,18,5,2,8,12,10,9,21,2,7,19,10,19,14
3,5,0,4,3,2,6,2,3,6,0,9,4,4,2,15,6,1,0,2,3,0,4,8,0,0,3,3,0,3,0,0,9,2,2,6,1,12,4,9,1,6,5,1,8,3,8,2,1,0,13,1,14,1,5,3,4,2,3,3,0,1,0,3,3,3,4,1,3,2,0,0,1,1,0,1,3,9,1,5,2,1,3,21,1,2,1,2,1,2,8,3,0,0,9,2,5,2,6,0
0,11,29,6,7,18,2,2,8,17,7,5,3,10,17,11,5,8,5,2,5,6,8,5,1,6,11,9,8,8,10,7,3,4,17,15,7,11,3,4,4,14,6,13,17,6,7,5,6,11,5,3,9,1,8,4,8,2,6,6,7,0,8,4,5,6,10,2,8,8,5,6,1,14,8,8,15,11,6,2,6,1,9,10,3,6,13,9,9,9,20,5,1,0,11,9,12,2,9,1
67,56,49,54,60,66,55,40,99,52,62,32,72,76,39,72,30,40,42,50,55,37,46,33,29,42,59,54,27,55,59,47,68,37,46,65,47,55,75,59,36,39,34,47,44,53,66,79,48,46,71,30,47,50,49,64,48,40,38,46,53,49,47,71,77,62,47,40,68,43,68,67,58,33,68,42,46,33,52,75,63,52,46,60,46,38,46,68,81,49,47,55,48,64,71,39,58,44,55,61
42,15,28,22,24,35,21,28,28,33,30,18,11,24,28,11,15,20,23,33,31,23,28,35,34,21,23,42,21,29,29,28,19,18,28,40,19,31,26,38,48,42,25,37,18,53,27,20,43,57,28,36,32,19,14,35,16,40,18,20,63,44,24,23,20,26,27,16,30,22,16,35,30,21,23,30,22,27,24,65,40,36,29,23,33,22,33,30,32,37,20,58,31,26,25,40,24,10,24,41
5,8,8,10,3,7,5,4,2,2,6,1,2,2,0,9,10,13,1,5,9,10,3,10,1,3,3,4,11,4,3,11,1,6,7,6,3,5,2,3,6,3,2,23,0,2,2,17,10,0,5,1,2,6,1,3,1,2,13,12,4,8,2,7,2,5,6,8,13,11,0,8,5,2,2,2,18,0,5,1,0,1,2,1,5,2,0,2,2,3,4,6,2,5,6,4,8,4,1,4
0,2,10,9,2,4,9,6,2,13,6,2,6,13,2,8,6,2,4,9,15,3,13,7,5,4,13,16,9,5,3,6,2,7,8,8,7,8,16,12,1,7,12,3,8,13,8,3,9,4,0,3,5,2,4,8,5,1,14,7,6,14,6,3,0,8,4,6,11,11,11,5,25,1,10,15,5,6,4,10,2,4,17,2,10,3,2,3,0,14,0,8,11,8,2,1,6,6,15,3
0,1,21,3,19,4,7,23,8,7,14,8,9,8,2,6,10,15,9,1,20,9,1,4,13,12,8,9,1,8,4,10,4,13,9,6,9,9,10,10,15,4,8,6,8,4,7,9,5,9,6,12,11,4,17,5,3,4,1,16,12,17,19,2,21,9,4,2,10,3,8,11,39,6,11,11,7,31,8,7,10,9,3,13,5,4,9,10,6,11,7,2,10,7,4,2,13,5,14,5
5,3,5,7,4,4,8,2,3,6,0,1,3,2,4,11,0,2,1,0,3,2,14,19,0,3,1,1,2,0,0,0,5,3,1,4,11,2,0,2,8,0,3,5,4,2,4,16,22,6,0,2,3,12,1,9,0,2,0,0,5,1,0,9,3,8,0,10,7,9,8,1,4,0,0,0,1,0,5,1,3,9,0,4,12,5,2,6,12,4,4,12,2,0,6,1,4,0,4,1
25,8,7,4,9,3,2,1,10,0,1,6,1,15,19,3,7,1,1,2,12,3,26,10,12,3,7,4,6,4,8,3,3,8,1,1,10,18,7,5,4,3,1,3,6,6,3,9,11,14,4,19,1,3,1,2,13,3,5,15,3,2,22,11,7,6,2,1,3,5,3,2,3,3,10,21,15,12,5,13,11,14,12,1,1,4,5,2,8,3,9,5,5,5,8,4,1,1,4,5
46,67,46,39,38,87,40,64,42,55,28,26,39,38,27,42,68,28,47,40,80,36,60,60,102,37,27,49,50,34,41,54,61,34,27,46,39,39,69,54,59,34,28,50,92,37,61,33,49,38,72,54,43,37,55,53,44,50,76,57,40,68,70,42,46,56,41,41,49,59,42,57,34,46,47,57,67,45,39,51,59,39,66,31,41,65,75,33,16,39,51,44,50,52,93,54,59,54,43,49
24,18,40,27,26,29,19,65,21,35,33,52,64,15,30,57,28,20,38,24,25,12,33,52,20,29,9,43,27,44,25,22,24,48,20,11,27,18,32,28,52,33,26,15,30,14,15,35,23,31,15,38,12,36,44,6,21,40,30,26,38,29,24,36,34,22,9,19,32,22,20,35,16,26,40,21,13,25,17,33,16,30,34,49,30,33,15,14,23,21,19,27,26,38,42,14,10,20,23,38
2,24,8,8,6,6,14,12,12,16,0,8,24,0,2,6,30,10,4,18,6,20,0,4,8,14,12,2,2,36,6,4,2,10,10,4,8,12,10,2,14,12,8,10,0,10,12,16,2,2,2,4,2,2,0,10,4,4,2,12,2,16,2,10,12,2,10,8,6,2,14,8,2,12,0,6,16,0,6,0,10,12,10,10,4,2,26,4,10,20,10,8,14,10,20,6,6,0,10,8
8,4,17,2,1,7,0,1,19,6,3,6,7,2,4,3,12,5,0,10,12,14,10,0,14,20,4,3,5,8,15,7,0,1,3,4,4,3,7,4,4,9,6,3,10,6,1,8,4,26,6,9,4,11,17,6,16,8,15,1,3,5,4,4,12,8,0,1,7,2,2,10,7,8,8,2,16,5,9,7,9,10,4,4,14,8,10,7,11,4,5,7,17,4,4,6,5,13,7,4
6,14,9,9,9,18,6,9,8,2,13,19,7,11,9,11,15,4,5,4,9,2,1,7,6,2,8,11,0,16,17,1,25,17,9,1,17,5,20,19,3,1,18,13,4,3,2,7,13,15,5,1,13,7,11,7,17,13,5,23,10,7,5,20,13,12,6,2,5,4,22,12,12,19,6,7,10,11,3,22,10,10,12,14,8,6,4,7,2,0,5,11,6,10,16,20,11,4,9,1
1,5,2,2,4,0,0,3,0,3,0,0,5,6,0,3,0,0,0,2,3,0,2,2,2,0,3,2,7,0,5,6,1,10,2,1,2,0,2,0,0,2,0,2,1,7,0,0,5,5,0,0,3,1,4,2,0,5,0,0,6,1,10,3,4,6,6,3,1,3,0,0,3,1,0,3,1,7,1,1,12,1,3,0,5,0,1,9,0,8,2,2,6,5,9,1,8,7,1,6
6,3,4,3,2,4,11,3,9,15,12,2,12,1,2,3,6,2,4,14,13,5,12,3,11,5,3,11,4,5,4,2,13,4,8,11,5,2,3,2,10,7,2,10,3,8,20,10,3,2,3,4,3,11,3,3,2,4,4,8,5,8,5,28,5,1,2,2,9,10,13,11,5,7,0,11,3,0,4,2,4,3,6,5,0,8,10,3,9,7,3,3,1,6,8,14,3,20,11,6
36,36,39,23,44,41,42,46,14,28,52,27,48,42,55,33,46,32,43,59,37,75,49,65,33,58,41,53,28,47,58,72,11,34,66,45,60,22,49,38,23,29,36,69,39,53,56,49,30,61,53,32,43,29,30,20,37,62,42,57,61,43,25,24,56,46,39,36,43,39,35,62,43,34,26,41,36,43,66,36,56,33,53,41,36,43,42,37,51,34,58,31,40,28,42,43,46,53,40,62
48,30,7,24,20,22,6,48,7,31,30,16,47,34,37,26,43,20,22,22,36,26,18,43,17,16,22,13,27,15,30,32,18,25,22,28,12,44,40,44,26,18,23,4,16,28,12,13,21,44,31,25,23,17,19,20,22,34,20,52,28,26,23,14,16,18,26,38,43,38,19,11,15,40,24,29,25,22,15,34,60,27,39,13,18,37,23,38,30,17,33,39,23,18,28,30,12,25,20,18
7,2,2,0,1,1,6,3,14,0,6,1,6,22,12,4,3,2,2,1,11,8,3,8,1,14,2,0,10,4,0,6,3,1,3,5,4,6,12,8,2,4,0,8,10,2,0,4,7,12,3,10,1,7,10,2,0,1,1,6,0,8,0,3,3,6,2,2,9,4,4,17,0,0,4,0,20,6,4,2,0,1,1,0,0,7,3,4,4,3,1,2,1,2,1,3,4,5,8,2
7,8,2,6,17,2,5,6,0,8,0,5,8,2,9,1,4,2,1,5,1,21,1,6,9,4,9,9,16,9,6,9,2,9,7,2,1,8,5,9,3,5,6,7,8,7,15,4,12,3,4,3,4,3,3,1,3,12,11,9,14,3,3,0,20,1,3,2,10,6,8,5,1,16,2,18,19,4,4,2,2,1,4,6,13,5,6,12,8,3,5,10,3,1,3,6,5,1,8,6
9,9,4,13,4,9,6,5,9,7,7,12,2,3,19,2,15,6,1,7,1,3,7,11,8,2,5,8,2,2,1,5,2,4,5,4,12,8,2,9,23,8,16,10,6,9,2,6,4,7,2,12,9,5,3,11,43,5,9,8,5,27,12,8,1,2,11,14,1,18,1,10,11,3,8,10,16,3,17,6,3,9,25,3,1,3,14,4,1,5,5,6,7,9,10,27,27,4,17,6
0,1,2,3,0,1,0,3,2,2,3,7,5,5,5,1,0,4,0,11,0,2,1,0,0,9,2,3,3,11,0,6,2,2,6,4,2,15,1,5,2,0,4,2,1,1,0,6,1,0,2,1,0,10,9,10,8,2,0,2,20,1,0,0,0,6,0,2,0,0,2,1,7,8,0,3,4,2,6,2,0,7,5,2,7,0,6,5,1,2,4,0,0,4,5,2,2,0,1,1
18,2,10,5,8,0,3,7,3,5,2,2,0,4,1,6,6,3,6,4,1,8,4,4,16,1,2,2,1,9,7,2,10,6,5,0,5,3,9,3,5,2,16,24,0,4,5,8,7,4,7,3,4,15,2,0,3,2,3,8,4,5,14,8,6,19,3,8,8,3,12,13,14,8,7,2,8,8,2,6,2,4,8,6,10,12,4,3,4,4,10,10,6,8,3,9,20,10,2,3
38,50,34,46,37,47,34,59,41,54,52,77,55,50,39,87,51,56,30,35,67,42,37,47,50,25,30,43,35,48,77,51,24,41,69,37,45,51,41,28,31,30,34,43,63,25,36,44,46,40,46,40,61,25,39,34,32,55,26,39,31,29,51,55,23,18,36,61,49,52,39,41,55,29,46,70,31,44,80,45,47,29,32,58,36,44,37,29,56,60,32,37,35,60,41,37,39,50,40,48
20,14,17,34,14,28,24,21,37,19,29,19,7,14,12,44,34,42,29,22,37,13,23,16,39,39,18,11,7,16,20,10,30,30,32,33,32,21,51,23,28,26,31,21,38,25,17,22,37,15,18,31,18,12,50,26,30,37,36,23,29,44,12,9,18,14,25,12,19,17,48,36,8,15,19,45,10,31,19,24,14,31,31,23,22,14,24,28,35,25,34,34,46,28,9,33,14,32,29,19
2,7,4,0,2,4,1,4,3,12,2,1,7,1,6,5,4,9,10,1,1,4,2,2,0,0,3,16,2,2,4,2,5,13,9,2,5,2,4,3,3,1,1,0,1,5,2,4,2,1,0,1,0,3,2,0,4,3,3,2,0,6,1,5,0,0,0,1,2,11,9,1,11,1,11,7,4,4,6,4,1,3,5,7,4,5,14,10,6,3,3,1,10,0,6,22,1,0,2,8
5,0,7,11,6,4,0,5,25,6,13,10,25,11,10,6,3,11,13,11,1,7,6,7,4,1,3,1,5,1,2,11,2,1,2,23,2,0,3,1,2,2,8,9,2,4,3,7,10,0,10,1,8,2,6,4,11,11,4,5,3,8,3,8,4,5,0,2,6,2,4,6,5,10,6,2,2,9,4,11,16,4,7,0,2,3,12,9,7,5,10,1,9,6,1,2,7,2,6,3
8,3,10,8,5,8,5,0,10,7,4,8,7,21,2,7,2,7,12,9,12,0,2,10,15,7,3,10,4,7,3,10,24,1,4,16,16,8,5,9,2,1,1,1,6,13,6,3,15,3,5,8,8,7,2,7,12,8,5,6,5,11,6,2,18,9,1,11,3,13,19,4,10,2,12,20,0,15,10,9,14,6,5,8,6,8,0,7,5,6,17,19,14,1,1,7,5,4,12,2
1,6,2,3,5,0,0,18,1,1,0,2,0,1,0,1,0,0,7,0,1,2,8,1,0,1,4,8,13,2,24,3,6,6,9,1,1,0,1,4,2,1,0,1,9,1,1,4,1,0,0,2,1,1,3,5,3,6,0,0,3,4,0,3,1,0,1,0,4,6,1,0,1,1,3,0,1,0,1,4,1,2,0,0,2,1,0,5,0,1,0,3,0,4,0,0,1,3,5,5
8,1,6,6,1,8,6,5,8,1,3,1,5,6,1,1,1,1,14,0,2,8,1,10,2,3,8,3,2,4,7,5,8,7,1,8,3,4,0,4,1,2,4,1,11,14,0,5,5,5,4,8,5,10,1,5,4,2,4,9,10,4,16,4,4,1,3,0,8,1,1,4,12,1,2,2,4,5,4,10,7,6,5,1,3,9,13,9,2,6,1,3,9,2,4,7,4,7,13,8
52,30,38,48,27,61,65,28,28,52,25,68,36,35,26,21,31,35,36,59,40,48,41,25,44,46,40,50,33,36,55,43,17,42,41,29,61,44,31,37,51,46,33,27,48,22,64,35,36,32,46,45,39,26,40,57,37,51,31,55,45,25,58,52,36,15,30,50,35,32,68,33,37,36,53,23,12,41,36,34,36,34,41,46,41,63,36,54,40,36,67,24,43,40,35,17,40,42,37,47
25,22,36,15,24,34,26,22,31,21,15,19,20,12,31,21,52,16,18,23,20,25,27,21,19,29,15,21,26,18,19,18,12,31,12,28,19,16,15,28,25,22,17,31,19,46,10,30,18,32,24,22,17,8,10,29,14,33,12,27,26,23,23,17,23,10,31,18,19,27,27,21,33,20,21,38,31,13,20,29,8,8,12,16,20,25,20,9,23,23,20,21,3,23,20,14,14,25,23,20
6,7,2,2,6,2,2,1,0,4,3,2,4,0,6,10,4,9,5,0,1,5,0,2,1,1,1,3,12,5,7,5,5,2,6,1,0,3,0,2,2,3,2,2,8,1,0,1,0,5,7,2,9,7,12,0,6,14,6,6,17,1,4,6,1,0,11,1,2,3,1,2,3,4,3,1,0,11,0,4,4,2,5,11,17,2,4,1,1,2,7,12,9,7,4,6,0,3,2,0
