"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,203,216,216,186,173,186,203,191,192,208,210,191,206,186,202,188,203,202,203,177,180,203,206,217,213,210,194,215,193,200,193,190,187,194,194,200,210,202,198,210,187,173,200,196,190,188,187,186,173,197,217,217,191,211,198,178,207,212,190,176,176,208,173,183,213,178,214,221,204,183,210,214,193,180,197,202,207,193,201,170,184,195,183,155,210,233,186,219,207,189,207,199,203,216,221,206,211,212,169
174,195,152,167,212,166,180,181,169,183,188,194,163,169,178,191,177,170,167,185,170,161,161,183,180,186,174,172,166,182,171,155,183,198,184,193,161,148,190,183,177,184,188,169,168,180,179,180,171,183,199,205,198,151,180,191,167,179,182,181,159,183,195,174,168,169,157,188,203,169,180,187,166,184,180,184,177,181,184,146,192,166,204,192,158,176,163,187,190,180,207,152,188,175,201,187,190,179,194,180
143,170,169,161,146,160,171,161,153,149,159,135,159,142,169,162,143,140,149,156,134,147,182,138,140,123,139,177,175,166,159,176,163,145,145,156,152,150,163,157,176,154,148,153,172,162,144,165,148,148,149,159,157,167,157,151,150,146,139,163,168,163,132,155,153,147,190,156,140,162,149,160,147,167,155,159,143,175,167,177,175,158,153,147,144,150,152,147,160,135,154,154,150,146,161,171,177,157,172,146
155,160,166,176,142,198,142,153,158,134,173,170,158,172,178,137,149,155,165,161,169,169,151,168,151,157,170,158,156,168,168,166,163,134,167,172,149,148,158,173,194,158,147,164,162,171,168,160,175,138,149,182,167,140,168,146,166,192,170,163,156,152,169,151,161,172,146,161,158,162,170,136,178,150,144,147,150,175,163,156,137,149,171,131,154,164,155,166,162,158,153,163,142,127,176,155,151,162,158,176
164,202,195,176,164,177,167,185,189,184,167,177,199,176,186,204,191,193,188,177,181,194,195,211,174,191,186,183,182,176,171,190,162,173,179,171,159,191,192,183,194,173,162,172,162,184,188,180,169,205,178,178,172,193,180,167,182,188,164,161,175,182,178,211,203,178,183,200,188,180,161,180,198,179,173,197,174,178,178,184,172,198,178,167,168,193,195,172,184,208,195,180,200,160,162,179,202,191,175,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,209,158,191,217,163,183,216,184,187,201,199,182,201,210,227,215,180,197,211,192,169,211,180,187,181,208,179,192,225,173,192,190,199,211,196,201,207,218,213,189,187,197,201,166,187,209,185,194,180,193,197,216,196,201,227,167,189,179,193,234,183,190,171,207,182,201,185,199,175,207,215,206,179,190,168,205,213,168,190,200,175,180,187,208,205,172,194,214,206,179,184,196,193,202,188,183,201,214,193
176,143,159,163,177,161,155,161,162,150,169,144,153,150,178,168,187,181,156,162,164,169,153,159,182,183,171,182,157,175,183,166,161,160,180,199,184,173,161,151,187,193,165,194,162,194,174,157,192,176,170,152,154,176,201,186,156,163,166,187,168,174,162,206,173,177,168,159,188,181,191,166,149,210,174,187,158,177,148,201,174,162,186,180,170,166,187,151,193,170,172,163,179,175,183,167,186,163,156,176
167,169,167,159,167,188,146,151,153,164,143,152,151,149,151,162,157,148,149,159,155,154,127,139,133,137,156,131,160,140,131,148,143,152,151,131,167,146,169,133,133,170,171,166,154,136,135,190,158,143,131,147,165,164,148,161,172,130,159,126,148,134,171,170,151,148,141,139,165,141,146,169,143,132,163,173,142,141,146,168,151,155,149,158,194,168,178,141,161,141,119,146,161,169,144,152,158,138,139,148
154,158,155,158,159,162,156,161,141,153,155,148,169,144,168,165,136,150,164,142,160,152,140,158,146,146,154,166,151,147,160,151,158,146,137,136,144,162,169,183,169,145,149,175,150,150,166,155,177,149,170,157,147,164,142,143,164,136,159,164,142,148,153,176,139,144,162,170,156,157,124,174,146,151,161,168,162,136,158,146,167,134,166,160,140,158,149,157,156,159,161,152,147,149,154,140,159,147,155,142
188,176,199,180,189,184,172,185,172,190,175,185,162,163,151,167,193,180,207,162,182,196,153,186,196,158,158,159,193,160,190,176,158,153,155,188,170,162,196,189,168,189,208,191,180,177,167,203,181,167,183,196,169,182,174,182,201,185,174,179,178,173,168,157,170,174,186,186,177,180,172,179,173,181,173,185,154,174,165,183,176,171,172,173,169,176,162,154,163,183,164,205,173,193,155,188,189,168,178,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,149,172,181,208,178,187,160,167,167,189,173,193,190,176,173,173,195,168,224,188,162,211,170,189,205,189,194,198,185,205,179,196,194,196,173,190,202,156,204,178,208,186,203,186,180,190,173,196,176,177,175,209,180,202,180,197,167,190,201,188,166,168,195,174,175,166,183,186,181,206,174,192,173,170,190,186,194,189,199,196,185,164,212,159,151,201,163,188,173,176,182,173,208,197,202,188,185,183,217
166,142,165,174,171,175,155,172,163,164,152,165,172,180,166,180,165,189,179,193,159,181,180,168,156,175,175,180,169,151,164,167,162,186,164,169,167,169,153,181,193,183,155,189,184,169,179,169,161,160,181,140,187,161,176,169,187,183,178,152,150,183,167,178,170,179,171,174,156,174,205,190,148,143,176,163,170,162,195,178,168,181,191,168,177,188,164,161,164,194,179,165,168,184,158,174,174,156,185,154
141,151,158,141,188,142,143,131,135,125,147,140,140,161,161,141,142,142,167,151,160,149,154,173,137,162,180,149,148,131,163,152,123,146,160,145,152,148,147,165,150,164,136,156,158,133,156,154,148,140,143,162,142,165,150,168,135,152,146,142,157,162,147,158,156,145,155,158,145,144,153,151,157,151,159,150,165,161,158,160,160,152,162,138,158,111,154,140,159,141,158,163,148,153,133,149,178,165,147,138
160,158,159,138,157,119,146,164,148,136,150,149,155,180,141,150,161,146,154,145,150,132,154,148,145,161,156,160,129,160,142,156,160,145,160,150,150,159,167,144,181,156,172,160,145,145,152,146,133,148,144,141,145,174,166,141,160,160,152,155,143,138,145,158,138,153,151,175,148,162,154,172,170,152,155,147,135,160,159,141,155,147,154,148,137,160,158,161,160,135,165,163,162,151,164,168,150,168,140,166
155,166,177,182,192,182,161,180,185,174,190,163,178,176,205,182,183,160,190,171,178,168,164,166,183,167,158,164,167,180,160,159,163,183,174,162,166,149,188,170,174,169,162,175,180,201,145,164,167,189,167,179,170,164,160,173,159,168,169,164,170,175,145,152,176,199,155,185,169,169,173,161,172,200,159,156,143,199,199,147,197,182,144,161,170,189,184,194,144,156,164,159,173,178,164,174,173,165,173,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,170,204,187,164,182,188,208,191,187,165,192,157,180,188,200,172,187,175,181,175,188,185,173,165,160,199,185,169,192,197,187,206,170,183,190,190,198,184,180,203,182,171,178,172,182,171,172,185,189,191,174,211,208,179,193,193,178,188,166,200,188,195,183,163,179,200,178,178,166,178,186,176,211,176,186,201,150,169,167,174,182,174,184,182,181,190,191,205,226,154,196,143,191,201,188,190,196,200,187
205,169,162,135,153,176,169,175,146,180,150,171,159,157,156,133,170,151,165,165,168,137,191,155,149,157,157,166,138,163,171,174,179,170,157,171,164,165,153,176,164,144,144,146,177,154,166,138,174,153,177,146,150,173,172,157,158,187,169,161,159,164,167,136,168,174,168,157,134,167,158,194,176,157,160,152,151,177,199,177,155,150,146,159,159,193,173,162,149,166,169,134,162,178,164,164,178,155,158,148
131,137,158,117,160,143,142,132,141,158,144,141,167,164,138,143,164,134,137,156,135,156,132,153,158,146,135,139,147,128,133,149,134,171,154,126,146,154,156,162,142,133,129,132,170,145,157,160,160,154,146,157,141,172,136,125,154,155,142,153,139,148,133,148,142,143,127,152,145,127,149,157,138,135,135,149,154,155,162,161,153,151,158,134,133,142,137,151,140,137,142,165,154,160,129,162,166,147,141,151
157,169,147,149,148,161,138,141,134,137,150,150,161,159,165,152,158,161,168,154,165,160,128,150,151,135,160,144,142,155,159,137,164,179,161,160,151,145,170,141,155,145,167,127,142,152,123,162,131,158,165,147,165,150,153,149,135,154,145,159,136,154,149,148,148,148,149,143,143,150,139,169,149,157,163,149,142,131,185,146,153,145,145,156,151,140,147,149,159,152,140,148,141,138,126,151,159,139,143,161
178,193,195,177,175,189,157,164,170,166,176,180,191,159,167,154,183,171,175,152,173,182,163,164,148,168,163,155,184,172,152,176,168,161,157,176,137,167,163,161,182,173,170,202,147,159,162,174,163,171,170,169,169,159,160,148,171,166,169,163,172,192,161,141,176,156,160,168,178,167,162,179,170,163,172,174,181,164,168,182,189,193,160,166,160,164,172,185,183,192,161,154,180,151,185,151,159,145,156,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,186,178,188,192,177,176,164,169,188,179,213,180,180,184,183,188,169,194,191,179,151,168,178,172,161,179,193,177,159,174,151,176,172,191,193,178,171,175,177,184,177,181,179,184,175,179,178,193,179,167,175,178,173,167,192,168,191,168,150,182,150,183,182,172,168,189,186,165,191,185,189,180,160,186,170,199,180,176,180,177,165,172,154,162,190,166,182,175,185,169,189,189,206,173,205,173,188,158,178
162,148,176,160,163,165,181,176,183,169,154,174,146,163,189,136,165,148,160,175,162,175,149,155,183,134,162,146,163,163,151,150,159,179,159,160,170,159,162,154,157,156,155,160,165,142,168,160,146,165,147,165,171,154,179,151,208,142,158,170,152,158,151,166,143,178,147,146,174,171,139,138,158,150,168,161,153,161,157,150,153,163,158,160,160,161,166,149,156,138,165,166,130,171,160,162,163,174,129,164
130,157,149,138,143,124,143,142,142,152,134,138,145,137,131,148,132,132,117,136,135,145,147,136,126,137,163,145,119,153,147,145,133,139,147,135,140,140,130,170,136,156,142,132,140,132,129,154,156,147,135,156,131,144,143,143,157,160,144,153,164,124,129,153,141,162,149,150,131,139,140,155,162,142,156,127,136,155,145,151,124,128,127,143,155,144,151,119,131,155,146,124,158,148,152,126,163,162,133,140
147,133,140,161,169,151,171,158,161,146,166,162,162,132,161,139,137,139,143,130,147,152,160,144,144,139,117,159,149,177,154,142,132,126,156,140,128,119,151,143,136,144,163,180,148,136,149,142,133,158,156,147,142,145,162,128,143,165,144,139,125,161,190,154,156,145,136,130,141,138,145,152,146,142,137,145,133,118,145,149,150,159,147,143,145,127,142,136,123,134,125,153,150,144,143,174,158,147,148,140
178,169,147,162,151,132,177,164,167,180,176,164,158,160,155,178,155,171,176,164,170,138,179,191,181,172,152,153,168,144,170,177,168,172,186,167,165,176,177,163,191,162,136,182,147,162,153,162,147,149,175,175,161,157,149,180,151,136,194,164,158,147,163,157,161,173,181,179,155,152,161,142,167,155,195,160,156,166,165,189,152,156,164,170,172,148,158,159,140,172,195,148,170,150,162,171,160,178,163,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,184,174,155,175,178,161,201,187,186,185,164,166,150,194,156,144,175,178,150,172,146,158,173,178,151,180,183,161,173,170,167,162,191,206,169,160,153,172,148,180,185,170,183,169,163,162,203,164,179,174,164,171,148,181,173,168,168,177,162,182,166,182,155,157,174,151,171,160,168,174,184,203,168,188,189,192,165,167,176,166,163,185,179,188,147,146,161,194,157,189,160,172,165,181,135,168,147,159,182
159,191,159,163,168,144,157,164,176,165,153,164,160,154,151,144,164,164,154,153,152,153,171,187,169,156,157,152,162,164,146,152,151,157,156,178,149,167,186,161,152,169,154,161,154,149,166,171,168,152,138,159,148,174,158,166,167,145,166,155,166,161,168,150,165,128,174,139,169,162,129,160,144,166,164,162,169,153,171,152,164,156,158,179,150,151,134,150,167,166,146,178,157,150,176,167,155,163,157,151
135,146,131,147,124,119,145,132,128,136,145,132,143,145,158,151,135,129,156,129,139,148,139,150,144,165,132,150,134,146,142,140,154,141,148,150,142,127,136,138,141,130,131,137,132,137,153,145,143,122,137,142,168,142,130,140,126,135,147,129,138,157,150,137,151,155,136,134,136,144,149,143,135,125,117,142,131,155,135,124,147,135,134,139,146,139,145,136,149,171,143,127,132,121,147,146,143,144,142,149
131,128,163,125,139,130,131,159,132,145,132,139,132,127,132,133,165,136,144,134,157,145,128,155,134,134,129,142,140,148,146,132,153,136,135,152,135,119,134,154,139,134,142,143,153,128,122,149,156,122,151,132,139,145,146,136,125,127,156,148,137,145,149,158,148,153,136,135,151,132,122,139,141,124,139,137,129,155,139,133,143,127,138,127,131,126,145,130,132,140,121,132,153,121,140,120,144,153,128,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,213,237,219,226,236,267,219,258,210,213,216,186,255,210,226,228,218,231,224,225,262,206,246,231,207,248,201,242,237,225,222,248,244,230,274,237,208,255,216,248,228,216,232,222,226,219,206,204,262,208,231,267,207,244,236,220,220,249,220,210,210,261,266,237,244,220,210,234,192,210,222,208,238,212,255,220,261,206,240,264,224,212,238,204,236,213,256,222,222,248,195,196,230,237,228,237,273,177,206
127,135,128,138,137,145,138,126,125,129,124,133,131,128,123,128,150,133,131,132,148,103,119,134,156,133,147,130,134,129,138,124,116,126,135,130,161,133,110,151,141,121,138,151,125,137,121,135,123,132,143,123,132,136,160,137,159,153,140,124,157,135,145,144,142,141,144,131,116,142,139,118,148,117,161,124,136,131,147,142,141,146,141,137,125,118,121,147,141,126,138,131,129,136,122,133,143,139,130,129
125,153,120,162,138,164,124,132,146,134,152,146,136,183,140,134,134,124,134,129,117,149,149,150,157,129,129,147,138,129,143,107,122,120,158,143,129,151,115,139,136,137,132,142,134,137,127,127,136,152,144,132,161,132,135,145,145,126,124,125,135,150,115,147,160,154,129,130,140,143,126,126,123,161,108,132,172,145,119,129,120,145,132,137,146,147,138,155,129,144,149,140,147,120,126,133,123,148,138,149
149,138,174,145,159,125,164,156,158,173,177,171,165,150,148,161,171,159,139,169,145,158,163,164,146,156,157,124,156,161,145,148,123,173,154,152,168,155,165,157,149,160,154,165,163,166,160,152,156,157,159,170,146,155,143,151,155,140,132,181,160,157,152,166,157,159,154,155,139,155,153,156,165,159,160,172,163,163,142,143,188,154,139,156,159,149,133,164,154,164,182,157,165,138,142,161,179,142,149,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,178,191,172,157,156,137,136,148,178,182,179,166,181,164,141,156,178,174,162,158,162,137,157,173,163,175,166,174,144,156,169,166,162,165,160,173,165,182,148,159,157,143,147,170,173,156,145,205,154,159,167,130,178,181,164,172,156,158,154,178,177,155,167,185,152,155,174,167,168,172,152,157,151,153,165,146,183,169,157,169,151,172,158,167,154,150,163,154,179,167,160,145,176,168,165,184,165,169,151
144,160,159,166,155,171,153,170,140,146,145,126,122,165,142,152,156,164,146,158,152,140,152,151,175,169,166,151,159,157,148,146,165,156,136,152,142,149,139,182,162,147,163,150,149,145,160,163,173,138,149,158,144,181,131,130,159,140,154,176,149,146,166,149,142,155,151,125,166,140,143,172,162,162,149,155,147,141,129,147,143,142,146,135,140,143,158,141,131,148,148,153,148,135,142,136,157,142,179,131
132,147,114,120,135,110,124,152,123,134,129,123,131,102,119,130,127,109,123,147,118,131,125,135,138,123,129,137,129,99,129,128,135,130,122,139,131,129,133,112,124,126,107,113,123,127,132,125,152,154,115,135,148,128,142,137,128,114,135,113,153,122,127,134,146,143,116,141,135,102,141,120,114,120,134,132,124,132,133,139,139,117,142,129,153,120,125,133,124,125,146,127,147,125,114,115,128,125,124,136
146,139,115,145,120,147,114,137,122,147,129,125,136,138,135,134,111,128,116,144,134,129,128,140,120,125,145,139,136,139,123,126,147,132,151,126,130,145,153,137,125,113,155,131,135,110,138,141,141,123,153,144,141,135,117,118,112,144,133,137,143,126,143,138,124,140,135,136,129,143,129,130,118,124,132,144,145,136,142,124,135,128,118,137,146,139,145,129,152,133,147,131,127,136,143,143,141,134,116,133
167,137,144,145,143,123,153,148,173,120,153,135,145,145,155,147,130,126,157,143,156,141,149,127,168,159,166,129,134,157,168,159,154,152,149,161,144,158,163,150,152,162,146,161,127,131,141,150,116,178,172,145,154,162,142,160,146,163,159,164,166,152,188,150,145,150,148,154,137,159,145,133,153,148,127,151,145,127,135,145,149,170,164,157,162,149,160,171,147,163,158,158,155,158,171,145,139,164,150,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,213,210,238,195,213,218,246,210,201,232,207,216,243,244,219,230,243,208,225,202,206,222,219,214,208,166,252,200,226,202,202,225,234,190,212,231,201,200,212,248,202,219,246,219,218,244,219,255,210,212,200,242,214,267,208,216,192,220,192,226,206,195,168,202,202,240,220,220,244,220,228,210,200,232,224,213,218,210,202,195,210,234,224,230,218,195,254,213,196,242,224,238,202,210,244,206,202,195,231
131,110,108,150,114,135,118,138,113,131,121,120,116,114,149,141,136,124,148,127,148,151,132,135,139,114,134,139,121,122,128,137,141,114,126,134,116,147,124,137,133,126,107,123,117,127,122,134,149,135,128,121,134,129,146,130,132,126,134,131,141,140,116,125,145,152,125,118,140,133,130,133,136,132,127,151,128,149,111,151,159,136,134,121,135,128,109,122,127,133,143,121,120,146,131,121,134,124,136,131
151,113,130,135,124,135,138,129,115,127,152,141,137,145,141,129,142,145,116,142,134,127,137,124,135,123,125,123,137,144,117,120,130,139,115,147,121,117,138,128,119,131,146,112,136,150,128,120,151,117,142,136,122,112,123,131,134,136,120,123,128,154,122,119,121,129,139,133,128,125,123,115,136,125,130,122,129,136,141,137,124,132,114,142,132,132,132,112,111,122,144,124,105,122,128,129,121,138,113,111
172,138,126,145,141,148,135,151,158,130,142,149,157,158,156,153,156,121,153,146,141,143,154,147,145,149,138,148,138,147,124,145,181,140,131,137,136,156,145,155,138,161,142,149,132,149,139,161,135,164,170,155,148,184,170,155,165,155,159,174,157,134,169,156,157,137,141,128,155,170,133,131,132,129,149,164,155,141,130,162,140,151,163,143,153,120,127,130,147,144,160,134,140,148,134,133,139,141,159,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,153,169,151,139,163,147,163,161,152,155,154,177,161,125,158,149,164,171,152,168,143,172,154,142,148,154,150,167,145,160,160,166,153,143,136,151,144,164,155,147,141,149,155,134,136,152,146,147,161,166,165,139,153,167,161,155,146,167,156,171,163,152,170,153,144,172,168,149,160,130,155,165,164,160,184,163,165,138,162,176,160,165,171,150,145,151,153,128,177,141,151,159,167,139,158,152,164,148,146
138,133,143,118,115,132,151,162,157,162,130,168,153,144,139,140,147,150,122,168,165,134,138,150,130,135,134,144,135,153,124,139,119,141,137,116,142,149,129,127,128,123,146,154,139,140,140,132,140,133,155,141,152,145,133,159,151,126,145,136,140,140,131,136,135,145,125,141,135,156,158,146,122,133,161,133,142,120,125,151,142,137,165,147,140,145,142,125,153,130,135,149,148,150,140,134,144,140,145,151
101,136,123,111,134,112,110,105,145,113,110,138,131,117,123,127,125,121,128,128,131,128,129,119,108,102,141,124,126,129,116,146,118,105,125,128,132,115,129,120,129,128,111,121,121,123,130,107,114,106,125,132,134,129,114,117,126,139,115,108,132,147,122,130,132,143,123,128,132,126,145,140,114,130,118,105,142,121,128,131,129,99,130,115,134,111,127,122,141,116,111,115,136,115,122,101,127,116,126,125
