"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
202,200,205,204,210,188,195,215,187,196,203,195,202,192,195,197,207,193,177,208,194,193,230,217,208,205,212,187,205,188,189,189,188,194,188,190,215,188,206,192,197,197,187,207,212,210,189,184,172,193,217,195,196,220,166,185,183,200,198,206,200,217,180,191,212,219,213,203,206,199,184,198,211,192,186,220,208,198,205,229,200,194,189,203,190,215,198,196,216,202,185,189,214,220,193,192,209,196,214,218
236,236,206,198,213,221,200,201,199,214,184,201,195,201,209,205,188,206,213,183,231,224,191,198,198,214,193,201,216,185,211,225,213,184,186,219,200,201,207,200,225,199,182,200,209,219,204,219,223,208,206,213,195,195,197,210,222,214,195,179,198,175,200,224,206,216,215,179,228,214,210,201,194,220,183,216,220,221,200,214,197,208,230,217,206,210,211,202,201,206,198,197,192,218,198,191,203,229,189,241
262,233,256,237,242,263,238,249,236,221,241,248,237,283,239,252,218,259,211,253,241,256,225,237,221,251,248,262,239,235,244,236,236,288,251,208,259,253,261,259,230,221,254,202,226,210,258,242,242,217,237,250,237,240,253,243,241,233,249,258,254,257,259,250,255,230,227,251,245,236,241,243,259,241,245,239,260,246,229,237,250,253,245,249,252,232,260,243,249,262,220,234,253,247,246,228,264,239,232,244
157,151,139,144,170,152,149,149,175,148,154,165,167,158,153,144,171,142,159,154,138,147,162,164,120,139,148,152,155,153,155,168,150,166,144,163,145,149,152,164,166,166,173,165,163,181,145,165,136,143,178,171,150,158,153,146,136,171,165,157,140,150,132,156,145,161,165,170,140,158,142,142,161,153,139,136,151,150,152,150,158,132,149,158,149,150,168,172,142,158,158,162,170,170,146,159,160,150,137,156
171,168,172,166,175,172,167,155,188,186,181,159,168,170,164,185,185,183,186,178,160,161,164,177,180,188,155,164,169,182,176,191,189,182,159,192,174,161,148,195,195,179,169,171,187,165,184,180,166,173,184,178,208,193,195,184,161,194,190,179,183,181,173,199,170,162,173,164,173,179,198,197,179,171,175,163,176,182,181,171,182,189,175,197,185,175,186,178,188,188,194,178,192,159,167,170,175,167,188,167
442,475,457,434,447,413,427,464,460,402,452,446,432,443,430,450,483,413,424,499,408,420,399,426,471,436,453,430,443,448,422,434,429,454,454,439,445,472,452,469,421,476,469,474,447,434,461,420,454,442,429,441,422,442,447,425,449,435,448,432,458,460,421,441,418,482,477,454,482,465,451,429,464,445,423,449,447,424,467,451,513,426,472,415,442,449,491,446,470,438,431,424,453,465,427,477,442,436,449,503
419,450,439,398,443,406,422,398,453,463,411,428,421,426,448,465,452,413,471,439,429,462,429,389,423,443,405,437,451,417,447,465,449,400,477,397,441,466,406,431,430,448,420,408,419,414,433,447,415,461,405,408,419,422,433,418,398,443,411,469,436,437,414,450,424,448,412,410,435,456,417,435,422,420,428,437,466,438,449,446,412,402,447,422,436,424,462,430,441,443,414,415,444,399,444,449,420,458,434,428
201,193,170,205,203,220,206,204,221,215,187,228,216,208,194,202,184,206,191,182,215,235,200,202,208,183,173,178,187,195,203,198,217,196,223,226,205,187,185,208,182,219,206,202,211,190,186,217,206,177,209,213,220,192,231,181,195,211,204,211,223,201,200,191,207,206,190,208,229,199,195,228,203,225,215,189,186,200,186,191,199,194,239,217,222,221,191,195,190,227,184,224,194,201,202,192,223,177,208,207
229,215,224,198,205,205,214,200,204,207,204,208,207,203,211,215,211,181,213,196,209,208,226,196,204,192,202,196,214,242,221,194,177,208,210,211,204,204,178,196,209,187,195,208,205,205,230,229,222,214,204,198,191,188,240,209,202,191,216,218,199,211,221,197,210,197,191,191,178,204,182,198,243,227,215,194,177,203,195,195,213,196,239,211,164,204,211,208,217,198,245,214,202,205,212,235,198,205,198,202
243,244,236,263,243,244,254,260,247,262,238,219,244,268,258,251,257,217,269,231,233,242,243,257,225,234,237,237,249,270,270,229,238,246,241,236,246,241,224,250,249,241,253,282,256,230,248,256,237,243,267,243,247,243,238,240,234,256,220,225,252,231,254,245,244,256,244,273,231,245,261,232,255,232,223,226,267,248,242,261,228,231,242,220,216,239,235,272,227,253,270,229,254,244,257,229,227,239,230,257
154,149,130,176,137,128,153,145,159,155,160,146,140,168,154,143,150,151,140,144,123,141,141,161,160,129,140,159,152,156,157,142,155,153,142,162,158,155,164,158,152,152,157,186,157,144,153,143,164,162,149,153,159,165,150,136,163,156,156,140,143,149,180,163,141,141,161,158,145,159,157,142,144,160,165,151,150,148,148,158,154,151,158,155,149,154,141,134,146,175,170,181,166,150,123,171,146,141,147,154
193,186,177,183,173,201,184,171,169,172,194,154,167,175,169,204,166,161,209,186,171,178,186,159,177,177,161,171,178,184,174,175,169,179,173,152,198,157,183,161,149,169,194,214,187,186,145,191,179,187,178,174,182,161,173,175,172,166,175,143,185,183,158,192,174,192,179,166,151,188,168,175,162,181,183,190,200,187,180,195,171,180,202,192,180,183,198,176,168,173,173,158,184,190,175,191,165,194,187,181
455,469,431,445,455,498,476,450,429,418,459,426,442,453,442,442,436,473,430,446,455,439,453,437,434,456,488,464,461,451,452,460,487,440,473,463,438,437,461,457,450,415,426,458,481,450,443,422,478,429,442,463,489,477,462,461,416,469,446,456,424,434,471,456,443,455,470,445,464,455,426,429,453,416,452,497,422,453,403,429,439,440,410,431,442,438,424,433,470,410,485,466,414,472,438,438,492,450,441,438
401,417,410,411,456,407,435,408,399,445,417,418,450,442,414,438,435,430,435,451,450,418,414,428,416,388,426,450,432,436,434,394,447,432,441,415,367,448,448,469,443,384,447,451,393,401,437,407,425,437,429,398,427,419,452,421,405,405,436,464,417,454,458,455,405,428,455,432,417,416,483,454,455,413,448,439,384,444,398,423,413,442,439,426,432,432,436,423,445,448,419,427,418,413,403,432,441,405,436,440
214,174,204,236,216,202,180,211,188,212,202,180,214,212,227,203,209,193,194,189,199,183,172,181,237,197,211,200,204,212,197,182,204,230,197,213,196,189,220,196,215,209,208,197,194,208,195,195,212,201,210,224,193,218,177,205,219,174,201,220,206,201,207,178,196,188,187,204,224,201,195,207,200,185,211,176,209,177,197,188,189,207,215,177,200,214,187,173,187,225,198,198,208,181,195,193,179,175,209,208
206,200,203,213,179,209,185,223,214,181,202,197,198,217,216,205,207,214,204,188,198,193,212,195,221,206,209,226,179,224,186,191,221,195,225,216,226,228,193,210,204,190,185,197,209,218,205,197,195,239,187,184,214,192,226,209,225,224,179,203,201,238,220,205,199,209,196,195,219,220,231,226,194,169,210,207,210,215,213,214,236,154,199,229,214,197,188,199,185,213,204,187,198,210,187,204,208,208,203,194
260,251,265,259,246,247,274,227,247,245,257,252,249,239,253,253,226,247,261,264,262,255,251,229,263,242,238,228,221,252,262,231,248,236,247,227,236,235,257,224,230,228,228,235,258,248,235,257,242,253,239,227,203,243,250,253,256,231,221,225,227,239,241,250,234,267,260,233,267,243,258,238,243,215,257,253,249,257,269,241,239,244,253,246,226,227,228,230,222,244,221,244,238,258,219,228,266,276,266,251
181,153,140,142,178,157,156,144,157,177,146,175,141,155,140,149,148,165,147,142,153,130,144,162,163,124,151,161,150,169,161,149,172,177,170,167,160,135,155,145,143,134,136,154,150,149,150,153,162,162,155,154,122,124,170,144,142,164,158,161,156,144,132,162,135,148,166,154,140,156,144,145,167,144,117,139,159,139,166,148,138,141,188,148,174,136,170,156,152,134,168,139,161,156,134,167,166,149,174,167
169,180,171,183,181,172,188,177,202,174,178,171,174,165,174,168,192,168,174,177,192,187,168,174,179,162,197,168,181,194,170,180,167,179,171,181,182,195,185,155,160,179,170,170,197,193,170,188,187,183,165,176,177,149,154,155,198,185,169,186,189,174,178,163,166,185,173,171,183,186,169,177,166,164,185,167,163,204,176,183,172,179,178,173,162,192,200,185,205,169,157,196,162,181,179,168,166,181,179,170
499,464,432,406,427,433,463,444,428,477,442,476,438,463,468,439,434,417,462,458,475,435,456,394,442,446,420,450,444,436,460,454,475,477,477,500,435,432,436,447,445,477,442,458,446,475,444,446,432,441,473,440,430,454,415,435,416,456,479,450,437,445,445,432,407,482,447,467,436,437,455,440,447,444,458,426,477,456,419,452,442,456,449,465,453,471,435,436,461,401,429,454,460,450,463,451,439,443,428,465
446,418,430,414,477,423,410,408,466,433,407,436,399,419,387,461,440,441,448,453,419,436,423,444,412,436,433,408,406,410,433,420,420,403,443,450,416,442,432,465,409,432,459,460,407,428,399,431,442,414,419,408,445,429,408,411,455,393,399,434,420,438,436,418,421,444,484,393,405,451,367,391,426,430,448,405,468,462,439,424,410,402,389,425,415,434,422,397,428,434,400,438,415,443,437,450,404,438,435,413
214,232,178,201,219,215,205,197,191,219,199,192,210,217,188,184,207,196,198,198,213,194,177,208,209,188,221,209,191,183,203,211,203,183,212,204,207,189,178,185,198,207,186,194,210,208,196,211,217,200,182,211,183,212,186,218,201,207,172,200,240,217,185,210,159,190,196,199,175,193,224,180,184,217,195,195,202,179,213,195,198,224,189,207,189,206,209,184,179,211,187,197,217,188,215,176,202,213,205,204
197,210,198,229,208,185,204,206,178,193,207,207,198,193,192,219,211,202,197,194,199,196,230,226,204,226,194,232,219,193,184,229,194,200,236,191,177,209,212,207,206,185,200,166,199,192,227,186,228,213,218,220,209,207,235,220,203,213,211,174,205,203,213,179,222,194,227,213,225,190,204,210,186,188,206,172,222,225,211,190,211,172,185,215,212,217,231,221,208,200,188,201,191,184,216,174,219,180,198,200
225,256,233,244,258,251,254,247,248,228,254,244,272,239,251,236,258,237,217,239,247,238,215,254,265,242,247,257,221,233,264,255,242,264,204,270,253,245,240,235,263,252,256,270,258,230,261,255,288,238,251,241,239,248,245,245,245,241,224,252,240,237,249,214,227,218,219,260,238,251,223,246,242,241,236,276,231,243,240,236,272,246,241,253,234,295,253,268,232,248,259,240,264,255,253,233,250,242,251,248
157,144,148,152,150,141,145,162,149,145,144,143,163,144,168,170,146,173,153,176,145,142,159,150,143,151,136,159,143,127,184,145,134,173,155,153,146,142,150,147,174,166,143,170,164,153,133,122,151,161,157,151,142,174,146,176,143,143,157,164,133,150,158,129,150,156,147,142,170,139,158,128,151,167,168,162,163,177,154,173,138,145,149,143,155,151,120,137,165,172,169,165,144,175,150,143,149,154,163,158
162,191,162,193,163,183,206,162,167,175,172,184,167,196,192,197,174,169,172,167,162,139,156,163,186,153,170,177,150,186,158,175,178,178,199,178,170,185,167,162,176,187,161,171,157,174,172,176,189,170,185,189,194,183,169,177,193,178,168,164,186,171,200,156,179,198,184,170,167,185,194,157,180,179,183,179,171,186,173,177,186,185,175,196,188,155,171,162,182,180,159,198,170,197,166,176,179,191,173,157
443,456,434,452,407,476,450,446,443,444,444,420,468,465,465,438,444,423,437,460,470,456,441,460,404,451,425,488,433,463,421,407,468,435,473,410,461,499,435,466,444,423,471,454,443,446,467,467,418,440,433,462,438,448,450,431,459,448,444,426,422,472,464,431,454,457,438,423,459,482,443,461,465,449,445,463,440,447,425,452,460,438,424,459,456,458,461,443,431,461,451,449,469,461,457,473,440,436,443,436
429,405,435,416,456,426,440,407,436,410,427,437,469,390,465,465,428,438,415,458,464,403,414,422,458,410,415,431,433,427,435,441,446,383,439,409,417,376,425,456,439,423,422,427,452,406,385,421,476,421,440,407,455,449,446,439,417,428,454,423,421,439,471,409,408,416,414,383,438,452,431,419,436,444,419,403,467,454,443,415,438,432,422,443,441,417,425,460,456,395,442,441,413,443,410,460,465,431,433,436
206,210,226,197,193,192,205,221,188,188,223,193,198,208,169,210,178,176,189,217,191,245,198,176,192,198,201,215,212,218,198,179,229,192,195,219,165,196,213,200,177,203,183,191,218,212,203,185,195,183,196,199,195,166,208,188,219,189,192,184,213,213,211,198,194,201,210,210,223,169,213,204,205,183,207,206,216,207,195,220,203,203,196,186,198,193,228,208,196,189,208,186,218,214,167,196,178,184,206,221
207,202,227,226,188,178,202,203,211,207,211,214,203,216,218,222,200,185,210,197,189,198,209,199,224,213,192,177,205,222,239,213,215,222,191,205,213,226,178,198,221,225,198,229,212,223,213,227,222,207,212,218,211,195,218,230,205,170,201,189,220,213,199,187,231,217,217,186,185,197,224,227,199,215,209,175,226,197,242,194,205,220,177,180,176,210,198,217,190,202,201,185,230,229,214,224,194,205,201,207
235,238,231,244,260,290,248,237,242,248,223,241,256,258,272,260,270,231,236,266,229,247,262,261,228,244,244,267,245,232,246,218,244,230,237,224,227,243,236,235,265,250,229,223,266,260,237,251,264,247,258,243,242,224,241,249,257,234,240,252,242,254,260,228,273,234,241,235,243,272,255,242,222,268,253,227,223,224,235,238,260,238,263,268,245,223,249,246,271,241,249,252,278,251,248,246,260,256,253,243
144,143,163,154,156,160,131,137,155,178,139,155,135,141,156,141,140,174,150,146,138,158,159,152,143,156,149,155,139,145,160,151,152,176,156,141,155,155,158,152,133,147,128,162,156,151,145,159,164,158,127,135,141,162,161,163,163,168,154,149,145,148,133,163,157,135,154,156,162,160,143,164,152,122,144,160,150,140,146,149,150,158,158,131,125,152,160,176,163,135,168,144,161,171,173,170,154,171,173,171
174,179,176,183,191,183,186,203,183,163,185,191,188,178,170,183,158,193,165,161,197,189,171,195,162,181,189,180,198,166,182,177,163,186,194,190,177,187,164,164,184,154,176,181,188,161,181,168,170,168,178,194,179,205,166,167,143,177,188,153,184,179,171,199,188,216,163,200,182,183,191,223,154,184,182,196,163,168,198,186,161,181,163,178,180,199,174,176,184,183,175,154,167,169,170,163,179,160,193,174
434,410,453,473,477,480,447,376,432,472,440,419,480,478,422,424,462,453,443,421,441,443,426,443,424,468,448,409,497,431,436,435,450,432,470,477,417,402,457,447,459,440,421,460,454,447,421,447,438,472,430,426,409,447,447,461,416,417,435,473,484,425,429,466,481,446,463,456,451,442,462,449,410,429,480,428,419,452,414,466,417,448,465,464,451,426,452,435,435,425,453,428,448,428,435,437,460,456,445,430
464,423,448,416,428,392,428,452,417,402,439,439,447,447,393,443,423,402,437,480,433,443,408,428,444,437,439,442,450,446,432,450,435,445,421,410,455,394,444,429,408,419,390,426,475,431,412,445,414,421,426,433,431,422,403,434,440,433,394,453,423,423,433,412,437,444,406,442,435,442,416,458,421,400,395,426,387,423,370,413,435,432,456,428,414,458,430,426,458,427,398,424,414,412,392,425,419,401,426,417
209,179,192,203,188,202,184,220,207,210,192,210,223,208,186,180,182,203,213,185,191,183,207,201,181,210,201,196,163,196,201,225,187,185,208,227,223,192,209,188,194,202,176,201,206,201,194,188,208,216,209,205,202,207,219,201,179,201,193,207,189,198,192,202,188,225,193,213,211,212,176,184,215,212,208,212,188,188,180,201,232,183,175,218,186,185,188,218,217,204,218,185,204,205,213,201,196,211,190,206
227,239,213,215,205,194,179,200,192,210,184,226,205,200,210,223,238,192,223,205,210,180,218,217,205,218,201,227,184,219,200,208,225,201,164,220,212,191,228,201,221,187,212,200,222,223,192,207,219,213,188,230,220,201,192,234,208,188,198,194,205,215,226,184,189,213,237,210,205,188,220,215,206,184,208,197,217,200,217,204,211,212,206,176,233,201,211,216,210,182,198,205,213,186,214,223,203,240,177,194
266,218,277,244,234,237,257,232,228,283,248,235,253,277,246,233,250,224,241,254,263,224,223,235,241,247,242,209,219,234,255,237,237,229,257,235,253,229,237,241,242,239,244,271,246,243,245,230,233,218,229,285,278,235,280,258,262,274,261,235,226,278,246,243,254,253,248,260,246,245,253,255,270,235,227,252,246,260,248,251,253,238,241,255,273,215,243,227,237,246,258,235,239,262,243,238,250,240,235,264
148,174,147,159,160,148,152,159,137,149,136,152,163,151,168,157,163,124,147,162,140,154,149,147,139,162,142,168,137,158,144,169,147,155,142,153,138,134,140,169,156,136,143,137,177,170,147,147,159,159,148,142,134,148,163,158,146,161,150,136,166,161,149,160,149,147,130,145,153,149,145,170,152,155,148,158,143,155,147,149,139,143,143,166,153,159,146,137,151,155,143,161,139,139,134,159,158,167,154,179
348,330,350,384,352,378,388,370,366,348,314,372,338,394,332,394,394,314,318,382,352,348,362,370,354,312,402,316,380,382,344,344,360,366,384,384,418,388,346,408,368,318,320,394,382,366,388,324,340,360,380,362,410,424,344,350,384,320,310,362,398,334,354,356,340,330,356,364,384,348,362,364,344,324,346,348,370,350,352,314,328,384,382,360,330,350,322,362,354,358,310,324,366,380,330,386,380,328,370,368
464,465,458,433,440,403,480,463,407,427,425,456,406,406,451,418,418,468,473,452,472,394,479,419,446,415,412,477,459,455,455,436,437,430,445,430,478,450,471,439,467,459,414,423,438,440,462,455,455,470,410,426,445,455,384,448,426,445,415,467,444,438,477,456,441,399,478,466,433,436,458,395,456,423,435,433,478,453,463,480,401,467,468,453,440,420,459,486,462,452,435,471,451,458,423,415,436,441,451,492
413,419,429,401,411,448,399,432,443,421,399,384,424,474,426,431,449,401,459,416,432,440,446,441,425,441,388,416,395,439,390,488,438,432,446,449,447,405,421,449,400,440,408,413,438,430,434,420,430,409,400,403,433,453,418,422,430,446,423,448,409,412,429,424,418,424,461,411,433,426,456,455,463,444,429,452,416,436,404,416,414,425,432,399,427,412,454,448,443,430,384,410,429,455,445,436,415,419,414,423
442,428,410,384,420,402,498,452,376,356,412,396,426,356,406,408,402,390,374,390,402,424,364,426,394,352,436,384,390,436,434,388,384,350,412,402,394,400,384,408,380,416,368,404,400,418,396,440,406,398,382,410,396,420,378,400,362,380,406,346,390,410,354,382,400,424,418,422,406,398,406,358,420,422,384,438,430,396,414,422,336,430,416,384,382,376,394,438,412,418,428,354,402,356,340,390,428,368,466,464
181,193,214,208,209,196,208,184,223,199,186,197,191,220,216,213,198,211,204,181,221,214,197,192,209,233,208,211,219,210,207,204,203,211,200,195,235,192,189,192,213,213,196,204,194,204,204,177,201,195,209,196,194,203,200,191,210,185,209,197,200,204,207,218,232,203,205,221,199,229,225,225,196,190,192,209,188,208,217,203,190,203,235,210,196,202,206,214,228,220,233,221,246,203,214,211,207,199,209,172
237,234,255,236,234,232,258,238,237,246,262,253,234,231,246,230,217,202,264,250,297,244,234,236,240,259,221,260,236,266,244,248,255,221,258,270,285,238,251,229,241,260,229,226,259,251,236,251,222,236,213,248,223,255,249,219,259,268,229,226,258,249,244,258,231,268,249,263,210,247,243,230,257,229,232,260,240,237,245,226,266,243,252,242,216,247,244,250,240,274,225,244,255,248,222,241,235,218,253,259
152,140,126,166,169,154,157,159,156,139,144,137,139,159,150,153,163,156,171,152,158,157,144,165,149,160,166,147,145,150,141,142,166,142,154,152,178,162,164,123,153,145,135,149,177,173,172,163,167,134,149,164,165,133,150,168,170,150,159,151,156,151,149,161,118,155,145,152,147,149,168,171,138,136,140,150,149,183,171,168,158,144,157,137,144,146,146,167,161,146,176,140,140,148,140,134,174,151,154,150
165,178,194,181,173,177,196,170,178,174,191,155,191,186,175,180,163,177,199,169,176,154,184,155,206,174,178,153,162,186,188,164,188,154,178,179,201,169,197,199,179,179,194,155,179,190,184,177,188,180,167,195,167,175,188,185,167,169,168,171,186,170,171,181,163,194,196,173,181,173,176,189,186,177,159,176,185,181,190,193,171,183,162,188,187,185,184,180,182,172,185,190,188,186,152,176,193,166,175,200
456,445,390,460,484,419,468,432,462,468,429,451,450,395,424,440,430,459,431,483,438,397,492,443,415,459,451,457,446,429,472,437,457,457,408,478,445,453,436,415,457,431,428,432,446,441,456,461,488,418,447,441,433,410,433,436,470,402,437,453,491,470,437,468,450,446,452,435,468,420,462,465,461,383,444,464,420,476,481,453,479,440,409,442,402,429,442,416,463,426,435,473,453,426,428,442,457,452,445,421
426,418,438,419,429,436,411,387,427,459,412,457,414,475,417,430,398,426,402,421,448,407,371,398,422,416,389,418,448,426,408,440,440,434,426,427,443,424,426,414,393,409,443,420,463,433,439,437,432,422,434,414,421,418,464,441,430,392,426,465,427,439,432,395,441,415,426,427,412,485,412,398,427,419,424,472,410,436,433,435,430,414,420,383,410,444,426,420,410,423,417,420,398,449,438,428,450,416,419,442
210,197,204,205,199,203,178,233,197,211,192,194,200,170,215,178,203,204,207,192,190,188,187,211,190,181,200,213,199,207,211,221,213,190,195,200,189,198,208,242,192,202,180,190,202,209,186,205,218,201,220,203,216,194,204,208,192,231,198,190,177,199,211,206,184,195,211,209,219,183,205,210,197,177,168,182,199,196,186,181,189,183,191,186,210,200,168,219,202,216,207,188,214,199,206,204,180,177,168,199
202,228,194,207,196,208,200,196,212,208,203,203,206,238,197,210,207,204,223,215,185,214,216,219,205,199,188,229,198,212,195,215,232,231,234,189,189,215,205,213,215,206,186,212,201,214,186,207,202,213,181,202,213,201,204,203,226,201,177,191,224,206,221,204,212,197,214,194,192,193,218,220,194,190,216,198,180,204,212,215,206,180,210,214,249,192,201,194,207,193,204,228,199,200,196,194,220,211,209,216
230,280,244,252,245,242,256,235,240,248,234,253,260,247,236,232,239,235,259,257,246,235,253,244,253,266,246,266,222,252,231,236,259,271,233,262,227,228,248,258,252,262,282,245,258,246,254,245,245,256,271,231,246,237,259,256,229,216,239,253,256,229,230,228,255,245,262,226,250,263,241,215,228,240,280,253,240,267,249,276,246,246,233,230,256,260,252,243,254,262,221,269,256,268,223,240,212,228,237,240
169,154,145,166,150,150,145,163,135,159,162,153,155,144,124,159,152,151,139,137,163,147,163,153,130,135,163,152,175,150,163,133,162,149,155,152,121,173,152,148,131,149,148,159,161,132,153,149,154,148,149,171,157,145,144,142,151,156,135,158,133,158,131,150,168,130,155,164,152,156,161,143,173,174,156,160,162,172,180,140,184,138,170,151,133,126,159,164,137,151,139,138,152,140,149,147,169,151,165,162
188,193,164,184,161,170,189,165,179,179,156,197,163,192,162,162,151,163,164,184,176,172,180,165,182,184,191,169,183,176,170,191,166,185,193,177,179,194,173,179,164,185,187,154,170,173,175,154,171,195,183,172,173,145,184,172,172,195,179,195,216,184,167,156,185,156,174,179,164,192,188,165,189,188,209,176,173,189,163,177,192,186,168,168,186,176,168,194,171,182,177,157,171,160,173,188,175,157,155,168
398,486,450,478,443,447,479,488,394,412,431,459,473,444,421,434,437,403,441,471,438,457,468,420,450,447,422,455,427,472,426,440,446,473,442,435,487,429,490,467,415,456,425,434,431,428,454,415,459,421,460,443,439,476,451,428,459,455,478,469,413,479,431,434,416,411,413,440,460,448,448,414,467,440,454,454,448,416,468,409,434,459,438,431,438,417,457,436,431,444,431,431,455,474,436,405,447,457,499,436
397,459,450,431,404,411,434,436,436,418,459,456,410,448,483,431,411,455,418,436,428,454,450,481,420,417,448,434,405,407,393,422,417,464,412,398,425,477,445,440,443,417,442,426,450,427,403,431,411,443,452,447,423,425,475,435,392,458,458,416,411,411,458,447,448,445,440,440,426,406,422,444,425,418,463,432,475,416,391,435,473,429,447,422,440,411,420,396,419,443,401,419,417,416,445,417,450,449,448,431
370,410,370,378,430,338,356,392,434,392,372,348,380,444,418,396,408,392,394,440,376,384,412,350,432,430,442,386,430,426,402,372,376,386,390,440,394,422,394,390,388,396,404,430,368,388,362,432,398,404,404,410,380,422,352,446,346,402,454,358,416,374,404,334,370,454,426,436,408,448,418,358,390,444,398,386,392,424,396,418,388,396,414,374,410,396,364,370,410,412,374,426,428,438,414,406,402,372,422,494
216,206,205,207,221,217,181,196,192,205,199,198,186,194,231,173,223,206,190,189,218,196,196,206,205,180,215,221,215,251,215,183,203,211,217,220,200,198,228,197,192,222,170,198,202,190,206,201,234,212,225,194,200,211,231,237,200,217,215,202,224,190,219,202,213,207,197,193,211,204,232,223,175,196,199,213,186,193,207,190,205,177,208,220,222,219,179,228,204,211,197,193,194,204,194,221,215,174,193,186
241,250,259,236,242,222,247,250,232,283,217,247,224,257,245,257,235,253,247,220,242,237,260,254,243,222,224,266,264,224,241,259,240,241,241,248,264,252,275,256,261,249,251,250,236,245,255,241,241,255,250,243,245,243,262,254,242,231,257,274,217,265,249,233,247,271,261,248,230,241,251,248,255,236,238,238,254,258,254,242,213,267,250,256,232,261,272,237,255,222,265,248,239,254,236,263,246,260,251,200
143,174,140,155,149,144,151,165,163,132,160,174,153,172,142,137,160,164,178,174,150,157,125,151,161,167,175,168,158,152,155,172,158,167,138,142,152,140,158,131,169,156,136,178,141,158,161,166,159,165,164,153,153,157,141,154,151,151,148,150,145,150,153,165,150,175,166,148,151,160,173,185,178,156,147,139,139,140,152,160,149,147,155,137,134,172,163,160,161,158,147,149,157,162,143,144,144,164,163,134
199,160,166,185,145,189,176,198,170,162,211,162,170,175,188,173,148,183,147,196,205,168,175,181,175,184,185,162,189,185,186,177,170,178,163,167,155,182,168,165,204,209,191,194,194,180,166,213,155,167,150,168,166,172,167,178,191,212,165,179,184,173,172,161,176,172,193,186,192,173,165,184,199,171,166,165,186,204,193,162,204,193,149,185,193,164,210,178,169,177,148,162,175,184,162,172,194,196,178,182
456,456,453,389,492,431,468,448,446,445,439,445,400,436,427,424,466,452,449,423,453,432,435,490,430,453,447,470,435,448,457,457,452,444,451,439,464,445,400,447,463,454,432,435,425,439,448,393,454,409,462,424,448,480,476,421,464,488,433,424,490,470,463,486,468,467,412,440,438,449,487,454,443,419,452,428,449,428,404,453,467,442,464,440,446,434,412,452,454,424,469,444,420,419,470,463,439,455,452,475
445,419,414,449,410,420,433,423,429,489,420,448,397,427,454,391,440,464,431,394,446,471,438,404,442,429,389,431,441,459,414,392,437,447,421,449,432,438,435,413,424,435,406,429,437,415,415,413,462,400,415,435,436,363,443,428,450,410,403,453,446,417,418,396,440,417,405,426,411,450,454,411,398,415,406,419,412,415,396,405,432,426,440,427,418,446,453,422,411,412,394,416,469,436,459,476,460,434,457,477
206,208,185,199,204,177,198,204,199,195,186,222,206,184,197,235,205,202,187,207,208,201,206,221,195,194,212,215,192,198,219,191,197,203,202,189,213,197,202,207,191,207,189,178,202,210,183,186,195,185,229,219,215,225,195,188,191,197,175,215,203,217,184,204,215,220,185,195,177,193,188,194,194,183,194,188,194,194,204,206,209,202,188,206,209,211,199,182,192,192,206,225,187,208,189,225,204,206,227,201
200,209,190,215,175,203,224,210,212,187,198,198,238,218,195,218,207,205,200,216,208,199,207,217,231,219,194,191,181,209,192,197,220,224,198,189,206,207,190,195,220,228,219,215,193,197,193,184,205,197,185,205,223,236,233,226,220,203,201,199,206,208,223,199,223,193,193,191,208,199,199,185,192,212,197,207,180,201,216,229,184,206,192,200,231,241,207,209,173,226,197,228,196,201,209,198,178,187,199,234
245,278,267,280,244,265,217,226,238,238,228,248,237,251,235,268,246,223,249,240,253,238,246,222,228,265,243,232,244,250,237,253,251,242,250,237,253,268,236,204,237,260,217,240,222,256,256,257,258,269,243,233,255,223,240,243,259,244,237,252,237,233,233,256,252,244,248,226,241,239,250,232,265,233,263,234,275,249,242,252,256,237,240,254,242,264,234,249,242,260,241,248,249,223,239,248,247,225,238,235
148,140,155,139,151,138,137,152,143,143,153,147,144,143,166,130,150,153,159,153,143,155,144,156,145,167,167,142,145,165,158,176,154,155,159,161,150,141,139,152,150,156,152,142,156,137,162,144,158,157,156,154,162,181,122,139,156,139,143,163,139,173,154,131,162,160,144,172,164,171,160,159,145,164,138,150,172,150,150,157,161,159,155,141,145,157,159,162,173,172,136,151,148,151,156,127,143,149,150,175
167,168,166,187,185,179,173,186,175,184,157,166,175,165,186,198,170,185,173,189,174,163,188,170,175,169,167,174,198,163,144,154,167,181,178,180,173,173,173,170,146,169,163,186,162,170,188,156,176,176,192,182,180,184,164,197,181,167,152,157,208,176,187,163,182,176,181,160,169,155,201,176,175,172,186,157,198,170,190,185,212,165,183,181,157,184,158,171,196,183,190,175,164,174,201,167,169,186,170,189
