"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
31,18,14,22,22,35,24,34,34,27,27,21,21,20,30,23,25,31,19,22,29,24,20,20,20,20,22,24,29,37,35,22,19,24,28,21,26,26,28,21,20,21,23,25,31,23,22,24,18,26,20,32,35,28,25,26,27,12,21,27,23,18,28,36,25,22,28,14,26,26,26,19,29,35,25,30,16,18,22,26,25,21,25,26,22,18,31,31,28,29,25,19,24,20,18,28,25,28,16,22
13,19,14,21,15,17,29,23,22,27,18,24,17,16,18,20,16,17,13,15,11,22,21,16,12,20,15,13,19,18,19,23,18,11,14,18,16,17,19,24,20,15,21,25,19,13,24,23,15,13,19,19,17,16,12,13,17,17,12,17,21,13,13,9,24,16,15,25,17,13,18,17,12,16,23,13,14,10,18,16,10,15,18,12,21,17,16,13,14,12,19,14,21,18,12,22,14,16,26,20
20,21,13,15,21,17,18,20,17,15,19,14,16,17,18,14,14,12,19,15,23,26,23,21,13,17,21,12,19,19,17,18,20,19,19,23,20,20,24,22,25,28,19,20,18,26,18,20,20,19,17,13,22,21,17,11,16,22,14,20,22,18,22,19,15,20,18,17,20,19,20,29,13,14,19,12,15,12,16,18,21,19,18,18,19,28,12,18,16,11,15,27,20,16,13,25,26,12,24,20
29,41,15,25,16,25,32,23,32,24,22,27,30,23,26,34,19,25,27,25,26,28,27,27,26,38,21,30,25,29,23,33,22,24,34,22,32,18,25,22,25,29,28,28,28,31,35,27,37,22,26,27,25,32,32,20,23,19,32,24,26,25,40,24,33,20,30,33,21,30,28,32,27,27,20,28,32,28,30,23,19,26,22,35,23,38,25,26,33,29,21,23,29,26,29,30,28,30,30,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,32,25,31,39,30,28,27,23,31,30,27,26,35,32,35,28,27,30,31,34,29,27,34,22,37,21,39,36,38,36,36,24,37,34,26,33,35,35,36,36,35,25,26,29,35,28,33,26,33,36,38,23,34,25,31,28,34,32,28,27,28,35,28,40,28,34,36,30,38,26,33,28,34,38,35,21,35,26,29,31,34,27,23,29,31,29,25,31,25,31,30,38,32,30,30,18,29,27,29
21,23,15,22,16,34,15,21,26,14,22,30,22,16,21,19,21,31,24,25,16,20,18,26,28,23,18,15,24,16,22,17,24,21,13,23,27,13,24,23,17,22,20,19,18,23,18,19,16,24,17,23,25,16,17,19,24,17,23,22,23,22,18,22,25,22,16,18,14,26,21,21,21,21,20,24,24,26,19,16,19,25,20,23,18,17,20,24,20,17,19,26,15,19,16,28,19,20,20,22
15,7,18,15,17,12,9,12,14,14,12,12,11,16,11,15,15,10,7,11,13,15,12,15,13,9,12,11,12,15,12,14,17,15,11,10,17,11,18,11,15,10,7,15,14,23,11,19,16,12,18,20,8,17,14,10,13,10,14,21,12,13,14,18,11,13,12,19,17,8,13,11,15,14,27,16,15,13,16,10,17,11,12,12,13,21,15,10,22,12,18,17,17,18,12,24,18,10,12,8
15,18,12,15,12,12,22,11,9,18,13,24,11,13,19,17,15,9,18,15,14,10,12,11,15,10,10,20,15,20,17,20,11,12,22,14,13,13,16,19,18,10,19,17,17,16,8,13,18,23,12,13,10,21,14,19,13,16,8,22,14,16,12,11,15,17,13,12,20,28,14,12,13,11,17,21,13,16,18,18,22,14,15,12,18,12,10,12,16,12,17,14,15,17,9,14,10,21,15,14
20,18,23,19,27,24,15,22,24,31,30,24,26,20,28,26,24,17,19,27,33,20,19,16,29,29,23,21,22,17,21,14,26,22,35,18,22,38,25,16,21,32,18,21,28,26,24,13,35,23,12,28,22,19,26,20,19,26,22,28,18,21,20,23,20,24,28,22,20,27,24,28,27,23,22,30,13,25,20,20,26,17,25,18,18,25,28,15,27,23,14,25,32,22,30,24,19,17,31,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,27,24,27,20,23,29,29,27,28,32,21,35,22,22,15,17,27,25,23,23,33,33,28,23,27,28,23,19,25,37,36,22,18,27,18,23,26,28,24,21,33,19,36,22,12,23,28,28,18,24,31,24,30,18,29,20,27,24,27,27,21,21,25,31,25,27,19,24,23,24,24,26,29,26,30,21,26,23,27,17,37,19,21,28,16,27,30,23,25,20,23,32,34,20,14,29,25,22,34
18,21,23,22,16,24,18,22,13,17,21,14,24,11,8,15,16,17,21,16,16,14,20,17,18,22,22,16,16,14,13,14,23,11,20,13,22,17,21,18,13,17,22,7,20,14,13,25,20,20,14,15,15,16,27,18,17,21,15,16,16,19,26,22,16,14,19,16,24,17,29,20,26,16,26,23,17,25,20,13,16,17,21,20,17,11,20,18,14,17,18,13,9,17,12,20,21,17,25,20
9,8,12,13,9,9,15,13,18,7,20,14,9,7,11,11,9,11,13,10,17,14,7,12,8,12,14,14,9,14,13,18,10,15,19,10,11,16,16,13,12,7,11,7,12,10,15,8,14,9,16,9,9,11,16,14,13,15,9,8,12,13,13,10,18,8,17,10,7,8,14,14,12,9,10,9,10,10,19,8,10,21,8,15,11,12,14,17,17,13,8,13,10,8,13,19,14,10,9,12
12,16,13,7,11,16,9,11,9,19,7,13,12,4,21,14,11,11,12,18,14,10,13,15,8,15,13,8,8,13,13,14,13,14,12,7,14,15,11,14,12,10,9,12,12,7,11,14,10,9,20,7,10,19,13,13,18,9,14,12,9,19,20,12,13,23,3,11,14,8,10,11,21,16,13,12,12,16,20,15,10,12,14,14,10,15,12,14,17,18,6,17,8,7,14,16,8,12,11,12
30,15,21,19,18,22,20,21,17,12,26,32,25,17,13,22,24,23,18,20,13,18,16,25,20,22,23,16,26,20,17,24,14,13,26,19,22,20,28,18,14,23,22,28,28,24,19,19,26,16,13,19,23,15,9,21,18,12,21,18,15,19,20,16,20,26,18,15,18,16,26,13,17,18,13,21,14,17,14,26,15,17,17,11,20,15,16,19,14,24,12,25,20,20,15,17,24,20,17,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,27,28,16,22,21,16,21,22,25,19,22,27,19,18,22,24,21,23,25,31,20,15,28,19,24,21,28,21,26,35,21,25,24,29,19,19,19,20,20,18,26,19,15,28,24,21,15,20,24,20,24,22,22,17,12,25,13,16,18,20,19,16,17,24,22,25,25,17,15,22,28,22,23,20,21,24,21,19,23,18,24,14,17,21,17,17,18,21,28,21,20,20,15,19,22,15,17,15
13,10,11,9,15,13,11,14,9,14,9,13,21,17,12,7,14,14,9,16,13,11,14,8,13,24,7,17,10,12,19,20,14,14,24,11,13,20,15,19,10,8,8,11,12,17,11,18,18,17,15,19,16,11,16,20,17,14,11,18,24,14,14,14,9,15,20,13,18,16,19,19,25,15,11,12,18,21,17,9,23,23,17,11,20,14,14,24,14,20,16,14,19,16,14,16,9,17,12,12
10,7,9,7,13,3,9,7,18,9,9,6,8,5,12,6,13,13,8,8,9,13,13,12,9,9,11,10,9,10,12,8,14,9,7,6,16,6,11,11,8,6,8,16,8,8,16,9,7,7,14,8,5,15,5,19,9,13,9,7,7,8,9,3,10,8,14,6,18,6,9,13,12,12,14,6,12,9,6,9,7,19,8,14,10,12,11,10,12,10,6,9,15,4,16,6,7,3,7,12
11,14,10,9,12,13,10,8,11,14,9,14,10,5,11,11,11,9,10,13,11,15,14,7,7,9,8,7,6,15,8,12,9,14,9,13,5,13,20,9,5,10,15,7,9,8,8,16,12,8,15,16,20,9,9,10,5,9,14,11,10,12,13,18,10,11,7,10,14,17,9,13,8,10,10,18,14,11,7,11,11,11,15,16,13,12,9,13,9,12,18,18,9,12,11,11,13,12,9,18
14,15,16,13,17,16,14,22,18,12,15,12,13,17,20,18,14,17,16,17,15,20,21,15,17,16,14,13,19,13,14,17,21,17,12,19,11,20,14,19,15,21,16,12,19,16,14,12,20,14,15,17,16,12,14,19,13,15,15,15,19,17,12,20,9,14,19,23,11,12,20,13,22,10,17,12,19,17,6,7,15,15,23,15,11,9,16,16,16,14,18,14,18,15,19,12,14,12,17,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,22,11,19,18,16,14,13,18,18,14,18,26,13,15,18,30,18,13,27,11,17,9,20,18,13,15,17,11,15,14,17,10,20,19,11,14,10,19,14,20,17,13,20,18,21,12,14,20,19,19,15,12,17,16,15,17,21,22,18,16,18,15,21,23,20,19,14,13,22,12,23,13,26,22,21,14,26,24,13,21,17,19,16,21,22,11,23,22,21,19,22,12,25,22,15,20,29,18,20
14,14,14,6,7,10,9,15,15,15,16,11,8,13,12,10,10,16,15,11,12,18,19,18,10,18,10,10,10,12,9,13,16,11,8,12,19,11,12,8,14,17,17,12,6,6,7,11,17,9,16,16,12,12,9,9,17,8,18,12,8,10,10,10,19,12,14,12,11,14,7,10,9,12,11,13,11,15,10,9,9,11,15,16,12,12,10,13,7,10,11,8,14,16,17,22,11,12,15,9
6,10,7,8,7,8,10,12,5,8,10,13,5,11,11,6,11,12,3,8,8,8,11,6,12,8,10,5,5,13,7,9,8,6,13,6,9,9,11,8,9,14,5,9,11,12,9,9,5,4,7,6,8,2,11,7,1,9,5,5,11,13,7,8,10,9,6,7,7,11,9,11,12,10,7,4,7,9,7,3,7,9,7,11,10,9,7,6,12,5,12,6,4,8,6,11,8,12,9,11
7,5,9,16,7,10,13,11,7,4,8,7,9,9,12,6,5,8,7,9,18,4,9,13,8,9,11,9,11,6,11,13,11,7,9,11,8,12,9,11,9,6,5,9,9,7,8,8,9,7,5,8,5,9,7,6,11,9,7,12,6,15,14,11,5,9,9,9,7,12,7,11,7,10,10,9,6,6,5,10,2,8,2,10,7,8,9,6,10,4,12,7,9,5,7,12,11,5,11,7
12,15,11,13,20,22,16,15,14,14,11,18,15,19,10,15,14,19,12,12,10,12,13,11,17,5,15,18,16,14,11,18,12,14,12,12,9,18,14,15,10,11,13,13,7,12,21,9,14,8,11,18,14,10,12,13,11,15,11,12,18,9,19,11,23,18,13,10,12,12,12,10,15,9,22,10,15,14,11,14,11,12,12,7,14,13,9,21,12,17,11,16,8,10,9,14,17,13,8,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,13,16,16,16,11,15,20,18,13,13,11,13,18,16,17,13,13,11,14,17,17,13,6,17,15,12,14,13,11,13,14,15,15,22,15,16,18,19,10,9,16,9,10,12,15,18,14,19,11,17,17,12,10,7,12,12,17,17,13,17,11,13,15,11,23,14,14,13,20,16,13,14,15,10,8,16,14,17,16,18,15,20,13,18,11,7,16,16,23,15,16,10,20,10,16,27,15,14,17
9,9,10,9,9,6,17,10,11,13,11,10,10,10,8,3,9,10,10,10,12,10,10,8,8,10,13,6,6,10,9,13,10,10,8,10,16,8,10,16,18,13,10,9,8,8,15,9,11,11,6,6,14,17,11,12,8,16,11,13,15,7,9,13,14,12,13,16,7,11,9,16,9,13,13,9,11,10,11,10,14,10,12,15,9,16,11,12,13,8,15,15,11,15,14,7,7,5,9,10
4,3,7,8,10,8,6,9,8,4,5,1,7,5,8,2,7,9,5,8,13,4,6,6,4,12,8,4,5,7,9,3,6,10,8,7,9,12,5,7,5,8,8,7,4,10,10,11,2,7,7,5,4,5,9,8,7,6,6,6,16,6,12,7,9,11,11,9,4,7,5,4,4,7,12,4,9,8,6,6,5,6,7,8,9,10,7,7,5,12,6,3,12,15,5,5,6,5,9,10
8,7,12,10,9,5,12,9,6,12,10,11,9,8,8,12,11,6,10,10,8,8,9,6,12,9,3,9,6,7,6,4,7,5,5,9,4,10,7,8,4,5,6,12,9,9,6,7,7,5,10,3,10,8,8,7,9,8,12,6,7,11,10,6,9,7,3,10,13,6,7,6,5,5,9,5,10,8,8,5,7,3,10,15,11,6,11,9,10,7,7,6,3,11,12,11,8,10,7,9
6,16,11,9,13,14,16,9,7,14,12,13,10,14,10,20,18,14,16,11,7,13,14,8,14,13,12,12,12,13,8,12,5,12,8,11,16,9,12,7,9,12,7,9,15,11,12,8,10,10,12,11,8,11,8,10,14,17,10,9,17,2,15,12,6,9,6,8,14,9,13,10,13,13,9,14,12,12,14,6,12,9,13,13,8,11,5,8,8,11,16,14,9,18,16,8,11,12,17,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,18,13,9,16,5,22,19,12,7,18,10,14,14,7,10,11,14,11,16,12,15,13,8,15,12,10,10,12,16,12,12,10,13,13,12,11,11,14,12,13,14,13,13,14,13,15,12,14,11,8,22,9,10,16,15,14,20,16,15,13,10,10,15,15,14,7,15,14,14,14,14,13,16,11,12,16,14,10,20,13,6,16,16,13,10,12,11,9,18,11,11,14,16,13,14,9,19,17
9,8,7,10,6,8,14,8,8,11,4,10,15,14,4,7,13,9,11,16,14,7,3,6,11,12,12,13,12,11,6,11,6,9,7,8,3,14,5,7,7,6,10,5,9,5,7,10,11,11,6,11,10,9,5,7,19,18,14,6,9,10,7,13,8,10,9,16,7,7,10,5,13,8,10,9,9,7,11,14,7,13,15,11,9,8,8,16,7,12,7,9,17,11,9,8,8,9,6,8
2,9,8,6,7,8,9,6,4,4,4,10,7,9,7,8,10,10,4,8,3,7,4,3,4,7,11,1,7,4,7,4,7,6,11,6,2,8,7,9,5,6,8,8,5,5,3,5,10,7,5,10,5,6,7,6,3,9,6,9,2,5,6,8,3,7,7,5,3,4,11,6,4,10,4,7,3,5,5,6,5,5,1,5,4,7,6,5,6,4,5,15,7,5,6,9,2,3,8,3
6,9,10,10,4,9,9,9,8,11,4,10,10,6,7,10,5,1,6,11,9,6,7,6,7,4,5,7,9,2,10,3,3,7,3,6,11,5,10,6,8,7,9,3,4,9,5,5,3,4,5,5,9,4,13,5,4,4,5,9,8,5,6,11,13,3,9,3,10,7,7,3,9,7,10,8,11,5,6,3,6,10,10,9,7,4,2,7,3,5,9,6,8,8,12,10,5,3,8,4
6,10,11,12,13,8,7,10,9,5,12,9,6,7,12,8,5,6,11,9,14,8,11,9,7,10,12,11,10,10,11,10,6,12,4,7,17,9,11,10,16,10,10,6,6,4,6,12,6,16,9,8,13,10,14,7,8,11,9,9,6,11,12,4,5,9,12,8,5,11,7,13,18,13,10,9,10,6,8,11,10,10,10,11,10,10,10,12,16,13,13,8,8,12,10,3,12,8,13,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,10,11,15,17,12,17,6,10,11,7,13,13,6,9,6,10,11,14,10,15,10,16,11,5,15,11,12,10,10,14,9,7,17,5,16,16,14,13,10,14,13,9,10,11,10,13,12,12,8,13,7,13,12,13,10,18,7,5,12,13,15,8,12,8,13,10,18,12,15,18,13,8,17,6,6,9,13,18,13,16,8,11,10,8,11,10,9,18,14,13,14,13,8,13,11,20,12,12
7,7,14,10,8,6,10,8,14,6,9,5,9,7,6,7,9,3,4,6,4,7,6,8,8,10,8,7,4,2,9,5,8,8,9,9,7,14,8,5,7,6,6,3,4,8,9,10,6,10,7,11,9,7,9,8,8,9,9,5,8,5,7,10,10,5,11,4,9,7,5,4,7,9,9,5,8,4,9,10,7,5,10,4,8,5,6,5,10,2,9,7,10,7,11,7,2,12,7,7
1,6,6,4,7,6,4,7,8,4,7,3,7,5,6,3,1,5,4,7,10,8,3,3,6,3,10,5,5,5,9,5,2,6,2,6,7,3,0,6,5,4,8,3,4,7,4,8,9,9,6,2,6,6,2,4,3,9,4,8,5,7,5,7,3,5,5,6,4,5,7,8,5,2,4,8,3,8,7,3,3,3,4,10,8,2,5,4,4,4,5,4,1,8,2,6,4,10,4,7
2,5,7,5,3,10,5,5,10,3,5,5,3,7,8,7,5,4,2,7,2,3,3,6,2,5,6,8,8,6,5,4,4,4,0,2,8,4,9,4,2,8,1,5,2,6,2,3,3,1,7,6,6,5,7,9,1,6,2,4,5,6,3,9,6,2,4,5,3,6,8,9,5,5,2,3,3,5,6,8,9,5,2,7,4,11,2,6,2,4,6,4,8,3,6,4,7,5,7,4
10,8,9,7,8,10,6,11,10,6,9,11,5,7,10,5,3,9,7,9,4,10,8,7,9,12,6,10,8,3,2,7,8,8,12,5,7,8,4,12,10,8,5,9,11,6,10,8,9,5,7,5,7,6,4,4,10,3,13,11,10,9,13,6,7,13,8,11,5,8,6,8,8,9,10,12,9,4,7,10,10,9,9,14,10,7,4,14,15,5,7,8,8,10,1,9,8,8,3,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,10,2,8,8,5,6,12,13,5,10,13,8,9,10,8,12,14,11,14,11,4,6,7,10,9,8,7,7,9,5,9,7,11,4,8,14,13,6,12,11,6,9,4,8,11,19,17,6,8,11,8,11,9,8,10,10,6,7,13,11,5,16,4,12,11,2,6,6,13,11,12,11,9,9,11,8,8,11,7,10,9,10,9,7,10,9,9,6,7,10,11,12,12,6,11,5,8,9
3,7,7,2,8,3,8,6,5,5,14,9,6,4,7,4,4,4,4,6,9,6,6,10,10,7,8,8,5,6,10,4,6,3,7,6,6,9,5,7,6,11,7,10,4,9,7,9,6,3,6,5,6,5,14,8,6,4,5,5,8,7,7,8,10,9,8,9,6,1,10,3,7,9,6,5,9,8,4,6,12,6,4,7,8,6,9,5,4,5,3,6,8,3,9,6,2,10,8,10
5,2,5,6,5,2,2,5,5,4,5,7,2,6,2,7,3,6,9,6,3,0,9,9,4,5,6,5,4,3,5,4,10,5,4,6,3,5,3,4,7,5,4,3,2,2,4,6,9,4,3,3,2,4,4,8,3,10,6,3,4,5,4,4,7,2,2,5,3,6,4,7,5,7,5,5,4,7,9,5,3,4,10,2,1,4,4,5,1,4,2,4,4,6,3,3,4,4,3,4
4,4,4,8,8,3,2,7,1,3,3,5,4,6,6,4,6,5,2,3,2,6,2,3,7,8,8,4,3,5,3,3,7,5,8,3,5,3,5,3,6,5,4,1,4,7,2,6,7,9,7,7,3,9,7,4,11,3,4,5,3,8,5,7,6,6,6,8,8,4,3,4,4,4,3,11,8,5,5,5,4,7,6,4,5,6,6,4,2,5,5,3,5,5,6,7,4,5,5,2
7,12,14,5,12,3,3,9,5,4,7,10,8,9,8,1,2,4,6,5,12,7,8,7,8,8,9,6,5,3,9,9,12,11,10,7,9,8,6,12,10,7,7,11,6,3,9,9,5,8,6,8,3,8,7,10,6,6,8,10,4,9,10,8,9,13,9,7,7,8,6,3,10,6,10,6,9,7,9,10,6,5,9,4,5,6,6,3,7,8,7,6,8,7,11,6,10,9,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,12,4,9,2,4,8,4,10,4,4,2,6,8,6,3,10,6,9,4,12,4,4,4,9,3,9,8,4,4,8,8,2,3,2,4,8,9,9,2,3,8,4,3,6,8,8,10,6,9,3,8,6,10,6,2,8,4,6,2,3,4,6,4,6,6,0,3,2,8,6,6,4,12,4,4,6,8,0,4,6,6,9,6,14,6,6,4,6,6,3,3,6,2,8,2,3,4,3
2,7,6,3,4,3,1,13,2,3,3,4,4,6,6,4,2,1,2,1,4,6,2,5,5,5,5,7,6,3,5,6,3,6,7,6,5,4,5,6,5,5,3,3,7,4,5,2,7,4,1,2,3,5,10,1,4,3,6,5,5,4,8,4,6,4,4,2,2,8,3,7,6,4,8,3,7,2,2,2,3,6,3,3,5,7,5,8,3,1,4,3,4,5,6,5,1,3,5,6
5,11,7,4,5,8,9,10,3,3,2,9,5,6,6,6,9,10,3,10,4,7,7,10,6,5,3,7,9,7,4,4,3,4,9,8,4,5,6,4,6,4,6,9,7,11,5,4,10,5,8,3,3,7,8,6,4,4,7,4,9,9,6,5,5,5,10,8,6,7,7,5,4,6,4,2,12,6,11,6,7,10,5,5,5,4,5,12,11,5,6,6,6,7,12,10,5,4,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
