"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
1303,1221,1375,1222,1306,1209,1268,1290,1296,1275,1265,1270,1180,1242,1381,1241,1235,1233,1341,1383,1252,1271,1242,1221,1329,1292,1320,1366,1231,1201,1239,1250,1303,1288,1244,1254,1334,1328,1177,1284,1358,1262,1259,1224,1296,1301,1258,1272,1220,1268,1293,1225,1387,1249,1318,1210,1235,1216,1245,1215,1218,1340,1281,1337,1260,1226,1301,1284,1283,1378,1282,1246,1229,1176,1262,1296,1197,1350,1266,1339,1332,1286,1337,1275,1367,1234,1250,1202,1273,1214,1196,1301,1238,1229,1288,1200,1263,1270,1258,1307
379,337,345,345,344,382,368,347,340,412,403,372,346,366,392,360,326,382,386,383,349,321,395,368,315,398,376,352,387,349,367,336,351,374,407,314,348,363,361,325,390,351,364,332,373,384,345,318,376,387,396,357,343,338,331,351,404,330,378,363,314,353,332,385,347,387,387,369,322,390,392,359,352,347,335,352,364,372,338,355,319,324,347,349,342,363,372,328,393,401,329,345,335,369,400,399,353,358,405,353
396,390,368,376,373,418,340,342,387,384,370,407,377,368,371,354,408,339,361,387,323,344,394,386,379,414,376,342,454,384,378,414,371,359,335,451,378,363,381,363,392,406,448,369,378,383,386,388,432,342,385,349,404,353,354,379,384,403,389,413,381,374,343,388,402,421,394,322,469,376,448,360,354,404,355,369,368,378,423,371,370,357,422,427,437,418,423,415,369,379,430,439,394,351,378,365,367,397,366,431
510,505,456,474,464,549,448,578,512,558,488,466,488,506,466,492,557,543,528,531,480,460,491,492,589,532,552,463,516,495,494,511,444,529,479,495,520,501,507,501,565,525,505,483,518,557,484,484,491,512,495,490,571,551,471,483,500,523,543,539,556,508,534,483,510,500,466,506,497,505,535,551,494,537,536,491,467,464,464,490,522,489,543,498,505,474,547,578,536,500,537,540,507,511,500,488,475,561,502,532
240,258,241,240,191,214,241,250,265,219,230,193,209,215,216,224,268,229,250,199,278,212,219,224,239,202,270,212,231,228,215,232,261,265,244,181,229,224,247,265,224,229,229,271,187,222,244,244,219,238,219,218,243,214,236,248,241,238,234,246,266,265,233,211,229,229,253,232,236,209,213,231,219,212,253,225,216,258,247,272,270,290,241,233,239,257,244,216,237,193,266,210,216,262,252,196,223,208,264,223
259,293,288,297,315,293,326,295,273,311,293,329,321,324,340,307,331,342,289,318,293,288,315,343,305,279,290,322,296,299,329,341,303,322,324,357,315,270,308,336,309,298,277,293,304,309,298,320,309,320,316,290,298,275,286,260,319,351,332,333,270,298,284,285,334,349,299,316,324,319,307,339,293,337,277,342,310,334,290,313,283,309,283,340,334,325,336,312,264,316,296,366,316,308,335,319,295,283,318,289
1454,1294,1391,1323,1390,1378,1344,1427,1395,1422,1466,1393,1306,1451,1365,1416,1315,1382,1407,1373,1312,1394,1366,1480,1383,1417,1299,1384,1383,1379,1393,1286,1413,1424,1316,1405,1215,1352,1391,1378,1357,1319,1358,1400,1324,1341,1362,1358,1386,1433,1465,1373,1365,1408,1406,1257,1464,1394,1261,1376,1356,1431,1462,1429,1310,1362,1351,1275,1340,1290,1317,1356,1339,1415,1401,1403,1307,1415,1350,1400,1369,1387,1304,1304,1319,1360,1362,1426,1358,1411,1318,1282,1408,1432,1391,1312,1273,1437,1399,1397
1278,1238,1169,1246,1170,1356,1176,1319,1247,1319,1302,1182,1271,1153,1258,1247,1234,1204,1262,1296,1227,1210,1197,1304,1296,1179,1220,1186,1269,1239,1228,1182,1235,1291,1201,1103,1247,1233,1253,1329,1227,1251,1252,1289,1370,1222,1333,1224,1265,1239,1289,1141,1298,1250,1242,1235,1182,1175,1282,1212,1250,1290,1211,1311,1224,1214,1279,1177,1278,1216,1344,1191,1209,1319,1269,1183,1259,1138,1302,1192,1213,1326,1268,1254,1274,1250,1257,1206,1217,1246,1218,1271,1234,1271,1193,1193,1240,1201,1228,1243
349,332,319,310,402,346,365,299,346,324,383,316,342,350,352,351,335,368,370,341,298,377,338,346,410,387,329,329,334,293,391,338,359,359,362,349,343,334,381,355,339,360,301,390,389,389,338,343,383,348,337,354,334,355,396,381,292,294,341,343,378,344,367,339,340,361,342,357,361,303,383,349,312,358,353,389,323,354,347,356,294,351,301,340,379,399,322,383,339,284,342,345,373,385,396,388,380,388,344,375
418,380,360,376,444,335,298,409,367,377,399,383,350,381,369,424,340,395,380,390,390,394,434,369,344,346,399,359,396,324,344,388,379,408,339,356,353,344,378,371,376,391,378,402,387,374,368,376,368,399,359,353,360,364,385,343,391,384,444,344,342,344,409,378,379,346,354,365,355,348,367,371,340,396,347,420,387,385,395,376,329,403,419,418,414,364,381,369,346,327,389,366,370,424,360,386,370,381,398,347
491,512,452,543,509,518,518,479,433,487,483,457,457,494,510,498,486,524,509,475,494,466,479,468,478,488,527,524,503,489,491,507,466,524,514,481,469,476,483,476,497,432,497,538,494,504,537,483,566,474,532,471,531,515,548,509,523,540,474,491,513,497,466,553,520,464,519,570,466,495,489,529,513,461,486,463,472,556,477,468,543,510,513,520,498,493,441,497,522,494,542,493,479,588,534,483,496,473,575,498
216,210,228,212,237,218,187,185,229,201,205,258,231,252,254,248,214,210,232,233,225,248,241,269,257,223,215,255,259,239,225,227,246,231,214,217,242,240,225,260,225,206,231,249,220,222,183,218,272,237,243,221,210,234,283,257,214,220,244,247,228,196,204,226,221,209,246,218,200,214,230,240,214,198,205,263,259,243,264,217,236,208,245,270,223,230,253,218,218,213,225,210,231,191,242,231,211,215,197,228
271,252,293,266,281,361,356,281,279,284,293,293,309,272,298,324,300,325,296,303,285,283,324,327,293,316,295,266,318,329,314,272,307,263,296,312,293,274,256,300,273,311,272,291,300,350,314,279,287,288,306,310,305,328,318,246,282,304,286,265,335,256,310,281,290,294,287,281,313,301,332,267,302,282,298,329,369,286,304,317,300,330,281,297,274,294,306,267,289,288,284,251,271,305,314,296,335,260,325,330
1316,1300,1410,1360,1360,1316,1229,1329,1353,1362,1399,1312,1340,1432,1285,1223,1417,1294,1249,1281,1340,1314,1301,1373,1383,1329,1310,1438,1319,1390,1373,1299,1323,1340,1474,1340,1391,1191,1361,1358,1359,1306,1337,1361,1218,1385,1273,1287,1410,1439,1416,1345,1389,1389,1381,1375,1296,1384,1331,1441,1331,1295,1300,1286,1427,1352,1310,1416,1286,1382,1294,1473,1302,1375,1356,1386,1333,1372,1390,1290,1315,1488,1331,1345,1312,1376,1393,1382,1256,1350,1352,1361,1390,1347,1369,1299,1382,1328,1296,1351
1163,1226,1175,1198,1196,1244,1235,1177,1240,1231,1161,1189,1244,1174,1159,1160,1175,1158,1131,1225,1201,1269,1217,1249,1181,1175,1245,1238,1206,1259,1149,1227,1338,1221,1256,1189,1188,1177,1275,1260,1167,1187,1212,1244,1159,1169,1255,1213,1198,1151,1205,1210,1172,1224,1281,1259,1239,1211,1230,1127,1181,1142,1175,1235,1200,1240,1217,1160,1217,1182,1147,1198,1221,1289,1241,1279,1166,1210,1213,1182,1217,1167,1261,1205,1221,1172,1134,1237,1217,1226,1219,1219,1218,1191,1270,1228,1239,1143,1178,1311
360,342,336,342,386,343,376,367,352,306,349,353,360,316,368,386,362,358,349,339,327,354,367,370,368,350,343,308,303,334,354,310,353,300,396,293,375,353,332,358,371,343,312,361,402,340,329,377,325,317,356,362,414,371,350,328,323,422,369,435,402,341,352,382,385,361,337,364,365,344,381,348,375,316,364,308,302,398,345,337,388,315,377,361,321,366,341,330,286,305,410,333,358,345,312,390,365,404,350,343
378,406,335,369,389,369,345,356,342,398,350,406,360,396,357,365,391,373,317,385,354,311,379,356,367,352,376,421,373,329,391,373,418,367,369,342,376,376,351,357,360,371,363,369,365,406,361,360,397,329,354,405,396,333,348,368,320,362,360,359,367,406,383,360,395,388,422,375,355,375,358,389,397,351,391,374,398,384,348,377,357,361,400,326,362,361,362,443,361,328,393,358,360,415,467,348,380,439,427,362
512,504,495,499,524,475,476,496,477,440,436,477,466,490,521,510,492,546,478,525,504,484,438,485,513,477,488,491,509,459,544,512,487,501,491,442,467,486,469,531,499,502,473,481,506,497,519,412,447,474,472,484,462,481,491,533,501,477,486,466,489,492,450,440,474,524,511,469,459,472,445,537,481,472,509,484,554,524,461,523,511,507,494,460,481,507,510,526,535,512,471,469,481,500,535,523,491,493,441,489
228,223,228,208,264,224,211,185,210,242,249,225,236,226,224,244,185,224,221,248,233,191,242,256,232,216,228,207,237,221,226,229,204,225,249,254,212,251,218,246,202,216,243,217,246,214,187,194,219,177,213,241,228,252,236,204,202,193,218,201,212,212,201,209,210,280,209,209,244,227,197,204,252,207,196,237,208,250,223,243,238,219,173,204,212,206,227,216,237,245,261,196,203,205,238,215,206,192,223,233
298,257,270,277,270,277,302,306,307,257,277,279,283,281,316,314,287,279,291,234,279,313,287,318,259,318,258,284,289,298,300,343,280,276,301,297,293,256,313,288,310,276,287,270,319,315,302,282,284,290,273,322,317,321,333,294,277,270,298,288,293,279,270,243,292,300,257,288,249,286,288,292,306,305,319,306,317,288,285,252,262,305,310,317,306,274,303,314,275,282,272,277,323,301,295,295,322,284,336,257
1256,1208,1327,1287,1411,1340,1302,1284,1279,1321,1384,1385,1313,1272,1192,1194,1365,1304,1344,1268,1254,1319,1314,1359,1283,1328,1325,1353,1229,1373,1317,1292,1295,1324,1253,1292,1384,1377,1385,1399,1322,1319,1239,1340,1237,1313,1356,1355,1302,1363,1385,1356,1285,1329,1295,1304,1319,1410,1402,1288,1237,1312,1277,1287,1258,1220,1257,1325,1256,1414,1235,1242,1202,1299,1291,1240,1345,1403,1282,1260,1329,1327,1313,1331,1336,1373,1384,1251,1458,1350,1302,1399,1268,1219,1353,1347,1403,1323,1328,1272
1078,1143,1186,1178,1112,1134,1176,1274,1205,1216,1155,1262,1212,1284,1160,1211,1146,1142,1149,1202,1209,1076,1180,1140,1091,1144,1071,1157,1158,1144,1079,1217,1158,1171,1241,1154,1184,1254,1170,1189,1205,1161,1153,1211,1193,1174,1118,1094,1197,1173,1238,1242,1256,1175,1193,1200,1248,1270,1210,1126,1145,1233,1110,1167,1127,1193,1206,1180,1202,1162,1108,1190,1242,1154,1205,1227,1169,1266,1239,1149,1145,1278,1203,1239,1152,1138,1237,1151,1211,1179,1148,1215,1211,1146,1233,1167,1169,1224,1236,1258
407,324,346,346,309,353,277,376,348,357,316,337,333,267,373,318,336,361,309,353,360,383,303,304,325,371,328,329,336,313,384,296,328,371,346,308,306,397,294,333,335,326,349,363,335,352,304,335,367,344,341,310,361,392,295,324,332,304,284,352,324,366,315,336,368,304,339,336,354,322,347,329,346,347,335,362,312,289,364,364,386,301,327,331,328,347,297,332,370,341,380,368,360,297,308,337,336,368,330,349
422,352,319,328,339,345,394,354,372,353,354,369,309,328,416,339,336,334,365,381,346,345,382,409,387,327,370,384,389,377,359,344,355,376,355,423,393,375,333,339,403,353,382,327,318,350,364,376,340,360,288,365,321,361,358,353,330,356,370,332,346,365,371,383,354,361,396,353,341,357,361,337,330,346,377,348,314,342,358,387,411,331,345,372,394,333,327,397,405,385,309,345,395,376,324,368,362,357,336,357
467,461,473,491,506,488,450,426,481,450,470,437,505,484,377,517,424,496,568,423,493,485,469,476,475,488,477,483,479,500,451,458,501,485,481,470,510,461,443,424,447,524,483,525,539,549,420,461,475,447,437,478,475,499,438,464,458,539,471,467,478,460,449,490,492,478,467,446,485,497,493,429,517,507,449,497,495,515,511,464,448,476,433,488,566,489,470,450,455,552,463,471,422,478,452,546,519,477,442,485
186,263,202,211,218,215,227,210,215,194,222,215,197,226,219,244,222,188,217,216,216,196,213,223,210,208,172,225,260,210,233,223,259,194,205,228,231,228,202,203,203,228,269,223,235,227,195,218,245,222,172,234,210,160,182,245,241,253,221,194,272,204,232,196,218,197,263,206,215,180,227,202,216,224,211,167,246,195,217,221,221,213,237,206,232,212,217,220,204,223,219,226,210,233,175,230,196,188,218,201
263,327,277,310,270,281,272,274,285,298,307,293,312,243,236,280,264,255,306,252,243,298,245,253,276,301,297,321,300,243,347,273,243,286,315,277,301,256,272,285,288,280,323,288,273,314,281,288,286,282,267,248,294,321,248,303,257,331,292,282,269,254,298,302,322,295,315,339,271,304,334,285,283,298,287,321,233,247,266,270,291,257,267,242,330,321,292,291,287,241,250,291,279,327,298,256,267,249,319,297
1347,1257,1294,1191,1305,1277,1313,1232,1304,1261,1355,1331,1375,1226,1314,1246,1194,1322,1303,1298,1224,1270,1288,1285,1269,1292,1148,1234,1279,1307,1243,1301,1243,1270,1288,1347,1241,1244,1339,1162,1294,1367,1324,1311,1309,1317,1290,1198,1274,1301,1268,1219,1280,1218,1215,1275,1242,1243,1219,1228,1265,1222,1258,1229,1256,1225,1283,1275,1344,1273,1360,1257,1310,1184,1134,1231,1226,1223,1313,1314,1328,1193,1241,1270,1266,1329,1375,1275,1285,1229,1295,1229,1261,1292,1292,1334,1251,1185,1255,1271
1136,1142,1152,1086,1172,1161,1132,1114,1234,1244,1177,1152,1194,1207,1214,1165,1209,1127,1160,1164,1098,1125,1141,1172,1139,1108,1120,1160,1017,1084,1226,1082,1218,1162,1207,1170,1112,1140,1161,1113,1198,1117,1102,1066,1117,1175,1152,1147,1214,1109,1229,1099,1153,1206,1133,1107,1145,1199,1171,1196,1108,1168,1159,1090,1151,1156,1147,1137,1124,1110,1168,1232,1213,1175,1084,1227,1144,1140,1173,1089,1135,1102,1112,1205,1290,1093,1236,1237,1124,1135,1222,1119,1131,1157,1101,1083,1226,1256,1163,1101
350,349,321,324,338,304,298,355,327,347,303,331,329,357,333,322,319,305,277,317,292,354,352,324,365,353,335,339,333,344,346,343,308,316,362,294,299,301,332,356,362,326,351,335,336,269,287,274,291,271,295,360,349,340,300,289,321,355,324,362,338,330,341,275,295,332,312,328,306,309,335,365,284,295,300,313,295,312,297,362,331,363,319,322,331,292,285,321,281,322,382,305,354,359,327,298,373,326,321,350
357,322,348,323,342,341,319,309,379,318,361,391,324,353,325,349,325,424,346,332,347,362,375,357,350,340,375,351,399,367,370,347,378,324,357,337,362,331,346,383,350,335,340,345,362,336,342,382,293,341,348,326,344,379,338,357,353,313,401,353,356,389,331,340,295,348,329,312,398,364,405,295,353,346,350,374,386,349,385,370,325,313,391,334,315,343,378,369,301,371,324,379,376,365,345,350,358,344,371,375
415,480,403,465,439,428,437,449,444,485,427,447,482,442,452,457,442,406,458,437,433,490,366,494,495,434,462,447,493,496,522,485,481,510,427,447,493,507,448,420,462,469,458,480,483,436,441,470,443,499,422,464,368,524,453,427,430,487,422,451,463,435,432,419,507,457,498,418,478,422,497,463,477,448,464,468,501,520,424,448,429,426,511,455,430,484,483,444,424,430,473,429,425,441,459,453,435,448,498,455
200,192,203,196,207,212,239,191,234,194,183,227,230,178,248,225,172,198,213,188,211,214,205,214,193,209,213,216,213,166,225,229,185,270,231,228,222,212,221,232,232,232,214,217,201,193,211,219,222,218,195,201,224,178,209,168,201,193,208,183,219,221,238,210,210,169,217,179,193,227,262,205,169,209,231,186,202,189,197,198,215,184,236,216,188,220,197,189,197,204,228,203,192,212,207,218,208,215,195,206
260,294,279,289,271,267,278,290,269,291,301,249,214,257,282,255,274,262,260,248,261,304,272,286,270,249,282,273,286,311,301,292,294,290,284,280,281,285,269,265,278,280,259,273,289,263,276,272,263,263,263,249,263,266,313,293,270,251,286,288,315,309,280,284,253,318,260,244,306,287,285,225,268,254,239,272,297,211,259,280,258,289,297,286,276,295,293,212,268,242,286,289,271,270,274,301,240,256,285,264
1262,1253,1239,1292,1211,1201,1169,1260,1254,1217,1220,1231,1169,1223,1243,1175,1216,1309,1282,1221,1260,1285,1237,1253,1225,1222,1169,1147,1225,1256,1250,1252,1220,1290,1171,1150,1182,1089,1210,1203,1186,1219,1212,1260,1199,1233,1276,1197,1147,1257,1242,1232,1211,1219,1223,1150,1251,1306,1250,1239,1273,1292,1172,1274,1267,1280,1194,1205,1240,1255,1238,1285,1195,1281,1226,1170,1164,1195,1185,1162,1292,1236,1260,1261,1245,1245,1191,1266,1224,1268,1207,1182,1217,1284,1369,1245,1251,1182,1281,1192
1064,1081,1156,1053,1101,1153,1088,1096,1042,1166,1124,1105,1081,1067,1151,1046,1172,1155,1106,1045,1172,1068,1152,1090,1129,1147,1111,1166,1070,1071,1120,1065,1256,1126,1167,1096,1064,992,1148,1105,1124,1134,1110,1045,1159,1076,1136,1168,1167,1048,1094,1158,1088,1098,1141,1146,1118,1167,1094,1137,1149,1059,1129,1197,1099,1155,1131,1088,1063,1125,1132,1136,1128,1219,1155,1203,1180,1121,1158,1165,1102,1088,1187,1105,1121,1086,1166,1097,1106,1136,1136,1150,1185,1140,1083,1037,1074,1124,1140,1147
353,292,316,330,320,321,357,322,304,339,329,320,321,285,330,345,312,302,294,361,373,322,312,326,284,286,309,352,321,313,319,338,322,305,322,355,356,309,323,298,325,328,360,312,300,304,274,377,321,295,310,324,305,279,317,267,312,326,329,310,303,303,335,317,326,284,289,316,265,249,326,327,308,285,309,319,332,336,306,322,346,262,304,278,355,312,282,291,322,324,314,354,332,297,318,311,312,358,376,340
323,328,326,330,366,347,287,306,311,328,350,348,302,321,395,342,320,363,347,328,364,384,362,363,333,356,298,326,325,348,305,322,327,309,336,327,338,339,331,364,326,335,311,395,335,354,356,308,331,289,339,367,327,325,295,277,360,316,321,354,366,403,405,318,364,341,292,341,359,326,344,285,327,380,311,315,344,348,368,326,314,373,326,377,358,319,311,370,324,352,312,360,349,343,308,357,315,348,379,336
483,511,468,468,447,438,464,379,344,456,470,468,448,463,439,503,441,425,479,494,398,409,451,477,457,441,429,463,451,470,468,471,410,426,421,493,445,413,412,430,426,436,496,435,441,447,474,472,431,429,436,495,447,444,505,439,460,458,419,472,392,419,462,468,460,471,407,429,446,500,493,416,441,464,466,462,417,406,475,446,481,498,399,403,455,469,473,435,433,453,497,400,499,457,439,411,446,405,441,458
191,217,199,184,195,188,207,175,230,171,237,200,235,234,219,208,239,176,194,212,180,243,196,264,209,207,188,205,190,203,205,230,208,212,194,170,194,217,216,194,215,210,183,194,221,192,186,183,217,210,199,196,181,182,234,171,227,187,204,183,197,181,206,172,185,220,186,169,168,202,238,213,209,186,192,163,182,245,220,189,200,200,200,198,223,217,218,222,199,193,197,212,228,178,216,239,179,172,204,198
276,279,246,257,277,264,291,252,299,281,275,248,244,252,279,269,267,288,270,297,288,277,243,268,280,284,264,242,288,280,239,259,243,291,265,234,242,306,273,287,263,240,249,245,253,246,256,272,272,257,283,245,268,254,264,263,275,260,294,258,280,272,271,293,256,221,256,238,249,266,310,229,281,308,304,254,260,260,308,264,257,294,259,272,257,281,294,284,234,268,264,255,280,298,258,299,253,238,262,265
1131,1167,1129,1139,1096,1144,1195,1227,1255,1154,1264,1208,1210,1188,1146,1170,1244,1232,1179,1248,1142,1149,1217,1250,1111,1094,1231,1165,1170,1201,1293,1151,1310,1169,1187,1280,1158,1130,1190,1186,1215,1248,1186,1146,1241,1169,1246,1258,1221,1168,1204,1209,1195,1225,1206,1134,1214,1178,1201,1188,1166,1197,1264,1161,1104,1227,1104,1213,1282,1182,1210,1214,1200,1177,1147,1092,1199,1137,1185,1234,1201,1084,1186,1238,1230,1158,1160,1181,1045,1182,1235,1194,1162,1156,1186,1229,1162,1280,1236,1205
1093,1076,1111,1050,988,1065,1083,981,1068,1025,1068,1051,1043,1028,1095,1035,1112,1069,1056,1061,1077,1005,1012,1146,1177,1092,1105,1164,1089,1141,987,1078,1122,989,1017,1041,1095,1021,1031,1046,1098,983,1062,1054,1078,1117,1031,1100,1071,1174,1196,1093,1077,1117,1172,1055,1116,1089,1041,1097,1071,1036,1014,1197,1034,1148,1169,1087,1034,1162,1070,1098,1111,1018,1088,1016,1067,994,1048,1132,1054,1061,1146,1023,1126,1053,1138,1119,1012,995,1144,1065,1035,1062,1062,1137,1106,1037,1119,1060
310,278,313,312,317,327,322,276,269,288,346,327,310,296,260,324,307,281,296,273,296,299,300,355,339,337,271,328,306,347,303,286,298,344,320,320,324,252,297,342,296,291,317,255,291,304,354,296,273,324,321,340,325,259,331,338,290,301,345,327,311,304,326,280,294,304,341,315,296,269,341,274,327,334,297,329,319,322,310,323,293,305,284,314,356,282,300,300,299,304,349,323,309,313,319,306,288,292,267,303
319,370,299,318,350,325,294,327,346,281,322,292,373,325,327,409,323,349,373,328,334,300,329,340,341,330,325,329,327,274,325,370,356,325,339,331,309,316,320,334,325,364,367,348,351,331,314,319,391,337,304,342,280,328,321,319,319,353,321,338,334,348,326,373,353,392,304,340,305,381,356,360,329,368,325,341,310,270,315,317,311,320,326,323,313,334,325,303,319,337,324,343,304,327,355,278,364,362,325,333
393,433,431,403,409,391,447,426,443,499,384,463,442,458,438,464,405,428,462,434,448,418,474,391,416,433,420,463,412,410,391,461,390,459,489,480,438,454,446,420,411,405,466,412,415,431,421,448,429,440,387,395,446,390,423,435,430,425,420,432,409,397,396,463,398,448,424,457,383,457,473,426,397,423,438,417,484,395,407,482,441,416,456,467,438,444,420,455,415,451,378,411,418,421,425,385,453,444,406,431
177,185,181,235,195,187,202,199,173,176,208,205,198,189,164,164,168,184,149,214,194,202,177,187,229,164,162,187,187,194,180,181,185,219,189,198,199,208,238,202,176,199,196,226,211,161,210,190,213,185,202,192,214,237,200,194,205,192,233,191,196,226,197,223,180,197,173,197,189,192,195,205,192,195,193,211,217,177,203,183,176,194,185,208,189,189,233,204,163,209,212,210,204,172,205,208,239,206,214,203
280,249,232,262,263,257,313,242,260,282,242,287,267,252,273,251,216,266,272,239,276,299,283,292,263,293,249,225,266,276,240,265,282,251,255,254,277,273,235,233,304,298,237,221,262,285,237,258,229,267,229,271,223,244,264,269,281,278,225,223,251,258,210,293,251,260,274,299,268,238,281,256,267,261,232,247,233,297,253,252,258,220,238,261,261,286,231,240,221,288,282,251,273,250,249,269,273,261,243,209
1084,1138,1179,1151,1151,1147,1154,1149,1230,1204,1177,1175,1127,1103,1166,1256,1184,1177,1171,1242,1104,1131,1140,1116,1080,1141,1146,1218,1204,1131,1124,1227,1207,1132,1160,1206,1137,1195,1160,1152,1115,1203,1134,1182,1158,1146,1231,1068,1192,1137,1155,1149,1208,1181,1191,1072,1129,1176,1174,1093,1174,1142,1158,1153,1125,1219,1094,1197,1146,1148,1125,1118,1154,1165,1126,1172,1136,1143,1174,1173,1120,1225,1152,1153,1115,1150,1187,1149,1171,1307,1251,1200,1143,1189,1184,1150,1200,1086,1214,1109
1043,1104,982,942,1042,1051,1056,1081,1006,949,957,1059,1052,1024,1147,1093,1053,1003,1075,978,1034,1068,1054,1137,1101,1147,1050,1061,1025,1086,1070,1017,1028,1031,1028,1046,1072,1052,1020,1034,1030,970,1013,1055,992,1100,1044,1062,960,1065,1049,999,993,1004,1095,1123,1091,995,1013,1002,1045,995,1148,951,1009,943,1044,1031,1041,998,1070,956,1040,1079,1084,1016,1085,1058,1127,1062,1039,1048,1047,1008,1029,1035,1038,992,1086,1103,1039,1180,1014,1101,1107,1054,1025,1011,1009,1034
296,305,268,303,277,328,281,293,284,300,282,301,293,269,303,294,293,283,294,269,363,257,337,292,280,296,311,284,322,297,286,323,288,300,297,289,330,305,307,232,320,302,298,316,281,312,282,296,295,257,323,309,327,308,280,324,274,305,291,304,303,269,233,308,336,292,263,305,298,285,346,307,283,303,318,299,280,299,302,295,301,300,272,334,317,273,285,308,298,325,279,303,338,305,316,336,265,306,291,245
347,340,326,306,328,315,338,366,311,336,313,286,360,300,322,309,305,309,351,338,310,351,328,369,366,317,307,277,335,336,308,334,263,316,343,337,316,294,279,290,376,305,301,351,309,323,312,325,351,294,332,326,340,311,265,351,286,289,274,316,328,291,318,318,236,328,318,360,307,314,284,335,322,323,284,313,318,336,319,335,340,336,280,299,355,308,287,289,309,303,332,323,332,282,338,328,325,325,299,360
445,409,397,426,398,381,434,422,402,426,444,439,412,460,442,466,426,411,374,433,439,397,416,407,422,440,449,410,441,471,461,426,411,351,397,446,414,423,390,367,426,397,352,421,434,392,437,422,422,404,397,416,320,429,364,415,449,474,393,395,361,392,435,433,438,398,435,392,375,424,459,418,405,401,398,381,410,403,424,398,400,428,473,410,358,428,396,428,412,423,407,449,392,433,404,459,437,488,434,470
205,189,178,205,184,213,176,185,235,181,201,207,195,169,190,207,201,207,179,189,180,193,196,179,207,187,243,151,220,194,181,184,226,207,200,186,205,180,166,214,190,170,207,194,146,171,201,198,166,156,155,155,169,166,196,196,197,156,186,213,163,200,166,204,161,213,183,194,171,188,175,203,177,176,204,209,147,184,195,163,220,197,193,210,193,179,220,167,188,181,172,243,181,214,198,195,194,188,177,215
237,228,282,235,245,250,262,262,230,228,242,262,267,231,239,259,268,257,232,263,258,213,218,237,299,228,229,247,235,240,246,243,265,291,225,304,261,227,222,239,202,270,257,262,253,244,239,278,282,274,290,286,249,255,269,237,256,259,265,220,227,289,231,231,261,270,227,252,240,257,261,243,233,232,208,241,220,270,227,248,276,236,214,254,278,238,234,214,296,277,253,265,276,312,240,263,231,253,232,221
1062,1115,1152,1178,1100,1067,1131,1107,1186,1042,1129,1176,1125,1078,1148,1148,1101,1129,1194,1090,1195,1125,1186,1134,1066,1119,1057,1135,1052,1104,1130,1067,1082,1078,1145,1178,1117,1045,1152,1164,1079,1117,1105,1192,1053,1092,1054,1080,1084,1079,1165,1021,1224,1073,1128,1071,1100,1106,1086,1143,1125,1111,1116,1075,1141,1039,1157,1091,1075,1160,1071,1084,1068,1186,1064,1096,1141,1119,1122,1150,1066,1119,1121,1218,1038,1028,1111,1042,1055,1138,1103,1104,1102,1103,1150,1235,1106,1067,1107,1070
954,1117,1081,913,986,1024,1025,1105,1065,1014,1013,1039,917,986,1006,1016,1032,995,1007,974,987,1003,963,1048,1043,982,1015,994,975,1089,981,1038,1059,1016,1076,964,1001,938,979,993,1050,1031,1028,1073,963,983,1044,1029,953,1021,937,1028,999,1025,1022,1042,1007,1027,1027,980,1022,1097,1098,1007,989,992,955,1040,963,1035,1026,1042,1015,1036,1040,955,1080,1056,1005,1007,1052,915,1024,1009,995,977,971,1045,1020,1055,985,1000,987,1012,1073,1035,1012,1051,1088,1053
244,249,306,322,273,273,317,310,278,229,289,262,276,253,255,295,322,298,291,346,264,307,282,305,322,301,292,273,251,313,332,269,289,331,268,298,322,312,277,286,312,288,288,251,321,277,303,335,297,306,281,267,288,276,235,319,301,294,287,219,280,306,317,261,253,241,296,275,312,301,284,279,245,298,316,364,287,313,304,262,292,353,309,325,250,280,294,293,294,307,305,289,329,295,290,290,276,341,288,298
285,361,329,293,347,317,263,274,241,273,318,340,295,272,323,317,316,353,328,293,293,259,315,280,312,280,329,354,298,330,315,322,263,302,319,333,267,357,312,261,279,309,315,284,326,285,327,328,279,289,313,267,337,262,273,321,338,317,337,319,290,310,322,370,317,307,287,312,289,380,306,312,292,286,312,364,318,317,289,328,282,297,305,282,318,346,315,317,335,300,349,327,284,277,328,317,266,295,279,276
393,349,407,377,435,366,397,426,424,398,459,401,413,441,448,390,412,383,347,412,372,437,350,419,419,356,377,422,420,417,364,421,447,425,352,391,410,427,390,396,421,432,437,397,424,438,414,425,427,402,397,418,388,418,411,426,388,377,407,412,397,385,366,384,454,372,409,388,397,383,414,355,461,401,443,380,381,369,390,456,400,431,379,395,419,376,413,408,384,402,421,410,405,410,367,370,393,363,355,407
